Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
18270,2,1071,1072,339,340,323,325
18271,1,1166,1167,339,340,323,324
18272,1,1090,1091,340,341,323,324
18273,1,1082,1083,342,343,323,324
18274,1,1102,1103,344,345,323,324
18275,2,1085,1086,348,350,323,324
18276,614,17,28,346,363,323,343
18277,1,1140,1141,361,362,323,324
18278,9,1142,1145,360,363,323,326
18279,1,24,25,363,364,323,324
18280,4,1148,1149,374,375,323,327
18281,26,1233,1236,406,410,323,330
18282,1,1038,1039,408,409,323,324
18283,2,1226,1227,423,425,323,324
18284,1,1227,1228,425,426,323,324
18285,1,1216,1217,430,431,323,324
18286,1,1204,1205,435,436,323,324
18287,1,1002,1003,438,439,323,324
18288,1,1093,1094,438,439,323,324
18289,1,1053,1054,440,441,323,324
18290,2,1093,1094,441,442,323,325
18291,44,1066,1072,444,449,323,328
18292,1,1019,1020,455,456,323,324
18293,1,1021,1022,455,456,323,324
18294,1,1147,1148,455,456,323,324
18295,1,1013,1014,458,459,323,324
18296,1,1075,1076,460,461,323,324
18297,1,1017,1018,463,464,323,324
18298,4,1051,1052,489,492,323,325
18299,1,1016,1017,490,491,323,324
18300,5,1057,1059,488,491,323,325
18301,1,1048,1049,494,495,323,324
18302,1,408,409,633,634,323,324
18303,1,460,461,651,652,323,324
18304,1,460,461,656,657,323,324
18305,1,427,428,676,677,323,324
18306,1,427,428,680,681,323,324
18307,1,414,415,689,690,323,324
18308,1,408,409,696,697,323,324
18309,1,1055,1056,1034,1035,323,324
18310,6,900,902,1319,1321,323,325
18311,1,928,929,1326,1327,323,324
18312,1,929,930,1327,1328,323,324
18313,2,922,924,1336,1337,323,324
18314,3441,689,721,1427,1458,323,348
18315,3,708,709,1535,1538,323,324
18316,1,1162,1163,339,340,324,325
18317,1,1064,1065,341,342,324,325
18318,1,1067,1068,343,344,324,325
18319,1,1167,1168,349,350,324,325
18320,1,1106,1107,353,354,324,325
18321,1,24,25,362,363,324,325
18322,1,1170,1171,379,380,324,325
18323,76,1195,1201,380,390,324,335
18324,1,1199,1200,382,383,324,325
18325,1,1045,1046,398,399,324,325
18326,1,1229,1230,421,422,324,325
18327,1,1233,1234,421,422,324,325
18328,1,1227,1228,424,425,324,325
18329,20,1228,1231,424,429,324,329
18330,1,1050,1051,432,433,324,325
18331,1,1099,1100,433,434,324,325
18332,2,1205,1206,434,436,324,325
18333,1,1042,1043,438,439,324,325
18334,1,1005,1006,439,440,324,325
18335,1,1177,1178,439,440,324,325
18336,2,1081,1082,443,444,324,326
18337,46,441,446,445,450,324,330
18338,1,1047,1048,445,446,324,325
18339,1,1048,1049,446,447,324,325
18340,1,1061,1062,447,448,324,325
18341,1,1029,1030,471,472,324,325
18342,1,1060,1061,498,499,324,325
18343,1,1070,1071,502,503,324,325
18344,2,648,649,587,589,324,325
18345,1,458,459,651,652,324,325
18346,8,458,461,651,654,324,327
18347,4,568,570,658,660,324,326
18348,1,430,431,682,683,324,325
18349,3,437,439,693,695,324,325
18350,4,703,704,881,883,324,327
18351,2,647,649,904,905,324,325
18352,17,1260,1265,1223,1228,324,327
18353,1,923,924,1338,1339,324,325
18354,1,700,701,1530,1531,324,325
18355,3,709,710,1535,1538,324,325
18356,1,701,702,1537,1538,324,325
18357,2,1003,1004,1836,1837,324,326
18358,136,840,847,2612,2618,324,336
18359,2,1171,1172,343,344,325,327
18360,1,1169,1170,344,345,325,326
18361,1,1133,1134,366,367,325,326
18362,1,1066,1067,369,370,325,326
18363,4,1195,1198,378,380,325,326
18364,1,1202,1203,384,385,325,326
18365,14,1206,1210,383,385,325,329
18366,1,1210,1211,384,385,325,326
18367,1,1045,1046,397,398,325,326
18368,1,1051,1052,403,404,325,326
18369,1,1068,1069,404,405,325,326
18370,5,1219,1221,417,420,325,327
18371,3,1238,1240,417,419,325,326
18372,1,1024,1025,428,429,325,326
18373,1,1208,1209,428,429,325,326
18374,1,1220,1221,429,430,325,326
18375,3,1063,1064,437,439,325,327
18376,1,1191,1192,437,438,325,326
18377,1,1175,1176,440,441,325,326
18378,1,1082,1083,442,443,325,326
18379,1,1112,1113,445,446,325,326
18380,1,536,537,453,454,325,326
18381,2,1106,1107,456,458,325,326
18382,4,1124,1126,456,457,325,328
18383,1,1094,1095,468,469,325,326
18384,1,1059,1060,476,477,325,326
18385,1,1059,1060,489,490,325,326
18386,1,1074,1075,490,491,325,326
18387,1,1057,1058,491,492,325,326
18388,1,1026,1027,493,494,325,326
18389,73,628,633,562,567,325,331
18390,1,446,447,617,618,325,326
18391,1,386,387,675,676,325,326
18392,1,429,430,682,683,325,326
18393,1,437,438,696,697,325,326
18394,3,420,421,704,706,325,327
18395,1,422,423,704,705,325,326
18396,1,424,425,708,709,325,326
18397,1,459,460,727,728,325,326
18398,1,706,707,870,871,325,326
18399,1,705,706,883,884,325,326
18400,1,673,674,884,885,325,326
18401,296,1196,1205,955,967,325,332
18402,1,799,800,986,987,325,326
18403,40,534,539,995,1001,325,329
18404,66,572,577,1108,1113,325,331
18405,4,1260,1262,1221,1224,325,326
18406,3,912,914,1333,1334,325,327
18407,1,922,923,1342,1343,325,326
18408,1,702,703,1537,1538,325,326
18409,2,711,712,1538,1539,325,327
18410,18,491,495,2880,2883,325,329
18411,1,1172,1173,344,345,326,327
18412,1,1174,1175,344,345,326,327
18413,1,1139,1140,368,369,326,327
18414,1,1200,1201,386,387,326,327
18415,1,1197,1198,388,389,326,327
18416,1,1067,1068,403,404,326,327
18417,1,1214,1215,424,425,326,327
18418,1,1212,1213,427,428,326,327
18419,1,1022,1023,428,429,326,327
18420,3,1050,1052,430,431,326,328
18421,1,1196,1197,430,431,326,327
18422,1,999,1000,432,433,326,327
18423,1,1204,1205,433,434,326,327
18424,2,1011,1012,442,444,326,327
18425,1,1061,1062,447,448,326,327
18426,1,1140,1141,454,455,326,327
18427,1,1028,1029,455,456,326,327
18428,1,1031,1032,456,457,326,327
18429,1,1035,1036,458,459,326,327
18430,1,1116,1117,463,464,326,327
18431,1,1012,1013,466,467,326,327
18432,1,1010,1011,477,478,326,327
18433,1,1022,1023,477,478,326,327
18434,1,1044,1045,485,486,326,327
18435,1,1030,1031,488,489,326,327
18436,1,1045,1046,492,493,326,327
18437,2,1056,1057,492,494,326,327
18438,1,1024,1025,493,494,326,327
18439,1,847,848,511,512,326,327
18440,266,337,344,545,553,326,335
18441,1,1009,1010,610,611,326,327
18442,40,1007,1012,610,616,326,330
18443,1,454,455,642,643,326,327
18444,1,457,458,650,651,326,327
18445,1,569,570,660,661,326,327
18446,1,419,420,664,665,326,327
18447,1,420,421,707,708,326,327
18448,1,425,426,708,709,326,327
18449,1,671,672,874,875,326,327
18450,1,701,702,1530,1531,326,327
18451,1,859,860,1858,1859,326,327
18452,1,840,841,2616,2617,326,327
18453,4,1097,1099,344,345,327,329
18454,1,1167,1168,344,345,327,328
18455,1,1170,1171,344,345,327,328
18456,1,1172,1173,355,356,327,328
18457,1,1121,1122,357,358,327,328
18458,1,1139,1140,362,363,327,328
18459,1,1133,1134,369,370,327,328
18460,2,1160,1161,382,383,327,329
18461,1,1182,1183,385,386,327,328
18462,1,1043,1044,405,406,327,328
18463,1,1017,1018,416,417,327,328
18464,1,1047,1048,426,427,327,328
18465,1,1046,1047,427,428,327,328
18466,1,1224,1225,427,428,327,328
18467,1,1228,1229,428,429,327,328
18468,1,1057,1058,429,430,327,328
18469,1,1197,1198,429,430,327,328
18470,2,1204,1205,432,433,327,329
18471,1,1099,1100,437,438,327,328
18472,2,1181,1182,437,438,327,329
18473,1,1087,1088,443,444,327,328
18474,1,1015,1016,448,449,327,328
18475,1,1024,1025,449,450,327,328
18476,1,1027,1028,457,458,327,328
18477,2,1007,1008,465,466,327,329
18478,1,1012,1013,467,468,327,328
18479,1,1010,1011,475,476,327,328
18480,1,1011,1012,476,477,327,328
18481,1,1004,1005,483,484,327,328
18482,1,1023,1024,484,485,327,328
18483,1,1018,1019,491,492,327,328
18484,1,1031,1032,492,493,327,328
18485,2,638,640,599,600,327,328
18486,4,1022,1025,639,641,327,328
18487,2,451,453,640,641,327,328
18488,3,1024,1026,641,643,327,328
18489,3,1025,1027,644,646,327,328
18490,1,458,459,656,657,327,328
18491,4,425,427,674,676,327,329
18492,2,421,422,678,679,327,329
18493,1,407,408,687,688,327,328
18494,1,437,438,687,688,327,328
18495,1,429,430,709,710,327,328
18496,12,394,396,725,728,327,330
18497,1,706,707,873,874,327,328
18498,10,584,586,1006,1009,327,331
18499,1,918,919,1339,1340,327,328
18500,1,920,921,1340,1341,327,328
18501,12,894,896,1806,1809,327,332
18502,41,857,861,1857,1861,327,332
18503,1,847,848,2614,2615,327,328
18504,1,846,847,2616,2617,327,328
18505,1,640,641,238,239,328,329
18506,1,639,640,240,241,328,329
18507,1,1072,1073,341,342,328,329
18508,1,1170,1171,342,343,328,329
18509,1,1171,1172,344,345,328,329
18510,1,1086,1087,345,346,328,329
18511,2,1136,1138,359,360,328,329
18512,1,1139,1140,360,361,328,329
18513,14,1128,1132,361,365,328,333
18514,4,1087,1089,374,376,328,330
18515,1,1082,1083,379,380,328,329
18516,16,1073,1077,381,383,328,332
18517,1,1195,1196,384,385,328,329
18518,1,1201,1202,385,386,328,329
18519,1,1066,1067,398,399,328,329
18520,1,1033,1034,401,402,328,329
18521,2,1103,1105,415,416,328,329
18522,1,1056,1057,431,432,328,329
18523,14,1203,1207,430,434,328,332
18524,2,1158,1160,442,443,328,329
18525,1,1024,1025,447,448,328,329
18526,1,1028,1029,453,454,328,329
18527,1,1053,1054,458,459,328,329
18528,1,1044,1045,459,460,328,329
18529,1,1024,1025,460,461,328,329
18530,1,1013,1014,461,462,328,329
18531,1,1005,1006,482,483,328,329
18532,1,1019,1020,491,492,328,329
18533,1,1036,1037,491,492,328,329
18534,1,1032,1033,493,494,328,329
18535,1,1030,1031,499,500,328,329
18536,35,622,626,548,551,328,332
18537,2,646,648,576,577,328,329
18538,1,1008,1009,616,617,328,329
18539,1,1024,1025,638,639,328,329
18540,3,415,417,679,680,328,330
18541,2,409,411,686,687,328,329
18542,5,374,375,689,692,328,330
18543,2,461,463,717,718,328,329
18544,1,464,465,728,729,328,329
18545,5,706,707,869,873,328,330
18546,1,672,673,872,873,328,329
18547,3,704,705,881,883,328,330
18548,1,765,766,981,982,328,329
18549,72,773,784,987,995,328,331
18550,1,781,782,987,988,328,329
18551,4,773,775,989,991,328,330
18552,3,1067,1068,1039,1040,328,331
18553,227,1284,1294,1048,1066,328,338
18554,181,562,568,1112,1119,328,337
18555,1,927,928,1322,1323,328,329
18556,1,919,920,1340,1341,328,329
18557,1,703,704,1530,1531,328,329
18558,1,709,710,1530,1531,328,329
18559,1,840,841,2612,2613,328,329
18560,1,847,848,2615,2616,328,329
18561,2,1073,1074,341,342,329,331
18562,1,1083,1084,344,345,329,330
18563,1,1157,1158,346,347,329,330
18564,1,1172,1173,355,356,329,330
18565,1,1119,1120,356,357,329,330
18566,1,1120,1121,357,358,329,330
18567,4,1137,1138,359,361,329,332
18568,10,1128,1130,364,366,329,334
18569,2,1147,1148,367,368,329,331
18570,1,1165,1166,372,373,329,330
18571,1,1198,1199,388,389,329,330
18572,1,1031,1032,403,404,329,330
18573,1,1017,1018,418,419,329,330
18574,1,1018,1019,424,425,329,330
18575,1,1052,1053,424,425,329,330
18576,7,1202,1205,425,427,329,332
18577,4,1047,1049,427,428,329,331
18578,1,1202,1203,429,430,329,330
18579,1,1098,1099,436,437,329,330
18580,1,1197,1198,436,437,329,330
18581,1,1011,1012,438,439,329,330
18582,1,1095,1096,440,441,329,330
18583,1,1004,1005,441,442,329,330
18584,1,1118,1119,445,446,329,330
18585,3,1124,1126,449,451,329,330
18586,1,1029,1030,451,452,329,330
18587,1,1001,1002,455,456,329,330
18588,1,1031,1032,455,456,329,330
18589,1,1115,1116,460,461,329,330
18590,53,1056,1060,460,464,329,336
18591,1,1040,1041,464,465,329,330
18592,1,1025,1026,466,467,329,330
18593,2,1027,1028,467,468,329,331
18594,2,1008,1009,468,469,329,331
18595,2,1006,1007,481,483,329,330
18596,3,804,807,484,485,329,330
18597,1,962,963,641,642,329,330
18598,4,446,448,644,645,329,332
18599,4,375,377,691,693,329,331
18600,18,673,675,873,878,329,334
18601,2,703,704,883,884,329,331
18602,1,772,773,991,992,329,330
18603,1,1068,1069,1038,1039,329,330
18604,1,1292,1293,1050,1051,329,330
18605,2,840,841,2616,2617,329,331
18606,1,845,846,2618,2619,329,330
18607,1257,365,377,337,349,330,351
18608,1,1170,1171,345,346,330,331
18609,4,1156,1159,347,348,330,332
18610,1,1125,1126,353,354,330,331
18611,1,1093,1094,355,356,330,331
18612,2,1220,1221,388,389,330,332
18613,2,1030,1031,404,405,330,332
18614,2,1024,1025,410,411,330,332
18615,1,1204,1205,423,424,330,331
18616,1,1046,1047,428,429,330,331
18617,1,1158,1159,430,431,330,331
18618,1,1202,1203,430,431,330,331
18619,1,1185,1186,431,432,330,331
18620,1,1204,1205,434,435,330,331
18621,1,1148,1149,435,436,330,331
18622,1,1004,1005,440,441,330,331
18623,1,995,996,441,442,330,331
18624,3,1120,1122,444,445,330,332
18625,1,1043,1044,445,446,330,331
18626,1,1119,1120,445,446,330,331
18627,1,1020,1021,446,447,330,331
18628,1,1163,1164,448,449,330,331
18629,1,1051,1052,461,462,330,331
18630,4,1095,1097,461,463,330,332
18631,1,1029,1030,462,463,330,331
18632,1,1008,1009,466,467,330,331
18633,3,805,807,482,483,330,332
18634,1,806,807,483,484,330,331
18635,1,1018,1019,485,486,330,331
18636,1,1037,1038,487,488,330,331
18637,1,426,427,639,640,330,331
18638,1,436,437,666,667,330,331
18639,1,466,467,668,669,330,331
18640,3,464,466,669,670,330,332
18641,10,702,705,866,868,330,336
18642,1,688,689,889,890,330,331
18643,11,1207,1210,970,973,330,333
18644,1,548,549,998,999,330,331
18645,202,984,993,1354,1360,330,342
18646,3,780,782,1567,1569,330,331
18647,38,888,893,2350,2355,330,334
18648,31,895,900,2398,2401,330,333
18649,2,847,848,2618,2619,330,332
18650,1,845,846,2620,2621,330,331
18651,1,494,495,2880,2881,330,331
18652,1,639,640,240,241,331,332
18653,1,385,386,336,337,331,332
18654,1,1063,1064,342,343,331,332
18655,1,1061,1062,343,344,331,332
18656,1,1095,1096,346,347,331,332
18657,1,1154,1155,346,347,331,332
18658,1,1108,1109,356,357,331,332
18659,1,1119,1120,357,358,331,332
18660,2,1135,1136,359,360,331,333
18661,4,1164,1166,361,364,331,332
18662,1,1068,1069,362,363,331,332
18663,1,1166,1167,364,365,331,332
18664,1,1078,1079,375,376,331,332
18665,1,1185,1186,385,386,331,332
18666,1,1189,1190,394,395,331,332
18667,1,1049,1050,400,401,331,332
18668,1,1030,1031,418,419,331,332
18669,1,1220,1221,418,419,331,332
18670,1,1204,1205,424,425,331,332
18671,1,1048,1049,426,427,331,332
18672,1,1201,1202,426,427,331,332
18673,1,1163,1164,427,428,331,332
18674,1,1206,1207,428,429,331,332
18675,2,1204,1206,429,430,331,332
18676,1,1082,1083,431,432,331,332
18677,1,1147,1148,435,436,331,332
18678,7,1011,1013,435,438,331,334
18679,1,1083,1084,436,437,331,332
18680,1,1005,1006,441,442,331,332
18681,1,1107,1108,441,442,331,332
18682,1,1067,1068,442,443,331,332
18683,1,1066,1067,443,444,331,332
18684,1,1131,1132,447,448,331,332
18685,1,1013,1014,455,456,331,332
18686,1,1013,1014,457,458,331,332
18687,1,1041,1042,459,460,331,332
18688,1,1030,1031,465,466,331,332
18689,2,1036,1037,486,488,331,332
18690,1,846,847,493,494,331,332
18691,25,860,863,499,503,331,336
18692,2,427,429,639,640,331,332
18693,6,449,451,647,649,331,334
18694,1,414,415,679,680,331,332
18695,1,451,452,680,681,331,332
18696,20,405,408,679,683,331,335
18697,1,409,410,681,682,331,332
18698,1,403,404,699,700,331,332
18699,257,395,406,717,726,331,340
18700,1,675,676,871,872,331,332
18701,1,688,689,890,891,331,332
18702,24,544,549,995,999,331,335
18703,1,585,586,1007,1008,331,332
18704,1,1016,1017,1030,1031,331,332
18705,1,1283,1284,1066,1067,331,332
18706,2,385,386,337,338,332,334
18707,1,1060,1061,345,346,332,333
18708,1,1153,1154,346,347,332,333
18709,1,1109,1110,356,357,332,333
18710,1,1145,1146,365,366,332,333
18711,1,1042,1043,395,396,332,333
18712,1,1059,1060,396,397,332,333
18713,1,1054,1055,400,401,332,333
18714,1,1035,1036,409,410,332,333
18715,1,1017,1018,410,411,332,333
18716,1,1034,1035,410,411,332,333
18717,1,1220,1221,417,418,332,333
18718,2,1198,1200,426,427,332,333
18719,1,1184,1185,428,429,332,333
18720,1,1144,1145,439,440,332,333
18721,2,996,997,441,442,332,334
18722,1,1009,1010,442,443,332,333
18723,1,1064,1065,444,445,332,333
18724,2,1000,1001,446,447,332,334
18725,1,1011,1012,448,449,332,333
18726,1,1142,1143,448,449,332,333
18727,2,1009,1011,449,450,332,333
18728,1,1009,1010,452,453,332,333
18729,1,1014,1015,457,458,332,333
18730,3,1017,1019,477,478,332,334
18731,1,847,848,493,494,332,333
18732,7072,804,846,482,508,332,369
18733,1,649,650,589,590,332,333
18734,4,614,616,599,600,332,335
18735,1,1020,1021,637,638,332,333
18736,1,429,430,639,640,332,333
18737,1,426,427,645,646,332,333
18738,8,379,383,662,663,332,335
18739,1,413,414,681,682,332,333
18740,36,950,954,773,778,332,335
18741,1,680,681,893,894,332,333
18742,15,761,764,1972,1975,332,336
18743,115,759,767,311,323,333,340
18744,1,1059,1060,344,345,333,334
18745,1,1049,1050,346,347,333,334
18746,8,1151,1153,346,348,333,338
18747,1,1153,1154,347,348,333,334
18748,1,1065,1066,350,351,333,334
18749,1,1134,1135,369,370,333,334
18750,1,1075,1076,377,378,333,334
18751,1,1074,1075,378,379,333,334
18752,1,1073,1074,381,382,333,334
18753,3,1198,1200,387,388,333,335
18754,1,1200,1201,390,391,333,334
18755,1,1033,1034,395,396,333,334
18756,1,1044,1045,395,396,333,334
18757,1,1053,1054,400,401,333,334
18758,1,1203,1204,401,402,333,334
18759,2,1030,1031,418,419,333,335
18760,7,1055,1058,420,423,333,335
18761,1,1158,1159,427,428,333,334
18762,1,1183,1184,428,429,333,334
18763,1,1010,1011,436,437,333,334
18764,1,1145,1146,438,439,333,334
18765,1,997,998,440,441,333,334
18766,1,1020,1021,445,446,333,334
18767,1,1072,1073,449,450,333,334
18768,2,1073,1074,450,452,333,334
18769,1,1034,1035,453,454,333,334
18770,1,1055,1056,453,454,333,334
18771,8,795,797,463,466,333,336
18772,2,1102,1103,467,468,333,335
18773,2,1101,1102,468,469,333,335
18774,9,1074,1077,473,475,333,336
18775,1,1050,1051,475,476,333,334
18776,1,1018,1019,478,479,333,334
18777,1,1023,1024,486,487,333,334
18778,2,847,848,491,493,333,334
18779,2,844,845,494,495,333,335
18780,1,843,844,496,497,333,334
18781,115,790,795,502,508,333,342
18782,34,849,855,522,526,333,338
18783,1,650,651,588,589,333,334
18784,7,1019,1022,637,639,333,336
18785,1,415,416,658,659,333,334
18786,1,417,418,682,683,333,334
18787,2,445,446,689,690,333,335
18788,2,393,394,719,720,333,335
18789,2,681,682,862,864,333,334
18790,1,675,676,872,873,333,334
18791,2,687,688,888,890,333,334
18792,3,684,686,889,890,333,335
18793,1,1015,1016,1029,1030,333,334
18794,14,1184,1189,1233,1236,333,335
18795,1,1190,1191,1235,1236,333,334
18796,17,565,569,2811,2814,333,337
18797,1,548,549,2828,2829,333,334
18798,56,744,752,319,325,334,338
18799,1,1072,1073,341,342,334,335
18800,1,1058,1059,345,346,334,335
18801,3,1164,1165,359,361,334,336
18802,1,1164,1165,364,365,334,335
18803,1,1139,1140,365,366,334,335
18804,1,1187,1188,390,391,334,335
18805,3,1199,1200,390,391,334,337
18806,1,1058,1059,395,396,334,335
18807,6,1018,1022,406,407,334,336
18808,1,1216,1217,410,411,334,335
18809,1,1194,1195,424,425,334,335
18810,1,1154,1155,434,435,334,335
18811,3,1188,1190,435,436,334,336
18812,1,1086,1087,436,437,334,335
18813,1,1155,1156,436,437,334,335
18814,1,1010,1011,437,438,334,335
18815,1,1085,1086,437,438,334,335
18816,2,1147,1149,438,439,334,335
18817,1,1146,1147,439,440,334,335
18818,1,1084,1085,440,441,334,335
18819,2,997,998,443,444,334,336
18820,1,1020,1021,444,445,334,335
18821,1,1019,1020,448,449,334,335
18822,1,1033,1034,452,453,334,335
18823,20,816,819,464,467,334,340
18824,1,1033,1034,467,468,334,335
18825,2,1076,1078,469,470,334,335
18826,9,1005,1008,469,471,334,337
18827,1,1007,1008,471,472,334,335
18828,1,1007,1008,473,474,334,335
18829,1,1062,1063,478,479,334,335
18830,2,1017,1018,487,488,334,336
18831,30,859,863,518,522,334,338
18832,1,593,594,588,589,334,335
18833,2,433,434,635,637,334,335
18834,1,1020,1021,639,640,334,335
18835,2,1024,1025,640,642,334,335
18836,1,467,468,714,715,334,335
18837,192,675,680,866,873,334,348
18838,160,626,632,874,880,334,344
18839,1,682,683,889,890,334,335
18840,5,1184,1188,1236,1238,334,335
18841,14,574,579,2817,2820,334,337
18842,45,924,930,327,332,335,339
18843,10,378,382,330,333,335,338
18844,1,1056,1057,336,337,335,336
18845,2,1162,1163,372,373,335,337
18846,37,311,315,372,378,335,340
18847,1,1199,1200,388,389,335,336
18848,1,1021,1022,405,406,335,336
18849,1,1216,1217,409,410,335,336
18850,2,1217,1218,410,411,335,337
18851,1,1139,1140,432,433,335,336
18852,1,1010,1011,435,436,335,336
18853,1,1147,1148,439,440,335,336
18854,11,994,996,440,445,335,339
18855,1,1143,1144,443,444,335,336
18856,1,998,999,444,445,335,336
