Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
63873,2,851,853,2736,2737,599,600
63874,2,852,853,2738,2740,599,600
63875,6,857,859,2737,2740,599,602
63876,1,832,833,2740,2741,599,600
63877,2,829,830,2743,2745,599,600
63878,1,844,845,2773,2774,599,600
63879,1,516,517,2976,2977,599,600
63880,2,2348,2349,3130,3132,599,600
63881,1,2349,2350,3167,3168,599,600
63882,1,2349,2350,3184,3185,599,600
63883,1,674,675,3188,3189,599,600
63884,1,681,682,3188,3189,599,600
63885,2,688,689,3210,3212,599,600
63886,1,2349,2350,3217,3218,599,600
63887,1,2349,2350,3248,3249,599,600
63888,3,751,752,3272,3274,599,601
63889,1,755,756,3274,3275,599,600
63890,1,752,753,3275,3276,599,600
63891,1,761,762,3283,3284,599,600
63892,16,2348,2350,3283,3290,599,602
63893,1,727,728,3288,3289,599,600
63894,1,759,760,3295,3296,599,600
63895,1,2349,2350,3304,3305,599,600
63896,1,743,744,3306,3307,599,600
63897,2,755,756,3308,3310,599,600
63898,6,770,772,3308,3310,599,602
63899,1,758,759,3310,3311,599,600
63900,1,723,724,3313,3314,599,600
63901,7,2348,2349,3330,3337,599,600
63902,1,747,748,3339,3340,599,600
63903,1,744,745,3340,3341,599,600
63904,1,723,724,3348,3349,599,600
63905,1,2349,2350,3349,3350,599,600
63906,1,741,742,3368,3369,599,600
63907,2,2349,2350,3370,3371,599,601
63908,1,2349,2350,3419,3420,599,600
63909,1,2349,2350,3437,3438,599,600
63910,1,687,688,3705,3706,599,600
63911,1,719,720,3814,3815,599,600
63912,1,715,716,3834,3835,599,600
63913,1,797,798,3876,3877,599,600
63914,1,792,793,3886,3887,599,600
63915,1,617,618,3942,3943,599,600
63916,1,143,144,4060,4061,599,600
63917,1,154,155,4061,4062,599,600
63918,2,1150,1152,4068,4069,599,600
63919,2,1707,1708,4068,4070,599,600
63920,1,2339,2340,4069,4070,599,600
63921,1,312,313,333,334,600,601
63922,1,312,313,337,338,600,601
63923,1,2938,2939,396,397,600,601
63924,1,2938,2939,423,424,600,601
63925,450,265,275,451,463,600,613
63926,1,2938,2939,475,476,600,601
63927,1,267,268,492,493,600,601
63928,1,563,564,495,496,600,601
63929,1,553,554,501,502,600,601
63930,1,710,711,548,549,600,601
63931,1,708,709,555,556,600,601
63932,1,719,720,569,570,600,601
63933,1,720,721,573,574,600,601
63934,7,721,723,575,578,600,603
63935,1,486,487,580,581,600,601
63936,1,485,486,586,587,600,601
63937,1,734,735,603,604,600,601
63938,1,729,730,613,614,600,601
63939,1,771,772,774,775,600,601
63940,1,770,771,786,787,600,601
63941,2,506,507,804,806,600,601
63942,1,767,768,817,818,600,601
63943,1,763,764,833,834,600,601
63944,1,510,511,836,837,600,601
63945,1,762,763,839,840,600,601
63946,1,512,513,880,881,600,601
63947,1,509,510,901,902,600,601
63948,1,513,514,913,914,600,601
63949,1,515,516,938,939,600,601
63950,2,515,517,940,941,600,601
63951,1,972,973,959,960,600,601
63952,1,800,801,984,985,600,601
63953,1,1026,1027,991,992,600,601
63954,1,1008,1009,993,994,600,601
63955,1,1011,1012,993,994,600,601
63956,1,816,817,1000,1001,600,601
63957,1,1016,1017,1001,1002,600,601
63958,1,816,817,1002,1003,600,601
63959,1,817,818,1003,1004,600,601
63960,1,1032,1033,1004,1005,600,601
63961,3,990,991,1010,1011,600,603
63962,1,991,992,1028,1029,600,601
63963,1,538,539,1040,1041,600,601
63964,1,1034,1035,1059,1060,600,601
63965,1,541,542,1062,1063,600,601
63966,7,538,539,1064,1066,600,604
63967,15494,552,658,1078,1144,600,756
63968,1,1050,1051,1093,1094,600,601
63969,2,1050,1052,1096,1097,600,601
63970,1,559,560,1111,1112,600,601
63971,1,832,833,1137,1138,600,601
63972,6,1068,1070,1144,1146,600,603
63973,2,843,844,1166,1168,600,601
63974,1,585,586,1174,1175,600,601
63975,1,851,852,1183,1184,600,601
63976,1,854,855,1188,1189,600,601
63977,2,19,20,1191,1193,600,601
63978,1,19,20,1234,1235,600,601
63979,1,481,482,1257,1258,600,601
63980,1,645,646,1282,1283,600,601
63981,1,19,20,1288,1289,600,601
63982,1,1095,1096,1304,1305,600,601
63983,1,1099,1100,1306,1307,600,601
63984,2,19,20,1309,1311,600,601
63985,1,667,668,1319,1320,600,601
63986,1,676,677,1333,1334,600,601
63987,1,674,675,1334,1335,600,601
63988,2,19,20,1337,1339,600,601
63989,1,507,508,1346,1347,600,601
63990,107,506,512,1345,1352,600,607
63991,1,19,20,1436,1437,600,601
63992,1,19,20,1463,1464,600,601
63993,1,19,20,1480,1481,600,601
63994,1,19,20,1569,1570,600,601
63995,1,735,736,1766,1767,600,601
63996,1,737,738,1766,1767,600,601
63997,1,1002,1003,1808,1809,600,601
63998,1,1038,1039,1832,1833,600,601
63999,2,1037,1038,1833,1834,600,602
64000,1,1019,1020,1919,1920,600,601
64001,1,1038,1039,1919,1920,600,601
64002,1,1016,1017,1930,1931,600,601
64003,1,998,999,1932,1933,600,601
64004,1,1010,1011,1935,1936,600,601
64005,1,1045,1046,1935,1936,600,601
64006,4,1004,1006,1936,1938,600,602
64007,1,1035,1036,1938,1939,600,601
64008,1,565,566,1943,1944,600,601
64009,2,1033,1034,1956,1957,600,602
64010,1,1139,1140,2196,2197,600,601
64011,1,1130,1131,2212,2213,600,601
64012,1,1157,1158,2218,2219,600,601
64013,1,1129,1130,2222,2223,600,601
64014,1,1160,1161,2225,2226,600,601
64015,1,594,595,2228,2229,600,601
64016,1,1160,1161,2240,2241,600,601
64017,1,1160,1161,2244,2245,600,601
64018,1,1145,1146,2253,2254,600,601
64019,2,1155,1156,2257,2259,600,601
64020,2,1153,1154,2296,2298,600,601
64021,1,1160,1161,2309,2310,600,601
64022,3,586,587,2471,2473,600,602
64023,1,585,586,2478,2479,600,601
64024,1,571,572,2484,2485,600,601
64025,1,552,553,2546,2547,600,601
64026,1,545,546,2582,2583,600,601
64027,1,878,879,2699,2700,600,601
64028,1,840,841,2731,2732,600,601
64029,1,847,848,2736,2737,600,601
64030,1,821,822,2755,2756,600,601
64031,1,827,828,2781,2782,600,601
64032,1,516,517,2977,2978,600,601
64033,1,2349,2350,3053,3054,600,601
64034,1,2349,2350,3058,3059,600,601
64035,2,2349,2350,3116,3118,600,601
64036,1,2349,2350,3123,3124,600,601
64037,10,2348,2349,3133,3138,600,604
64038,5,2348,2349,3147,3152,600,601
64039,2,673,674,3187,3188,600,602
64040,1,682,683,3189,3190,600,601
64041,2,669,670,3190,3191,600,602
64042,2,663,664,3192,3193,600,602
64043,1,2349,2350,3237,3238,600,601
64044,1,752,753,3274,3275,600,601
64045,1,761,762,3281,3282,600,601
64046,1,714,715,3294,3295,600,601
64047,1,715,716,3295,3296,600,601
64048,9,720,722,3304,3306,600,605
64049,1,745,746,3305,3306,600,601
64050,1,758,759,3309,3310,600,601
64051,1,746,747,3323,3324,600,601
64052,1,747,748,3338,3339,600,601
64053,1,744,745,3346,3347,600,601
64054,1,759,760,3347,3348,600,601
64055,1,724,725,3350,3351,600,601
64056,1,735,736,3353,3354,600,601
64057,2,742,743,3357,3358,600,602
64058,1,740,741,3368,3369,600,601
64059,1,2349,2350,3372,3373,600,601
64060,1,2343,2344,3493,3494,600,601
64061,1,708,709,3509,3510,600,601
64062,1,712,713,3524,3525,600,601
64063,2,711,712,3526,3527,600,602
64064,1,687,688,3704,3705,600,601
64065,1,717,718,3811,3812,600,601
64066,43,712,716,3832,3837,600,609
64067,1,718,719,3839,3840,600,601
64068,1,617,618,3941,3942,600,601
64069,8,755,757,3952,3955,600,604
64070,2,732,733,3983,3984,600,602
64071,1,699,700,4012,4013,600,601
64072,1,560,561,4055,4056,600,601
64073,1,148,149,4061,4062,600,601
64074,1,313,314,4061,4062,600,601
64075,1,2335,2336,4075,4076,600,601
64076,1,434,435,261,262,601,602
64077,22,307,313,332,337,601,602
64078,17,297,301,351,354,601,605
64079,1,2938,2939,449,450,601,602
64080,1,570,571,460,461,601,602
64081,1,2938,2939,476,477,601,602
64082,1,563,564,494,495,601,602
64083,1,560,561,497,498,601,602
64084,1,707,708,541,542,601,602
64085,1,708,709,543,544,601,602
64086,1,719,720,568,569,601,602
64087,1,721,722,573,574,601,602
64088,1,495,496,574,575,601,602
64089,5,719,721,574,575,601,605
64090,2,483,485,575,576,601,602
64091,2,486,487,578,580,601,602
64092,1,715,716,580,581,601,602
64093,1,741,742,626,627,601,602
64094,1,742,743,629,630,601,602
64095,2,745,747,633,634,601,602
64096,1,760,761,661,662,601,602
64097,1,482,483,678,679,601,602
64098,5,780,782,711,714,601,603
64099,1,782,783,722,723,601,602
64100,1,777,778,817,818,601,602
64101,1,762,763,833,834,601,602
64102,1,509,510,857,858,601,602
64103,1,769,770,875,876,601,602
64104,1,790,791,937,938,601,602
64105,1,966,967,942,943,601,602
64106,1,516,517,945,946,601,602
64107,8,516,517,953,956,601,607
64108,1,971,972,959,960,601,602
64109,1,978,979,964,965,601,602
64110,1,980,981,969,970,601,602
64111,3,979,981,970,971,601,603
64112,1,981,982,970,971,601,602
64113,2,982,984,971,972,601,602
64114,1,982,983,974,975,601,602
64115,1,804,805,980,981,601,602
64116,1,521,522,981,982,601,602
64117,1,533,534,992,993,601,602
64118,1,1005,1006,994,995,601,602
64119,1,530,531,997,998,601,602
64120,8,530,532,999,1001,601,605
64121,2,815,816,1002,1003,601,603
64122,1,1010,1011,1007,1008,601,602
64123,1,997,998,1010,1011,601,602
64124,1,1025,1026,1012,1013,601,602
64125,1,990,991,1013,1014,601,602
64126,1,987,988,1022,1023,601,602
64127,1,536,537,1026,1027,601,602
64128,1,991,992,1034,1035,601,602
64129,1,539,540,1038,1039,601,602
64130,2,1009,1011,1052,1053,601,602
64131,1,1033,1034,1057,1058,601,602
64132,1,1038,1039,1075,1076,601,602
64133,1,546,547,1080,1081,601,602
64134,1,1049,1050,1096,1097,601,602
64135,2,829,830,1127,1128,601,603
64136,3,833,835,1135,1136,601,603
64137,2,838,839,1155,1156,601,603
64138,1,19,20,1160,1161,601,602
64139,1,585,586,1173,1174,601,602
64140,1,854,855,1182,1183,601,602
64141,1,863,864,1210,1211,601,602
64142,1,19,20,1233,1234,601,602
64143,1,19,20,1253,1254,601,602
64144,2,632,633,1256,1257,601,603
64145,47,633,641,1256,1262,601,617
64146,1,19,20,1261,1262,601,602
64147,1,19,20,1278,1279,601,602
64148,1,1092,1093,1292,1293,601,602
64149,1,1096,1097,1304,1305,601,602
64150,1,19,20,1307,1308,601,602
64151,5,667,669,1319,1321,601,604
64152,1,19,20,1324,1325,601,602
64153,10,1049,1052,1330,1332,601,604
64154,1,674,675,1333,1334,601,602
64155,4,510,511,1352,1354,601,604
64156,1,19,20,1392,1393,601,602
64157,1,19,20,1438,1439,601,602
64158,1,19,20,1456,1457,601,602
64159,1,19,20,1477,1478,601,602
64160,1,19,20,1528,1529,601,602
64161,1,19,20,1538,1539,601,602
64162,2,19,20,1575,1577,601,602
64163,1,19,20,1579,1580,601,602
64164,1,725,726,1761,1762,601,602
64165,2,737,738,1762,1764,601,602
64166,4,1001,1002,1806,1809,601,603
64167,1,1012,1013,1813,1814,601,602
64168,1,1004,1005,1819,1820,601,602
64169,1,1005,1006,1821,1822,601,602
64170,1,1039,1040,1831,1832,601,602
64171,1,1040,1041,1918,1919,601,602
64172,1,1053,1054,1919,1920,601,602
64173,2,1016,1017,1931,1932,601,603
64174,1,565,566,1942,1943,601,602
64175,1,1036,1037,1952,1953,601,602
64176,1,1139,1140,2198,2199,601,602
64177,2,1156,1157,2217,2219,601,602
64178,1,1141,1142,2231,2232,601,602
64179,1,1146,1147,2235,2236,601,602
64180,1,1157,1158,2245,2246,601,602
64181,1,1149,1150,2261,2262,601,602
64182,1,1160,1161,2267,2268,601,602
64183,17,1127,1131,2267,2270,601,605
64184,3,1158,1159,2288,2290,601,603
64185,2,1152,1153,2297,2299,601,602
64186,18,900,904,2304,2307,601,604
64187,1,1160,1161,2310,2311,601,602
64188,1,583,584,2461,2462,601,602
64189,1,584,585,2490,2491,601,602
64190,1,564,565,2501,2502,601,602
64191,1,569,570,2501,2502,601,602
64192,3,566,568,2502,2503,601,603
64193,1,565,566,2506,2507,601,602
64194,1,558,559,2540,2541,601,602
64195,1,556,557,2541,2542,601,602
64196,1,546,547,2582,2583,601,602
64197,1,879,880,2699,2700,601,602
64198,2,864,865,2706,2707,601,603
64199,1,867,868,2713,2714,601,602
64200,1,842,843,2733,2734,601,602
64201,1,855,856,2736,2737,601,602
64202,1,852,853,2738,2739,601,602
64203,2,819,820,2742,2743,601,603
64204,2,828,829,2745,2747,601,602
64205,1,852,853,2745,2746,601,602
64206,6,819,821,2774,2776,601,604
64207,1,517,518,2975,2976,601,602
64208,1,2349,2350,3022,3023,601,602
64209,3,2349,2350,3167,3170,601,602
64210,1,674,675,3186,3187,601,602
64211,1,665,666,3192,3193,601,602
64212,19,2348,2349,3186,3200,601,604
64213,1,662,663,3201,3202,601,602
64214,2,688,689,3211,3212,601,603
64215,2,685,686,3219,3220,601,603
64216,1,683,684,3221,3222,601,602
64217,1,2349,2350,3260,3261,601,602
64218,4,715,717,3295,3296,601,604
64219,1,759,760,3297,3298,601,602
64220,1,760,761,3298,3299,601,602
64221,1,726,727,3304,3305,601,602
64222,1,729,730,3307,3308,601,602
64223,3,756,758,3308,3310,601,602
64224,1,758,759,3310,3311,601,602
64225,1,729,730,3315,3316,601,602
64226,1,717,718,3319,3320,601,602
64227,2,716,717,3320,3322,601,602
64228,1,761,762,3321,3322,601,602
64229,1,715,716,3324,3325,601,602
64230,1,714,715,3325,3326,601,602
64231,1,750,751,3327,3328,601,602
64232,1,770,771,3330,3331,601,602
64233,3,2348,2349,3333,3336,601,602
64234,1,745,746,3349,3350,601,602
64235,1,744,745,3350,3351,601,602
64236,1,736,737,3353,3354,601,602
64237,1,734,735,3354,3355,601,602
64238,1,743,744,3365,3366,601,602
64239,1,740,741,3366,3367,601,602
64240,1,741,742,3367,3368,601,602
64241,5,2349,2350,3424,3429,601,602
64242,5,2349,2350,3443,3448,601,602
64243,1,677,678,3679,3680,601,602
64244,1,687,688,3705,3706,601,602
64245,1,687,688,3710,3711,601,602
64246,1,692,693,3723,3724,601,602
64247,3,716,717,3829,3831,601,603
64248,1,718,719,3854,3855,601,602
64249,1,793,794,3890,3891,601,602
64250,1,1707,1708,4069,4070,601,602
64251,1,2338,2339,4069,4070,601,602
64252,1,2335,2336,4072,4073,601,602
64253,1,2938,2939,405,406,602,603
64254,1,576,577,459,460,602,603
64255,1,562,563,495,496,602,603
64256,1,552,553,500,501,602,603
64257,1,536,537,508,509,602,603
64258,1,534,535,510,511,602,603
64259,1,537,538,513,514,602,603
64260,1,533,534,515,516,602,603
64261,5,705,707,533,537,602,603
64262,1,707,708,534,535,602,603
64263,2,708,709,541,543,602,603
64264,3,497,498,541,543,602,604
64265,1,487,488,555,556,602,603
64266,1,708,709,555,556,602,603
64267,1,719,720,567,568,602,603
64268,7,720,723,571,574,602,604
64269,1,731,732,611,612,602,603
64270,1,759,760,658,659,602,603
64271,1,758,759,659,660,602,603
64272,1,759,760,661,662,602,603
64273,1,482,483,688,689,602,603
64274,3,769,770,703,705,602,604
64275,1,778,779,709,710,602,603
64276,1,780,781,726,727,602,603
64277,1,781,782,729,730,602,603
64278,1,768,769,787,788,602,603
64279,1,502,503,816,817,602,603
64280,1,765,766,818,819,602,603
64281,1,762,763,828,829,602,603
64282,1,762,763,841,842,602,603
64283,1,509,510,856,857,602,603
64284,2,509,510,902,903,602,604
64285,2,516,517,914,916,602,603
64286,1,515,516,921,922,602,603
64287,1,520,521,936,937,602,603
64288,1,514,515,937,938,602,603
64289,1,517,518,943,944,602,603
64290,1,983,984,972,973,602,603
64291,1,1021,1022,986,987,602,603
64292,1,1003,1004,987,988,602,603
64293,1,810,811,990,991,602,603
64294,1,811,812,1000,1001,602,603
64295,5,813,814,1000,1002,602,606
64296,1,818,819,1002,1003,602,603
64297,3,816,818,1003,1004,602,604
64298,2,993,995,1009,1010,602,603
64299,1,1025,1026,1011,1012,602,603
64300,1,1019,1020,1027,1028,602,603
64301,1,992,993,1034,1035,602,603
64302,1,538,539,1038,1039,602,603
64303,1,539,540,1039,1040,602,603
64304,2,1033,1034,1055,1057,602,603
64305,1,543,544,1067,1068,602,603
64306,2,1039,1041,1076,1077,602,603
64307,1,1038,1039,1077,1078,602,603
64308,8,1046,1049,1095,1097,602,607
64309,1,825,826,1101,1102,602,603
64310,1,829,830,1129,1130,602,603
64311,2,835,836,1147,1148,602,604
64312,1,845,846,1166,1167,602,603
64313,1,855,856,1189,1190,602,603
64314,1,19,20,1245,1246,602,603
64315,1,19,20,1275,1276,602,603
64316,1,656,657,1298,1299,602,603
64317,1,19,20,1300,1301,602,603
64318,1,1094,1095,1304,1305,602,603
64319,1,1094,1095,1314,1315,602,603
64320,3,1093,1094,1314,1316,602,604
64321,4,1093,1094,1316,1318,602,605
64322,3,669,670,1320,1322,602,604
64323,1,672,673,1325,1326,602,603
64324,1,676,677,1335,1336,602,603
64325,1,19,20,1345,1346,602,603
64326,1,19,20,1368,1369,602,603
64327,1,19,20,1432,1433,602,603
64328,1,752,753,1552,1553,602,603
64329,1,19,20,1611,1612,602,603
64330,1,1002,1003,1805,1806,602,603
64331,1,1004,1005,1810,1811,602,603
64332,1,1006,1007,1811,1812,602,603
64333,14,1005,1010,1816,1819,602,605
64334,1,1040,1041,1919,1920,602,603
64335,1,1031,1032,1926,1927,602,603
64336,1,1014,1015,1927,1928,602,603
64337,1,1043,1044,1932,1933,602,603
64338,1,1042,1043,1939,1940,602,603
64339,1,1028,1029,2053,2054,602,603
64340,1,1030,1031,2053,2054,602,603
64341,1,1136,1137,2206,2207,602,603
64342,8,1134,1135,2213,2216,602,606
64343,1,1141,1142,2224,2225,602,603
64344,186,1115,1125,2242,2253,602,612
64345,1,1145,1146,2251,2252,602,603
64346,1,1140,1141,2252,2253,602,603
64347,2,1139,1140,2253,2254,602,604
64348,1,1139,1140,2256,2257,602,603
64349,2,1162,1163,2269,2271,602,603
64350,1,1159,1160,2283,2284,602,603
64351,2,1161,1162,2283,2284,602,604
64352,1,571,572,2437,2438,602,603
64353,2,584,586,2479,2480,602,603
64354,1,566,567,2506,2507,602,603
64355,1,543,544,2589,2590,602,603
64356,1,548,549,2645,2646,602,603
64357,1,880,881,2699,2700,602,603
64358,1,863,864,2707,2708,602,603
64359,1,862,863,2708,2709,602,603
64360,2,840,841,2731,2732,602,604
64361,1,840,841,2735,2736,602,603
64362,1,839,840,2737,2738,602,603
64363,1,846,847,2741,2742,602,603
64364,2,846,847,2743,2745,602,603
64365,1,847,848,2747,2748,602,603
64366,1,853,854,2763,2764,602,603
64367,1,852,853,2766,2767,602,603
64368,1,841,842,2785,2786,602,603
64369,1,681,682,3189,3190,602,603
64370,1,683,684,3190,3191,602,603
64371,1,684,685,3191,3192,602,603
64372,1,664,665,3192,3193,602,603
64373,1,662,663,3193,3194,602,603
64374,3,2348,2349,3204,3207,602,603
64375,16,2348,2350,3221,3233,602,604
64376,11,2348,2349,3270,3276,602,604
64377,1,725,726,3284,3285,602,603
64378,1,757,758,3285,3286,602,603
64379,1,757,758,3289,3290,602,603
64380,1,760,761,3297,3298,602,603
64381,1,761,762,3299,3300,602,603
64382,1,723,724,3302,3303,602,603
64383,1,769,770,3309,3310,602,603
64384,3,730,732,3315,3316,602,604
64385,7,714,716,3318,3321,602,605
64386,1,715,716,3323,3324,602,603
64387,1,762,763,3328,3329,602,603
64388,1,723,724,3333,3334,602,603
64389,1,744,745,3335,3336,602,603
64390,1,723,724,3343,3344,602,603
64391,1,747,748,3345,3346,602,603
64392,2,2348,2349,3347,3349,602,603
64393,1,746,747,3360,3361,602,603
64394,1,740,741,3367,3368,602,603
64395,1,4,5,3422,3423,602,603
64396,1,710,711,3528,3529,602,603
64397,528,787,796,3651,3659,602,618
64398,3,672,673,3667,3669,602,604
64399,6,688,690,3705,3706,602,606
64400,12,687,690,3708,3711,602,606
64401,1,688,689,3719,3720,602,603
64402,1,693,694,3724,3725,602,603
64403,1,810,811,3763,3764,602,603
64404,1,715,716,3837,3838,602,603
64405,5,714,716,3838,3840,602,605
64406,2,792,793,3889,3891,602,603
64407,1,788,789,3895,3896,602,603
64408,1,316,317,4061,4062,602,603
64409,1,2341,2342,4067,4068,602,603
64410,1,1173,1174,4069,4070,602,603
64411,7,2336,2337,4069,4072,602,605
64412,1,2338,2339,4071,4072,602,603
64413,2,569,570,460,461,603,605
64414,1,620,621,471,472,603,604
64415,541,261,273,466,484,603,618
64416,3,268,269,491,493,603,605
64417,10,557,559,494,499,603,607
64418,1,553,554,499,500,603,604
64419,1,704,705,531,532,603,604
64420,1,503,504,535,536,603,604
64421,1,705,706,536,537,603,604
64422,2,707,708,536,537,603,605
64423,1,706,707,538,539,603,604
64424,6,707,709,539,541,603,606
64425,1,710,711,547,548,603,604
64426,1,491,492,560,561,603,604
64427,4,713,714,570,572,603,606
64428,5,716,718,570,573,603,605
64429,1,487,488,575,576,603,604
64430,1,721,722,578,579,603,604
64431,2,482,483,587,588,603,605
64432,1,719,720,593,594,603,604
64433,3,738,739,627,629,603,605
64434,1,748,749,636,637,603,604
64435,1,749,750,637,638,603,604
64436,1,480,481,645,646,603,604
64437,2,757,758,652,653,603,605
64438,1,757,758,664,665,603,604
64439,1,761,762,665,666,603,604
64440,1,767,768,702,703,603,604
64441,1,780,781,739,740,603,604
64442,1,770,771,787,788,603,604
64443,1,763,764,802,803,603,604
64444,1,904,905,802,803,603,604
64445,1,762,763,803,804,603,604
64446,1,763,764,828,829,603,604
64447,1,762,763,829,830,603,604
64448,1,761,762,831,832,603,604
64449,1,509,510,857,858,603,604
64450,1,769,770,861,862,603,604
64451,2,513,514,890,892,603,604
64452,2,509,510,904,906,603,604
64453,2,513,514,914,915,603,605
64454,1,968,969,957,958,603,604
64455,1,521,522,981,982,603,604
64456,1,812,813,984,985,603,604
64457,1,528,529,990,991,603,604
64458,1,815,816,995,996,603,604
64459,1,818,819,1003,1004,603,604
64460,1,531,532,1010,1011,603,604
64461,1,1025,1026,1014,1015,603,604
64462,2,1024,1025,1016,1017,603,605
64463,1,536,537,1022,1023,603,604
64464,1,993,994,1040,1041,603,604
64465,1,1032,1033,1056,1057,603,604
64466,5,537,538,1061,1062,603,608
64467,1,545,546,1075,1076,603,604
64468,3,542,543,1076,1077,603,606
64469,1,547,548,1080,1081,603,604
