Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
19909,1,786,787,1644,1645,251,252
19910,1,1472,1473,1667,1668,251,252
19911,3,489,492,1669,1670,251,252
19912,4,796,798,1673,1675,251,253
19913,11,1498,1500,1676,1679,251,256
19914,1,493,494,1680,1681,251,252
19915,1,844,845,1684,1685,251,252
19916,1,788,789,1692,1693,251,252
19917,1,944,945,1748,1749,251,252
19918,1,946,947,1749,1750,251,252
19919,1,941,942,1751,1752,251,252
19920,4,947,949,1751,1753,251,253
19921,1,954,955,1756,1757,251,252
19922,1,1446,1447,1819,1820,251,252
19923,2,1450,1451,1820,1822,251,252
19924,2,1249,1251,1832,1833,251,252
19925,2,776,777,1854,1855,251,253
19926,12,1288,1291,1878,1881,251,254
19927,1,1196,1197,1888,1889,251,252
19928,1,1441,1442,1939,1940,251,252
19929,1,1442,1443,1941,1942,251,252
19930,298,1229,1240,1945,1953,251,264
19931,1,1236,1237,1948,1949,251,252
19932,1,702,703,1950,1951,251,252
19933,2,1434,1436,1954,1955,251,252
19934,1,838,839,2027,2028,251,252
19935,1,695,696,2054,2055,251,252
19936,3,585,586,2126,2128,251,253
19937,1,853,854,593,594,252,253
19938,1,850,851,598,599,252,253
19939,1,950,951,903,904,252,253
19940,591,941,950,1003,1013,252,267
19941,1,712,713,1077,1078,252,253
19942,5,797,800,1133,1135,252,254
19943,23,948,952,1175,1180,252,255
19944,25203,940,970,1161,1195,252,315
19945,1,908,909,1265,1266,252,253
19946,1,909,910,1266,1267,252,253
19947,1,910,911,1267,1268,252,253
19948,1,911,912,1268,1269,252,253
19949,1,647,648,1338,1339,252,253
19950,183341,1118,1213,1305,1408,252,363
19951,1,1295,1296,1418,1419,252,253
19952,8,1231,1233,1448,1451,252,255
19953,6,750,753,1472,1473,252,254
19954,1,727,728,1481,1482,252,253
19955,1,740,741,1483,1484,252,253
19956,1,764,765,1497,1498,252,253
19957,3,747,749,1517,1519,252,253
19958,390,1535,1548,1528,1545,252,271
19959,1,1501,1502,1592,1593,252,253
19960,1,1216,1217,1597,1598,252,253
19961,6,1214,1217,1598,1600,252,255
19962,3,866,868,1614,1615,252,254
19963,1,868,869,1615,1616,252,253
19964,1,798,799,1662,1663,252,253
19965,1,1473,1474,1667,1668,252,253
19966,1,1303,1304,1687,1688,252,253
19967,33,1255,1260,1694,1698,252,256
19968,1,1305,1306,1695,1696,252,253
19969,1,1312,1313,1700,1701,252,253
19970,3,619,620,1702,1703,252,255
19971,1,947,948,1749,1750,252,253
19972,1,1056,1057,1786,1787,252,253
19973,2,1163,1164,1806,1807,252,254
19974,1,1451,1452,1821,1822,252,253
19975,2,782,784,1855,1856,252,253
19976,11,775,777,1855,1858,252,257
19977,1,780,781,1857,1858,252,253
19978,1,1420,1421,1857,1858,252,253
19979,143,1285,1290,1880,1888,252,261
19980,1,725,726,1923,1924,252,253
19981,1,721,722,1924,1925,252,253
19982,1,965,966,2107,2108,252,253
19983,1,969,970,2126,2127,252,253
19984,1,837,838,2238,2239,252,253
19985,12,664,666,2307,2309,252,258
19986,1,1417,1418,354,355,253,254
19987,1,1413,1414,356,357,253,254
19988,2,904,905,562,564,253,254
19989,1,850,851,592,593,253,254
19990,1,849,850,593,594,253,254
19991,1,812,813,734,735,253,254
19992,1,769,770,749,750,253,254
19993,1,770,771,750,751,253,254
19994,2,916,917,812,814,253,254
19995,148,812,817,1105,1110,253,263
19996,4,957,959,1174,1175,253,255
19997,273,859,867,1232,1241,253,261
19998,1,639,640,1302,1303,253,254
19999,1,637,638,1304,1305,253,254
20000,1,844,845,1322,1323,253,254
20001,1,639,640,1340,1341,253,254
20002,1,472,473,1371,1372,253,254
20003,2,1309,1310,1461,1463,253,254
20004,158,1220,1226,1539,1548,253,262
20005,317896,899,995,1518,1649,253,400
20006,39,1257,1260,1608,1612,253,258
20007,1,1344,1345,1620,1621,253,254
20008,1,793,794,1630,1631,253,254
20009,2,801,802,1652,1653,253,255
20010,2,493,494,1672,1674,253,254
20011,1,798,799,1674,1675,253,254
20012,1,1500,1501,1678,1679,253,254
20013,1,618,619,1700,1701,253,254
20014,1,1314,1315,1702,1703,253,254
20015,3,729,730,1715,1716,253,256
20016,4,546,549,1723,1724,253,255
20017,13,694,698,1742,1747,253,256
20018,1,1053,1054,1785,1786,253,254
20019,1,902,903,1790,1791,253,254
20020,1,901,902,1799,1800,253,254
20021,3,1090,1091,1824,1825,253,256
20022,1,776,777,1853,1854,253,254
20023,6,1420,1423,1857,1859,253,256
20024,4,1326,1328,1867,1869,253,255
20025,1,671,672,1910,1911,253,254
20026,1,1220,1221,1928,1929,253,254
20027,1,1064,1065,1937,1938,253,254
20028,1,1022,1023,1961,1962,253,254
20029,2,964,965,2147,2149,253,254
20030,1,836,837,2293,2294,253,254
20031,1,659,660,2297,2298,253,254
20032,1,836,837,2297,2298,253,254
20033,1,1416,1417,355,356,254,255
20034,4,794,796,651,654,254,255
20035,1,798,799,666,667,254,255
20036,1,806,807,680,681,254,255
20037,57,801,806,734,739,254,259
20038,45,808,813,735,738,254,260
20039,673,998,1007,1060,1071,254,276
20040,213,787,793,1121,1128,254,265
20041,1,791,792,1131,1132,254,255
20042,3,955,957,1172,1174,254,255
20043,2,884,885,1296,1297,254,256
20044,1,883,884,1297,1298,254,255
20045,7,845,848,1322,1324,254,257
20046,158,1166,1174,1521,1526,254,261
20047,1,1540,1541,1537,1538,254,255
20048,1,1221,1222,1538,1539,254,255
20049,1,699,700,1539,1540,254,255
20050,1,1223,1224,1541,1542,254,255
20051,4,549,552,1547,1548,254,256
20052,1,601,602,1584,1585,254,255
20053,2,1344,1346,1621,1622,254,255
20054,1,1347,1348,1622,1623,254,255
20055,1,833,834,1625,1626,254,255
20056,1,804,805,1669,1670,254,255
20057,1,843,844,1677,1678,254,255
20058,2,1265,1267,1696,1697,254,255
20059,1,618,619,1701,1702,254,255
20060,178,1263,1268,1697,1705,254,264
20061,2,770,771,1704,1705,254,256
20062,5,544,545,1723,1725,254,258
20063,1,1052,1053,1787,1788,254,255
20064,1,1442,1443,1823,1824,254,255
20065,1,1289,1290,1877,1878,254,255
20066,1,1028,1029,1895,1896,254,255
20067,1,1221,1222,1926,1927,254,255
20068,1,1440,1441,1935,1936,254,255
20069,5,938,940,1967,1970,254,256
20070,1,889,890,1985,1986,254,255
20071,53,952,957,1984,1989,254,260
20072,1,891,892,1986,1987,254,255
20073,1,843,844,2025,2026,254,255
20074,41,864,869,2021,2028,254,263
20075,6,841,844,2027,2028,254,257
20076,32,700,705,2053,2056,254,257
20077,760,475,492,2167,2177,254,269
20078,144,857,863,2179,2185,254,264
20079,3,490,491,2269,2271,254,256
20080,3,727,729,2278,2279,254,256
20081,1,726,727,2280,2281,254,255
20082,1,659,660,2296,2297,254,255
20083,1,1411,1412,360,361,255,256
20084,1,792,793,692,693,255,256
20085,139,752,758,913,917,255,267
20086,1,978,979,981,982,255,256
20087,1,806,807,1140,1141,255,256
20088,2,804,806,1141,1142,255,256
20089,1,1095,1096,1149,1150,255,256
20090,1,1097,1098,1149,1150,255,256
20091,1,802,803,1165,1166,255,256
20092,180,1182,1189,1258,1266,255,265
20093,1,659,660,1315,1316,255,256
20094,17,472,476,1370,1373,255,258
20095,10,470,473,1387,1390,255,257
20096,1,624,625,1402,1403,255,256
20097,1,730,731,1481,1482,255,256
20098,5,750,753,1525,1528,255,256
20099,3,522,524,1584,1586,255,256
20100,9604,606,628,1587,1612,255,294
20101,1,817,818,1614,1615,255,256
20102,92,810,819,1614,1620,255,264
20103,5,1344,1348,1622,1624,255,256
20104,39,1509,1513,1636,1641,255,262
20105,1,800,801,1665,1666,255,256
20106,3,804,806,1668,1669,255,257
20107,4,493,494,1671,1675,255,256
20108,17,494,498,1671,1681,255,256
20109,1,796,797,1673,1674,255,256
20110,1,493,494,1681,1682,255,256
20111,1,847,848,1683,1684,255,256
20112,1,1299,1300,1687,1688,255,256
20113,7,546,548,1721,1723,255,259
20114,1,695,696,1742,1743,255,256
20115,133,558,563,1748,1755,255,263
20116,2,562,563,1749,1751,255,256
20117,13,1300,1302,1749,1752,255,259
20118,1,591,592,1777,1778,255,256
20119,3,578,580,1798,1799,255,257
20120,1,575,576,1803,1804,255,256
20121,9,775,777,1849,1851,255,259
20122,1,1288,1289,1864,1865,255,256
20123,1,1068,1069,1867,1868,255,256
20124,2,1326,1327,1868,1870,255,256
20125,831,863,874,1866,1884,255,273
20126,649,1200,1214,1871,1883,255,276
20127,1,1009,1010,1903,1904,255,256
20128,3,1222,1223,1925,1927,255,257
20129,1,939,940,1964,1965,255,256
20130,2,938,939,1965,1967,255,256
20131,27,690,693,2056,2060,255,260
20132,1,670,671,2063,2064,255,256
20133,1,531,532,2095,2096,255,256
20134,8,531,533,2095,2098,255,260
20135,108,490,499,2266,2271,255,262
20136,1,727,728,2277,2278,255,256
20137,1,721,722,2289,2290,255,256
20138,310,1414,1426,356,364,256,264
20139,1,809,810,620,621,256,257
20140,1,791,792,647,648,256,257
20141,1,797,798,651,652,256,257
20142,468,929,937,886,896,256,266
20143,540,758,767,928,937,256,271
20144,185,957,963,927,934,256,265
20145,224,1014,1020,1039,1047,256,267
20146,1,1002,1003,1071,1072,256,257
20147,2,866,867,1239,1240,256,258
20148,2,865,866,1240,1241,256,258
20149,1,886,887,1296,1297,256,257
20150,1,885,886,1297,1298,256,257
20151,2,661,662,1320,1321,256,258
20152,1,716,717,1474,1475,256,257
20153,56,540,547,1525,1533,256,263
20154,5,539,543,1533,1534,256,258
20155,1,699,700,1537,1538,256,257
20156,8052,558,586,1546,1578,256,287
20157,19553,1212,1242,1556,1590,256,345
20158,24,522,527,1581,1586,256,259
20159,1,752,753,1583,1584,256,257
20160,1,613,614,1594,1595,256,257
20161,69,883,888,1609,1616,256,262
20162,1,1349,1350,1627,1628,256,257
20163,4,776,777,1631,1633,256,258
20164,2,1510,1512,1635,1636,256,257
20165,1,800,801,1652,1653,256,257
20166,26,797,802,1652,1658,256,260
20167,30,1497,1501,1677,1681,256,261
20168,1,789,790,1680,1681,256,257
20169,61,1082,1087,1680,1684,256,260
20170,1,495,496,1681,1682,256,257
20171,12,1498,1500,1682,1685,256,260
20172,1,760,761,1709,1710,256,257
20173,2100,733,755,1709,1722,256,281
20174,1,745,746,1715,1716,256,257
20175,59,672,678,1733,1739,256,263
20176,1,694,695,1744,1745,256,257
20177,1,693,694,1746,1747,256,257
20178,1,690,691,1747,1748,256,257
20179,87,1141,1147,1768,1776,256,263
20180,2,1042,1044,1796,1797,256,257
20181,2,576,578,1799,1800,256,257
20182,7,1416,1420,1857,1858,256,259
20183,3,774,776,1859,1861,256,257
20184,1,1287,1288,1926,1927,256,257
20185,1,939,940,1963,1964,256,257
20186,1,938,939,1964,1965,256,257
20187,3,844,846,2024,2026,256,257
20188,46,657,662,2050,2055,256,261
20189,1,708,709,2096,2097,256,257
20190,1,968,969,2103,2104,256,257
20191,1,575,576,2286,2287,256,257
20192,1,839,840,669,670,257,258
20193,47,804,809,727,732,257,261
20194,1,751,752,837,838,257,258
20195,1,752,753,862,863,257,258
20196,1,751,752,863,864,257,258
20197,1,881,882,1014,1015,257,258
20198,1,898,899,1086,1087,257,258
20199,128,1019,1024,1127,1133,257,265
20200,47,691,694,1190,1193,257,263
20201,40,680,684,1195,1199,257,261
20202,1,1143,1144,1212,1213,257,258
20203,24,698,701,1222,1226,257,261
20204,58,757,760,1229,1237,257,264
20205,4,847,849,1321,1324,257,258
20206,470,1002,1011,1351,1362,257,267
20207,1,625,626,1359,1360,257,258
20208,1,624,625,1360,1361,257,258
20209,41,621,624,1381,1385,257,264
20210,1,803,804,1388,1389,257,258
20211,1,469,470,1389,1390,257,258
20212,1,717,718,1449,1450,257,258
20213,1,546,547,1525,1526,257,258
20214,3,547,548,1526,1529,257,258
20215,1,537,538,1533,1534,257,258
20216,1,525,526,1580,1581,257,258
20217,1,1340,1341,1586,1587,257,258
20218,1,612,613,1603,1604,257,258
20219,1,1510,1511,1642,1643,257,258
20220,1,1509,1510,1643,1644,257,258
20221,3,808,810,1651,1652,257,259
20222,1,808,809,1652,1653,257,258
20223,1,641,642,1669,1670,257,258
20224,1,771,772,1704,1705,257,258
20225,28,689,694,1740,1747,257,261
20226,1,1297,1298,1752,1753,257,258
20227,2,506,507,1761,1762,257,259
20228,1,1147,1148,1772,1773,257,258
20229,1,575,576,1799,1800,257,258
20230,157,1323,1336,1800,1815,257,265
20231,1,1085,1086,1841,1842,257,258
20232,1,777,778,1860,1861,257,258
20233,1,778,779,1861,1862,257,258
20234,1,1071,1072,1864,1865,257,258
20235,1,1289,1290,1872,1873,257,258
20236,54605,698,772,1868,1918,257,388
20237,1,669,670,1907,1908,257,258
20238,1,1064,1065,1933,1934,257,258
20239,37,527,532,2093,2099,257,264
20240,1,580,581,2147,2148,257,258
20241,28,827,830,2220,2223,257,263
20242,1220,471,488,2229,2247,257,281
20243,10,778,782,722,725,258,261
20244,2,787,788,779,780,258,260
20245,1,748,749,865,866,258,259
20246,53,747,751,869,873,258,266
20247,1,723,724,1050,1051,258,259
20248,5,956,958,1146,1149,258,259
20249,5,953,955,1148,1151,258,259
20250,1,1004,1005,1189,1190,258,259
20251,11,1129,1132,1212,1215,258,262
20252,1,756,757,1233,1234,258,259
20253,1,848,849,1329,1330,258,259
20254,1,638,639,1343,1344,258,259
20255,1,801,802,1387,1388,258,259
20256,3,470,472,1388,1390,258,259
20257,1,468,469,1390,1391,258,259
20258,1,1272,1273,1403,1404,258,259
20259,1,740,741,1479,1480,258,259
20260,14,1188,1190,1486,1489,258,262
20261,1,748,749,1525,1526,258,259
20262,1,1542,1543,1541,1542,258,259
20263,22,597,600,1559,1562,258,262
20264,1,566,567,1564,1565,258,259
20265,1,567,568,1566,1567,258,259
20266,1,525,526,1579,1580,258,259
20267,1,615,616,1587,1588,258,259
20268,4,833,834,1618,1620,258,261
20269,1,1343,1344,1643,1644,258,259
20270,1,810,811,1646,1647,258,259
20271,1,814,815,1650,1651,258,259
20272,1,641,642,1675,1676,258,259
20273,25,1490,1493,1699,1704,258,262
20274,13,1267,1269,1732,1735,258,263
20275,1,1481,1482,1736,1737,258,259
20276,1,1298,1299,1752,1753,258,259
20277,53,805,812,1752,1758,258,263
20278,1,812,813,1757,1758,258,259
20279,30,1483,1488,1758,1763,258,262
20280,1,1485,1486,1763,1764,258,259
20281,1,1486,1487,1764,1765,258,259
20282,1,1329,1330,1794,1795,258,259
20283,1,576,577,1803,1804,258,259
20284,11,574,576,1802,1805,258,262
20285,1,1328,1329,1807,1808,258,259
20286,1,1333,1334,1808,1809,258,259
20287,266,1287,1292,1867,1876,258,273
20288,3,1433,1434,1876,1878,258,260
20289,1,871,872,1884,1885,258,259
20290,17,728,732,1911,1915,258,261
20291,106,764,771,1932,1939,258,270
20292,22,846,849,2135,2139,258,263
20293,1,844,845,2136,2137,258,259
20294,448,529,536,2241,2252,258,274
20295,3,843,845,2292,2294,258,259
20296,2,794,795,645,647,259,260
20297,1,851,852,659,660,259,260
20298,2,781,782,720,721,259,261
20299,85,801,806,734,739,259,265
20300,1,975,976,985,986,259,260
20301,1,983,984,986,987,259,260
20302,528,844,852,1022,1030,259,274
20303,251,908,915,1026,1032,259,268
20304,102,1024,1029,1054,1058,259,270
20305,1,720,721,1058,1059,259,260
20306,19,745,749,1143,1147,259,263
20307,27,743,747,1149,1155,259,263
20308,98,691,696,1219,1224,259,272
20309,1,758,759,1236,1237,259,260
20310,1,848,849,1322,1323,259,260
20311,1,849,850,1330,1331,259,260
20312,4,1211,1213,1368,1370,259,261
20313,20,1211,1215,1369,1372,259,264
20314,1,779,780,1382,1383,259,260
20315,1,800,801,1387,1388,259,260
20316,11,445,448,1400,1403,259,261
20317,1,466,467,1400,1401,259,260
20318,9,748,753,1524,1528,259,260
20319,2,1224,1225,1541,1542,259,261
20320,818,544,560,1540,1552,259,275
20321,4,1178,1181,1546,1548,259,260
20322,1,522,523,1584,1585,259,260
20323,35,773,776,1597,1600,259,266
20324,2,782,783,1638,1639,259,261
20325,308,508,519,1638,1647,259,270
20326,1,792,793,1644,1645,259,260
20327,11,1465,1468,1649,1651,259,262
20328,1,803,804,1654,1655,259,260
20329,1,1256,1257,1695,1696,259,260
20330,2,1257,1259,1696,1697,259,260
20331,1,749,750,1717,1718,259,260
20332,1,548,549,1724,1725,259,260
20333,2,1298,1299,1750,1752,259,260
20334,1,812,813,1756,1757,259,260
20335,1,1484,1485,1762,1763,259,260
20336,1,549,550,1775,1776,259,260
20337,1,1329,1330,1795,1796,259,260
20338,1,576,577,1798,1799,259,260
20339,1,575,576,1799,1800,259,260
20340,3,829,830,1816,1818,259,261
20341,1,777,778,1848,1849,259,260
20342,23,847,851,1858,1863,259,263
20343,19,662,667,1902,1905,259,263
20344,12,1452,1456,1902,1905,259,261
20345,1,867,868,2022,2023,259,260
20346,42,695,701,2052,2056,259,264
20347,1,674,675,2062,2063,259,260
20348,1,711,712,2105,2106,259,260
20349,2,976,977,2110,2112,259,260
20350,1,752,753,838,839,260,261
20351,1,755,756,838,839,260,261
20352,2,947,948,893,894,260,262
20353,2,948,949,895,896,260,262
20354,1,983,984,995,996,260,261
20355,1,982,983,996,997,260,261
20356,2,980,981,997,998,260,262
20357,1,882,883,1011,1012,260,261
20358,14,751,755,1144,1148,260,263
20359,1,801,802,1163,1164,260,261
20360,5,691,693,1213,1215,260,262
20361,2,644,645,1308,1310,260,261
20362,2,849,850,1329,1330,260,262
20363,1,1234,1235,1339,1340,260,261
20364,691,454,473,1398,1412,260,278
20365,2,467,468,1400,1402,260,261
20366,1,722,723,1472,1473,260,261
20367,1,698,699,1538,1539,260,261
20368,1,1222,1223,1539,1540,260,261
20369,1,1179,1180,1548,1549,260,261
20370,1,523,524,1585,1586,260,261
20371,1,1214,1215,1599,1600,260,261
20372,1,1336,1337,1606,1607,260,261
20373,1,1294,1295,1650,1651,260,261
20374,1,800,801,1657,1658,260,261
20375,2,623,625,1710,1711,260,261
20376,1,811,812,1754,1755,260,261
20377,1,817,818,1761,1762,260,261
20378,1,842,843,1767,1768,260,261
20379,2,550,551,1774,1776,260,261
20380,2,1337,1338,1802,1804,260,261
20381,1,1337,1338,1805,1806,260,261
20382,1,828,829,1827,1828,260,261
20383,1,825,826,1829,1830,260,261
20384,2,1284,1285,1852,1853,260,262
20385,193,1414,1422,1858,1865,260,271
20386,12,659,662,1902,1904,260,263
20387,2,1012,1013,1904,1905,260,262
20388,851,1256,1268,1916,1933,260,276
20389,1,1227,1228,1948,1949,260,261
20390,2,530,531,2098,2099,260,262
20391,1,708,709,2099,2100,260,261
20392,1,841,842,2157,2158,260,261
20393,1,827,828,2203,2204,260,261
20394,1,830,831,2206,2207,260,261
20395,30,931,934,558,561,261,266
20396,1,804,805,682,683,261,262
20397,1,983,984,996,997,261,262
20398,1,880,881,1008,1009,261,262
20399,1,775,776,1137,1138,261,262
20400,14,1239,1242,1346,1351,261,265
20401,1,615,616,1380,1381,261,262
20402,96,465,479,1392,1398,261,270
20403,2,445,446,1398,1399,261,263
20404,2,1262,1264,1404,1405,261,262
20405,1,737,738,1481,1482,261,262
20406,1,548,549,1483,1484,261,262
20407,1,705,706,1492,1493,261,262
20408,3,540,542,1531,1532,261,263
20409,14,1529,1533,1570,1572,261,265
20410,1,522,523,1585,1586,261,262
20411,1,1217,1218,1597,1598,261,262
20412,3,1214,1215,1597,1599,261,263
20413,1,811,812,1619,1620,261,262
20414,1,774,775,1641,1642,261,262
20415,1,817,818,1641,1642,261,262
20416,1,772,773,1642,1643,261,262
20417,1,643,644,1669,1670,261,262
20418,1,782,783,1682,1683,261,262
20419,1,782,783,1693,1694,261,262
20420,1,619,620,1710,1711,261,262
20421,4,1076,1077,1756,1758,261,263
20422,6,961,965,1757,1758,261,263
20423,1,1488,1489,1758,1759,261,262
20424,11,1076,1080,1759,1761,261,264
20425,2,1488,1489,1763,1765,261,262
20426,1,550,551,1773,1774,261,262
20427,3,551,552,1774,1777,261,262
20428,1,548,549,1775,1776,261,262
20429,21099,1020,1067,1782,1823,261,300
20430,1,895,896,1794,1795,261,262
20431,1,576,577,1801,1802,261,262
20432,1,827,828,1819,1820,261,262
20433,12,828,832,1817,1821,261,264
20434,44,1453,1457,1821,1826,261,267
20435,1,824,825,1825,1826,261,262
20436,1,826,827,1827,1828,261,262
20437,3,818,819,1832,1834,261,263
20438,3,820,822,1834,1835,261,263
20439,3,845,846,1853,1855,261,263
20440,4,846,848,1857,1859,261,263
20441,1,1287,1288,1861,1862,261,262
20442,1,1422,1423,1863,1864,261,262
20443,16,1071,1072,1863,1865,261,272
20444,4,1212,1213,1877,1878,261,265
20445,2,1063,1064,1880,1881,261,263
20446,1,974,975,1882,1883,261,262
20447,87,1233,1241,1892,1900,261,270
20448,1,1234,1235,1893,1894,261,262
20449,1,729,730,1912,1913,261,262
20450,1,1240,1241,1949,1950,261,262
20451,1,1240,1241,1951,1952,261,262
20452,3,1238,1240,1952,1953,261,263
20453,1,530,531,2096,2097,261,262
20454,1,592,593,2125,2126,261,262
20455,1,602,603,2165,2166,261,262
20456,511792,549,694,2173,2293,261,402
20457,52,880,885,564,569,262,266
20458,1,795,796,648,649,262,263
20459,1,780,781,724,725,262,263
20460,1,738,739,1008,1009,262,263
20461,12,877,881,1008,1013,262,264
20462,1,944,945,1020,1021,262,263
20463,1,725,726,1051,1052,262,263
20464,1,868,869,1118,1119,262,263
20465,2,747,749,1151,1152,262,263
20466,1,1131,1132,1212,1213,262,263
20467,166,683,690,1232,1238,262,272
20468,3,850,851,1322,1324,262,264
20469,4,850,852,1328,1330,262,264
20470,5,1015,1018,1351,1354,262,263
20471,3,1013,1015,1352,1354,262,263
20472,1,767,768,1377,1378,262,263
20473,2,603,605,1386,1387,262,263
20474,1,1298,1299,1405,1406,262,263
20475,1,541,542,1529,1530,262,263
20476,1,1530,1531,1574,1575,262,263
20477,1,1301,1302,1617,1618,262,263
20478,1,948,949,1628,1629,262,263
20479,1,947,948,1629,1630,262,263
20480,1,1322,1323,1632,1633,262,263
20481,1,811,812,1656,1657,262,263
20482,1,641,642,1671,1672,262,263
20483,1,640,641,1674,1675,262,263
20484,5,781,783,1683,1685,262,265
20485,1,862,863,1704,1705,262,263
20486,1,611,612,1707,1708,262,263
20487,1,1485,1486,1757,1758,262,263
20488,1,1487,1488,1757,1758,262,263
20489,77,1074,1081,1754,1760,262,273
20490,3,830,832,1821,1823,262,263
