Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
29085,1,562,563,2662,2663,737,738
29086,268,546,558,2685,2693,737,750
29087,757,1868,1879,2761,2770,737,756
29088,1,1617,1618,2768,2769,737,738
29089,5,1792,1794,2790,2792,737,739
29090,1,1857,1858,2799,2800,737,738
29091,143,1937,1944,2833,2840,737,745
29092,1,1940,1941,2856,2857,737,738
29093,566,612,620,2943,2954,737,753
29094,1,802,803,3050,3051,737,738
29095,1,1720,1721,3177,3178,737,738
29096,97,1755,1760,3197,3203,737,745
29097,6,615,616,3208,3210,737,741
29098,7,1610,1611,3298,3300,737,741
29099,7171,672,698,3404,3435,737,775
29100,185,1474,1482,3459,3464,737,749
29101,48,1586,1589,3522,3527,737,746
29102,1,1615,1616,3553,3554,737,738
29103,48,1643,1648,3602,3607,737,741
29104,1,594,595,3653,3654,737,738
29105,3,592,594,3654,3656,737,738
29106,1,154,155,3916,3917,737,738
29107,10,1388,1392,3934,3936,737,740
29108,70,1364,1370,3934,3940,737,743
29109,16,1138,1140,3988,3991,737,742
29110,118,1172,1179,4023,4029,737,743
29111,1,1107,1108,4053,4054,737,738
29112,5,1245,1247,4062,4063,737,740
29113,2,892,893,835,836,738,740
29114,11,899,901,920,923,738,742
29115,55,1554,1559,1059,1062,738,744
29116,1,1805,1806,1105,1106,738,739
29117,1,949,950,1208,1209,738,739
29118,70,2292,2299,1246,1251,738,743
29119,3,739,740,1366,1368,738,740
29120,1,738,739,1372,1373,738,739
29121,1,722,723,1503,1504,738,739
29122,38,720,725,1513,1517,738,743
29123,136,931,940,1620,1626,738,749
29124,23,733,737,1726,1729,738,742
29125,1,2227,2228,1880,1881,738,739
29126,28,778,781,2081,2084,738,745
29127,1,1972,1973,2156,2157,738,739
29128,1,579,580,2190,2191,738,739
29129,5,803,805,2199,2200,738,741
29130,1,802,803,2200,2201,738,739
29131,2,805,806,2201,2202,738,740
29132,1,822,823,2205,2206,738,739
29133,14,1795,1798,2220,2222,738,743
29134,1,1783,1784,2222,2223,738,739
29135,1,2114,2115,2264,2265,738,739
29136,1,2109,2110,2342,2343,738,739
29137,48,934,939,2414,2419,738,743
29138,1,574,575,2452,2453,738,739
29139,5,2076,2078,2471,2472,738,741
29140,1,2076,2077,2490,2491,738,739
29141,1,1732,1733,2533,2534,738,739
29142,5,1801,1803,2634,2636,738,740
29143,443,762,771,2653,2666,738,750
29144,1,498,499,2669,2670,738,739
29145,4,531,532,2722,2725,738,740
29146,151,690,699,2750,2760,738,745
29147,2,1916,1917,2780,2781,738,740
29148,1,760,761,2786,2787,738,739
29149,1,1799,1800,2786,2787,738,739
29150,2,1800,1801,2788,2789,738,740
29151,1,1849,1850,2808,2809,738,739
29152,2,1940,1941,2854,2856,738,739
29153,555,1553,1560,2855,2863,738,757
29154,1056,1516,1530,2924,2940,738,768
29155,660,371,383,2984,2997,738,753
29156,5,1911,1912,2987,2990,738,740
29157,3,728,729,2999,3000,738,741
29158,4,733,734,3001,3003,738,741
29159,1,1472,1473,3311,3312,738,739
29160,1,1417,1418,3358,3359,738,739
29161,45,1414,1418,3373,3376,738,744
29162,34,1664,1667,3429,3434,738,742
29163,20,1512,1515,3608,3611,738,744
29164,5,392,394,3615,3617,738,741
29165,3,392,393,3618,3619,738,741
29166,5,1304,1308,3646,3648,738,739
29167,1,1601,1602,3668,3669,738,739
29168,3,702,703,3671,3673,738,740
29169,1,703,704,3673,3674,738,739
29170,6,1616,1619,3689,3690,738,740
29171,232,1200,1210,3994,4003,738,749
29172,27,1056,1059,4035,4040,738,743
29173,2,1092,1093,4051,4052,738,740
29174,1,917,918,838,839,739,740
29175,23,918,921,866,869,739,744
29176,235,1181,1189,923,930,739,750
29177,5,914,916,1037,1039,739,741
29178,1,1809,1810,1105,1106,739,740
29179,27,765,770,1139,1145,739,744
29180,508,837,848,1160,1171,739,758
29181,34,771,774,1191,1196,739,743
29182,1,744,745,1289,1290,739,740
29183,1,739,740,1359,1360,739,740
29184,1,738,739,1373,1374,739,740
29185,1,727,728,1467,1468,739,740
29186,1,711,712,1572,1573,739,740
29187,2,712,713,1573,1574,739,741
29188,13,2290,2292,1814,1816,739,744
29189,1,1941,1942,1831,1832,739,740
29190,21,2206,2210,1888,1890,739,744
29191,2,2115,2116,1940,1941,739,741
29192,1,650,651,2011,2012,739,740
29193,3,580,582,2187,2189,739,740
29194,16,1780,1784,2222,2225,739,743
29195,500,2019,2027,2220,2239,739,751
29196,16,883,885,2256,2258,739,745
29197,2,1830,1831,2295,2296,739,741
29198,147,1828,1834,2292,2301,739,750
29199,1,1826,1827,2302,2303,739,740
29200,1,1828,1829,2302,2303,739,740
29201,3,2108,2109,2341,2343,739,741
29202,1,1040,1041,2405,2406,739,740
29203,3104,1827,1844,2404,2435,739,769
29204,25,1726,1730,2516,2519,739,744
29205,1,2025,2026,2631,2632,739,740
29206,1,696,697,2765,2766,739,740
29207,1,1344,1345,2781,2782,739,740
29208,1,1793,1794,2790,2791,739,740
29209,16,1831,1834,2835,2838,739,743
29210,11,1559,1562,2897,2901,739,743
29211,1,854,855,2913,2914,739,740
29212,8,499,502,2942,2945,739,741
29213,1,1919,1920,2965,2966,739,740
29214,1,598,599,3351,3352,739,740
29215,1,1647,1648,3371,3372,739,740
29216,1,1833,1834,3400,3401,739,740
29217,7,1671,1672,3460,3462,739,743
29218,4,1672,1674,3531,3533,739,741
29219,46,1586,1591,3552,3556,739,746
29220,1,391,392,3616,3617,739,740
29221,37,1310,1312,3653,3657,739,745
29222,2,593,594,3655,3656,739,741
29223,20,1320,1323,3735,3738,739,744
29224,111,1145,1157,3996,4002,739,748
29225,1,287,288,4002,4003,739,740
29226,52,1115,1120,4045,4052,739,745
29227,17,1107,1109,4050,4054,739,745
29228,2,876,877,893,894,740,742
29229,106,1515,1522,960,966,740,747
29230,6,1488,1490,974,976,740,742
29231,186,1800,1808,1097,1108,740,755
29232,4,792,794,1166,1168,740,742
29233,6,935,938,1215,1217,740,743
29234,1,2284,2285,1249,1250,740,741
29235,15,754,758,1329,1334,740,743
29236,1,741,742,1354,1355,740,741
29237,6,740,741,1357,1361,740,742
29238,1,1996,1997,1376,1377,740,741
29239,1,731,732,1434,1435,740,741
29240,1,933,934,1618,1619,740,741
29241,220,924,931,1629,1638,740,758
29242,22,2177,2181,1749,1754,740,743
29243,5,725,728,1772,1773,740,742
29244,17,1941,1943,1828,1832,740,745
29245,6,2233,2235,1904,1905,740,743
29246,1,2080,2081,2146,2147,740,741
29247,12,1801,1803,2211,2214,740,744
29248,262,1817,1829,2305,2310,740,750
29249,13,1728,1730,2345,2348,740,746
29250,1,2076,2077,2489,2490,740,741
29251,1,519,520,2512,2513,740,741
29252,15,1729,1733,2530,2534,740,744
29253,4,1833,1835,2622,2623,740,743
29254,2,2025,2026,2632,2633,740,742
29255,2,2026,2027,2633,2634,740,742
29256,1,729,730,2641,2642,740,741
29257,1,1620,1621,2766,2767,740,741
29258,1,1626,1627,2775,2776,740,741
29259,8,1343,1345,2782,2783,740,746
29260,1,761,762,2786,2787,740,741
29261,666,1793,1806,2783,2793,740,753
29262,1,609,610,2840,2841,740,741
29263,58,813,816,2884,2888,740,749
29264,12119,1724,1765,3084,3114,740,776
29265,1,1745,1746,3098,3099,740,741
29266,3,1705,1707,3207,3208,740,742
29267,1,1692,1693,3439,3440,740,741
29268,2,1693,1695,3440,3441,740,741
29269,5,1489,1490,3446,3449,740,743
29270,25575,1570,1612,3436,3499,740,798
29271,1,391,392,3619,3620,740,741
29272,28,1334,1338,3745,3749,740,745
29273,18,1358,1361,3950,3953,740,745
29274,167,1258,1272,3962,3974,740,748
29275,275,285,294,4000,4006,740,752
29276,23,1096,1099,4045,4049,740,744
29277,8,958,959,627,630,741,745
29278,21,2252,2256,1261,1264,741,745
29279,1,741,742,1355,1356,741,742
29280,2,740,741,1366,1368,741,742
29281,1,734,735,1419,1420,741,742
29282,1,723,724,1477,1478,741,742
29283,64,741,745,1571,1576,741,748
29284,2,1403,1404,1585,1586,741,743
29285,5,709,711,1612,1614,741,744
29286,7,932,934,1619,1621,741,745
29287,1,868,869,1860,1861,741,742
29288,53852,1970,2039,1835,1889,741,811
29289,2,2116,2117,1940,1942,741,742
29290,405,1692,1702,1980,1988,741,759
29291,1,2146,2147,1989,1990,741,742
29292,9,2176,2178,2041,2043,741,744
29293,1,615,616,2094,2095,741,742
29294,123,2086,2096,2146,2151,741,745
29295,10,1785,1787,2209,2211,741,745
29296,1,1724,1725,2345,2346,741,742
29297,8,1726,1729,2347,2348,741,744
29298,71,976,980,2377,2381,741,750
29299,1,1675,1676,2392,2393,741,742
29300,1,919,920,2424,2425,741,742
29301,1,920,921,2426,2427,741,742
29302,2,921,923,2427,2428,741,742
29303,1,569,570,2446,2447,741,742
29304,4,1727,1729,2533,2534,741,744
29305,2,1897,1899,2555,2556,741,742
29306,1,2026,2027,2630,2631,741,742
29307,1,762,763,2663,2664,741,742
29308,1,763,764,2665,2666,741,742
29309,39,1620,1624,2765,2769,741,747
29310,10,1908,1911,2773,2776,741,744
29311,2,419,420,2869,2870,741,743
29312,4,1570,1572,2876,2877,741,743
29313,669,637,661,2893,2904,741,759
29314,29,1715,1719,2992,2995,741,747
29315,131,1832,1838,3156,3165,741,748
29316,47,2009,2013,3161,3165,741,746
29317,1,317,318,3189,3190,741,742
29318,117,1714,1720,3190,3200,741,752
29319,239,498,505,3224,3231,741,751
29320,1,1693,1694,3439,3440,741,742
29321,106,1445,1451,3459,3463,741,754
29322,18,1822,1825,3473,3476,741,745
29323,1,1640,1641,3615,3616,741,742
29324,1,392,393,3617,3618,741,742
29325,1,1319,1320,3735,3736,741,742
29326,15,125,129,3960,3963,741,745
29327,13,1213,1216,3999,4002,741,744
29328,1530,1148,1166,4001,4020,741,757
29329,108,1157,1164,4025,4034,741,750
29330,49,2791,2792,4411,4412,741,790
29331,1,1013,1014,636,637,742,743
29332,2,834,835,815,817,742,743
29333,60,837,841,842,849,742,748
29334,3,877,879,893,895,742,743
29335,1,1186,1187,930,931,742,743
29336,1,894,895,1096,1097,742,743
29337,36,768,772,1201,1204,742,749
29338,3,935,937,1211,1212,742,744
29339,2,2109,2110,1237,1238,742,744
29340,1,794,795,1257,1258,742,743
29341,24,2286,2290,1265,1268,742,746
29342,4261,2447,2478,1266,1291,742,787
29343,3,1151,1153,1278,1279,742,744
29344,3,792,794,1289,1290,742,744
29345,1,740,741,1364,1365,742,743
29346,24,1897,1899,1403,1405,742,750
29347,9,758,760,1409,1412,742,744
29348,2247,2055,2071,1427,1443,742,771
29349,1,729,730,1444,1445,742,743
29350,1,730,731,1447,1448,742,743
29351,17,727,729,1558,1561,742,747
29352,1,717,718,1563,1564,742,743
29353,83,720,726,1575,1580,742,750
29354,1,674,675,1801,1802,742,743
29355,1,1939,1940,1830,1831,742,743
29356,1,1986,1987,1852,1853,742,743
29357,81,865,872,1857,1863,742,751
29358,2,2054,2056,1873,1874,742,743
29359,30,2052,2057,1874,1877,742,749
29360,1,2143,2144,1879,1880,742,743
29361,2,2227,2228,2020,2022,742,743
29362,1,2095,2096,2088,2089,742,743
29363,1,582,583,2147,2148,742,743
29364,6019,2022,2049,2175,2220,742,780
29365,3,1624,1626,2288,2289,742,744
29366,1,2108,2109,2341,2342,742,743
29367,12,1728,1731,2343,2345,742,746
29368,1,571,572,2362,2363,742,743
29369,82,947,953,2361,2366,742,751
29370,212,918,927,2421,2427,742,752
29371,1,567,568,2446,2447,742,743
29372,1,565,566,2447,2448,742,743
29373,15,1893,1895,2530,2532,742,746
29374,1,1802,1803,2634,2635,742,743
29375,9070,611,637,2622,2659,742,785
29376,11,665,668,2873,2877,742,745
29377,66,822,827,2884,2889,742,751
29378,1,1561,1562,2898,2899,742,743
29379,1,1886,1887,3025,3026,742,743
29380,371,1801,1812,3238,3249,742,751
29381,77,434,439,3318,3323,742,749
29382,20,608,612,3374,3376,742,748
29383,10,1581,1583,3387,3389,742,746
29384,5,1430,1431,3449,3450,742,747
29385,236,1455,1462,3446,3452,742,753
29386,327,715,722,3474,3481,742,757
29387,434,1659,1669,3516,3524,742,755
29388,2,1602,1603,3549,3550,742,744
29389,78,595,602,3656,3661,742,748
29390,34,1616,1623,3695,3698,742,746
29391,14,1608,1611,3733,3735,742,748
29392,1,1385,1386,3935,3936,742,743
29393,52,1138,1143,3977,3981,742,749
29394,85,107,112,3990,3994,742,752
29395,101,1016,1022,689,694,743,751
29396,1,1195,1196,936,937,743,744
29397,7,759,760,1179,1181,743,747
29398,281,2099,2109,1212,1226,743,755
29399,94,2265,2272,1238,1245,743,750
29400,1,2287,2288,1243,1244,743,744
29401,1,2059,2060,1366,1367,743,744
29402,4,735,737,1403,1405,743,745
29403,1,730,731,1440,1441,743,744
29404,2,724,725,1476,1477,743,745
29405,87,747,754,1545,1551,743,750
29406,1,715,716,1561,1562,743,744
29407,2,931,932,1621,1622,743,745
29408,1,933,934,1621,1622,743,744
29409,1,699,700,1770,1771,743,744
29410,1,866,867,1831,1832,743,744
29411,1,2148,2149,1922,1923,743,744
29412,1,1688,1689,1980,1981,743,744
29413,1,643,644,2017,2018,743,744
29414,1,875,876,2273,2274,743,744
29415,1,971,972,2360,2361,743,744
29416,1,571,572,2363,2364,743,744
29417,135,1805,1813,2609,2615,743,755
29418,1,1942,1943,2623,2624,743,744
29419,1,1801,1802,2633,2634,743,744
29420,1,1899,1900,2633,2634,743,744
29421,1,1996,1997,2672,2673,743,744
29422,8,544,546,2693,2695,743,746
29423,261,681,689,2743,2759,743,758
29424,1,1621,1622,2771,2772,743,744
29425,232,598,605,2777,2784,743,754
29426,3,1630,1631,2779,2781,743,745
29427,26,1509,1513,2935,2939,743,747
29428,1,1515,1516,2937,2938,743,744
29429,1,1893,1894,2942,2943,743,744
29430,1,1529,1530,2944,2945,743,744
29431,1,1735,1736,3155,3156,743,744
29432,1,1681,1682,3298,3299,743,744
29433,17,548,550,3311,3313,743,749
29434,115,1677,1682,3335,3342,743,750
29435,1,1486,1487,3343,3344,743,744
29436,1,1485,1486,3344,3345,743,744
29437,9,1968,1970,3366,3369,743,746
29438,5,1676,1678,3389,3391,743,746
29439,13,1477,1479,3452,3455,743,748
29440,1,1445,1446,3476,3477,743,744
29441,1,1447,1448,3479,3480,743,744
29442,1,1670,1671,3529,3530,743,744
29443,1,1575,1576,3536,3537,743,744
29444,2,1337,1338,3745,3747,743,744
29445,20,1413,1416,3748,3751,743,748
29446,12,1180,1183,3903,3905,743,747
29447,172,1370,1378,3919,3929,743,749
29448,1,1061,1062,4031,4032,743,744
29449,144,1080,1088,4058,4065,743,750
29450,83,838,843,817,827,744,749
29451,57,1379,1383,858,862,744,750
29452,14,862,864,863,866,744,750
29453,63,922,925,933,938,744,753
29454,1,1193,1194,936,937,744,745
29455,84,1490,1495,987,994,744,750
29456,55,915,920,1038,1041,744,750
29457,423,905,920,1090,1102,744,759
29458,208,1786,1792,1099,1112,744,756
29459,31,784,787,1197,1200,744,750
29460,1,936,937,1212,1213,744,745
29461,40,2277,2281,1239,1242,744,749
29462,26,2288,2292,1237,1243,744,749
29463,10460,2248,2293,1234,1261,744,790
29464,1,1153,1154,1276,1277,744,745
29465,86,2238,2244,1327,1332,744,752
29466,2,2061,2062,1368,1369,744,746
29467,16,730,732,1443,1448,744,749
29468,13518,2149,2178,1423,1472,744,808
29469,4,709,710,1585,1588,744,746
29470,1,932,933,1623,1624,744,745
29471,1,1164,1165,1762,1763,744,745
29472,1,1163,1164,1763,1764,744,745
29473,1,1162,1163,1764,1765,744,745
29474,1,698,699,1770,1771,744,745
29475,5,1942,1943,1828,1831,744,747
29476,3620,847,882,1822,1844,744,777
29477,1,872,873,1857,1858,744,745
29478,13,873,875,1868,1871,744,748
29479,1,2206,2207,1888,1889,744,745
29480,1,2109,2110,1916,1917,744,745
29481,8,2141,2143,1921,1924,744,747
29482,16,2145,2148,1919,1922,744,750
29483,1,1696,1697,1982,1983,744,745
29484,1,798,799,2326,2327,744,745
29485,32,1681,1685,2397,2399,744,753
29486,8,1681,1683,2408,2410,744,748
29487,1,2062,2063,2419,2420,744,745
29488,53,2062,2068,2419,2424,744,750
29489,1,1623,1624,2761,2762,744,745
29490,8,594,597,2776,2777,744,748
29491,75,1940,1945,2891,2898,744,750
29492,51,800,804,3010,3015,744,751
29493,31,1755,1759,3294,3298,744,748
29494,264,1735,1745,3410,3419,744,751
29495,14,1427,1430,3457,3460,744,749
29496,1,1586,1587,3524,3525,744,745
29497,1,1584,1585,3554,3555,744,745
29498,1,640,641,3663,3664,744,745
29499,10,1324,1327,3727,3729,744,747
29500,231,1021,1028,3972,3978,744,757
29501,2,943,944,624,626,745,746
29502,2,1038,1039,776,777,745,747
29503,1,1499,1500,975,976,745,746
29504,1,1498,1499,976,977,745,746
29505,4,781,783,1129,1130,745,747
29506,161,795,801,1390,1398,745,757
29507,89,901,908,1394,1399,745,758
29508,2719,2374,2398,1488,1520,745,772
29509,12,749,752,1510,1512,745,748
29510,1,2357,2358,1530,1531,745,746
29511,1,717,718,1552,1553,745,746
29512,25,708,711,1603,1609,745,752
29513,1,1944,1945,1828,1829,745,746
29514,1,866,867,1831,1832,745,746
29515,1,861,862,1834,1835,745,746
29516,3,1988,1990,1847,1849,745,746
29517,3,872,873,1855,1857,745,747
29518,1,873,874,1857,1858,745,746
29519,9,864,867,1874,1877,745,748
29520,3,2185,2186,1888,1889,745,748
29521,1,2229,2230,2011,2012,745,746
29522,156,1829,1838,2053,2058,745,755
29523,1,2013,2014,2105,2106,745,746
29524,1,2014,2015,2106,2107,745,746
29525,1,2109,2110,2150,2151,745,746
29526,1,1780,1781,2223,2224,745,746
29527,1,1832,1833,2240,2241,745,746
29528,1,659,660,2352,2353,745,746
29529,111,962,969,2361,2365,745,756
29530,561,1082,1097,2421,2431,745,766
29531,1,1492,1493,2553,2554,745,746
29532,1,1817,1818,2639,2640,745,746
29533,4,564,566,2676,2679,745,746
29534,1,545,546,2691,2692,745,746
29535,23,1938,1942,2763,2766,745,749
29536,1,1628,1629,2780,2781,745,746
29537,3,1789,1791,2799,2801,745,746
29538,1,1801,1802,2815,2816,745,746
29539,1,767,768,2817,2818,745,746
29540,25,546,552,2849,2853,745,750
29541,4,663,665,2876,2877,745,748
29542,7,665,667,2877,2879,745,748
29543,1,850,851,2911,2912,745,746
29544,2,856,857,2912,2914,745,746
29545,7,1732,1735,3418,3421,745,746
29546,17,1562,1565,3447,3450,745,752
29547,1,1491,1492,3451,3452,745,746
29548,6,1566,1568,3453,3455,745,747
29549,1,1472,1473,3464,3465,745,746
29550,3,428,430,3532,3533,745,747
29551,61,1630,1635,3597,3601,745,752
29552,56,267,272,3635,3639,745,752
29553,1,649,650,3666,3667,745,746
29554,51,1473,1480,3883,3889,745,750
29555,3,1229,1231,4054,4056,745,746
29556,43,997,1002,628,632,746,751
29557,14,891,894,836,838,746,752
29558,6714,911,934,821,850,746,780
29559,2,1481,1482,944,945,746,748
29560,2,1500,1501,975,976,746,748
29561,2,1499,1500,976,977,746,748
29562,12,1549,1552,1052,1054,746,750
29563,1,1552,1553,1054,1055,746,747
29564,2,1555,1556,1060,1061,746,748
29565,1,760,761,1181,1182,746,747
29566,33,2276,2280,1259,1262,746,751
29567,1,766,767,1260,1261,746,747
29568,6,778,780,1320,1322,746,749
29569,1,742,743,1390,1391,746,747
29570,1,793,794,1411,1412,746,747
29571,78,944,951,1428,1432,746,752
29572,1,2174,2175,1453,1454,746,747
29573,2,714,715,1560,1562,746,747
29574,2,713,714,1603,1604,746,748
29575,1,924,925,1631,1632,746,747
29576,1,1687,1688,1980,1981,746,747
29577,1,1695,1696,1983,1984,746,747
29578,4,2013,2015,2103,2105,746,748
29579,5,825,827,2251,2253,746,749
29580,2,754,755,2309,2310,746,748
29581,58,913,918,2360,2364,746,753
29582,1,1836,1837,2393,2394,746,747
29583,16,1834,1837,2397,2400,746,750
29584,9,1984,1986,2565,2569,746,748
29585,2,412,413,2880,2881,746,748
29586,1,851,852,2921,2922,746,747
29587,1,850,851,2922,2923,746,747
29588,1,852,853,2922,2923,746,747
29589,6,1711,1713,3161,3163,746,749
29590,152,1669,1675,3321,3327,746,756
29591,8,446,448,3327,3329,746,750
29592,1,1410,1411,3458,3459,746,747
29593,1,679,680,3470,3471,746,747
29594,1,1562,1563,3508,3509,746,747
29595,1,1579,1580,3510,3511,746,747
29596,9,671,674,3674,3676,746,748
29597,1261,1255,1284,3940,3960,746,768
29598,286,1250,1261,3955,3965,746,754
29599,1,1100,1101,4028,4029,746,747
29600,3,1228,1229,4055,4057,746,748
29601,14,1343,1345,877,880,747,750
29602,9,1545,1548,1048,1051,747,750
29603,18,1611,1614,1201,1204,747,752
29604,1,756,757,1344,1345,747,748
29605,8,767,770,1438,1440,747,751
29606,1,731,732,1441,1442,747,748
29607,1,709,710,1605,1606,747,748
29608,2,924,925,1632,1634,747,748
29609,1,1976,1977,1827,1828,747,748
29610,1,876,877,1836,1837,747,748
29611,1,685,686,1961,1962,747,748
29612,1,945,946,1966,1967,747,748
29613,1,681,682,1968,1969,747,748
29614,1,683,684,1971,1972,747,748
29615,4464,931,961,1948,1980,747,780
29616,1,2018,2019,2101,2102,747,748
29617,36,586,589,2130,2133,747,754
29618,1,1711,1712,2338,2339,747,748
29619,94,1734,1740,2340,2345,747,756
29620,3,1739,1741,2341,2342,747,749
29621,78,1835,1839,2391,2397,747,757
29622,3,1835,1836,2395,2396,747,750
29623,1,1689,1690,2399,2400,747,748
29624,1,633,634,2556,2557,747,748
29625,1,760,761,2648,2649,747,748
29626,94,614,618,2651,2656,747,759
29627,80,2000,2005,2665,2672,747,753
29628,1,564,565,2677,2678,747,748
29629,18,547,551,2682,2685,747,751
29630,7,1934,1936,2753,2755,747,750
29631,1,700,701,2754,2755,747,748
29632,4,700,702,2755,2757,747,749
29633,19,611,613,2769,2772,747,752
29634,1,1343,1344,2780,2781,747,748
29635,10,1343,1346,2780,2783,747,752
29636,1,551,552,2844,2845,747,748
29637,1,662,663,2874,2875,747,748
29638,1,664,665,2874,2875,747,748
29639,1,853,854,2909,2910,747,748
29640,781,612,621,2917,2927,747,764
29641,1,853,854,2922,2923,747,748
29642,960,926,941,2939,2953,747,773
29643,18,352,355,2958,2961,747,751
29644,33,1864,1870,2976,2981,747,752
29645,8,1742,1744,2998,3001,747,750
29646,31,1745,1749,3111,3115,747,752
29647,2,1678,1679,3330,3331,747,749
29648,1,1419,1420,3363,3364,747,748
29649,191,1582,1589,3407,3415,747,756
29650,10,1418,1420,3471,3473,747,751
29651,51,1500,1505,3547,3553,747,753
29652,86,1903,1909,3557,3567,747,751
29653,3,1536,1537,3576,3577,747,750
29654,22,398,401,3630,3633,747,752
