Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
47913,1,864,865,2139,2140,152,153
47914,15,861,865,2140,2143,152,157
47915,33,584,588,2147,2152,152,156
47916,194,614,622,2176,2183,152,165
47917,1,983,984,2178,2179,152,153
47918,3,1029,1031,2195,2196,152,154
47919,1,987,988,2199,2200,152,153
47920,1,989,990,2209,2210,152,153
47921,3,1010,1012,2211,2213,152,153
47922,1,465,466,2214,2215,152,153
47923,2,969,970,2230,2231,152,154
47924,1,948,949,2231,2232,152,153
47925,1,1056,1057,2237,2238,152,153
47926,2,1019,1020,2238,2239,152,154
47927,1,993,994,2240,2241,152,153
47928,1,959,960,2241,2242,152,153
47929,90,700,707,2241,2247,152,163
47930,16,1037,1040,2254,2257,152,155
47931,1,976,977,2259,2260,152,153
47932,1,1028,1029,2264,2265,152,153
47933,1,1012,1013,2273,2274,152,153
47934,1,321,322,2290,2291,152,153
47935,3,1168,1169,2300,2302,152,154
47936,1,1000,1001,2309,2310,152,153
47937,3,800,802,2331,2333,152,153
47938,1,996,997,2357,2358,152,153
47939,115,345,350,2358,2366,152,159
47940,4,488,490,2418,2419,152,154
47941,1,972,973,2435,2436,152,153
47942,2,315,316,2453,2455,152,153
47943,1,317,318,2456,2457,152,153
47944,1,316,317,2457,2458,152,153
47945,165,947,954,2469,2476,152,158
47946,1,881,882,2484,2485,152,153
47947,1,845,846,2501,2502,152,153
47948,94,1072,1078,2522,2528,152,163
47949,1255,1096,1108,2554,2565,152,175
47950,1,692,693,2570,2571,152,153
47951,2,691,692,2571,2573,152,153
47952,1,694,695,2573,2574,152,153
47953,2,846,847,2684,2685,152,154
47954,1,846,847,2701,2702,152,153
47955,5,572,575,2703,2705,152,154
47956,2,1009,1011,2705,2706,152,153
47957,1,1012,1013,2705,2706,152,153
47958,1,962,963,2759,2760,152,153
47959,17,955,958,2761,2764,152,156
47960,1,402,403,2765,2766,152,153
47961,34,954,959,2767,2770,152,159
47962,353,541,549,2806,2814,152,162
47963,37,324,328,2808,2812,152,157
47964,1,985,986,2819,2820,152,153
47965,10,996,998,2829,2832,152,156
47966,1,794,795,2845,2846,152,153
47967,2,742,743,2884,2885,152,154
47968,1,397,398,2905,2906,152,153
47969,1,399,400,2907,2908,152,153
47970,1,396,397,2908,2909,152,153
47971,47,650,654,2920,2925,152,157
47972,1,1465,1466,524,525,153,154
47973,2,1596,1598,633,634,153,154
47974,1,1436,1437,634,635,153,154
47975,1,1434,1435,635,636,153,154
47976,1,1446,1447,645,646,153,154
47977,3,1455,1457,657,659,153,154
47978,2,1479,1481,695,696,153,154
47979,1,1568,1569,726,727,153,154
47980,1,1590,1591,745,746,153,154
47981,1,1614,1615,758,759,153,154
47982,1,1608,1609,759,760,153,154
47983,2,1610,1612,760,761,153,154
47984,1,1615,1616,761,762,153,154
47985,246,1137,1145,775,783,153,161
47986,35,1443,1448,794,798,153,157
47987,2,1026,1027,810,812,153,154
47988,2,1028,1029,811,812,153,155
47989,150,1260,1266,816,821,153,166
47990,132,1103,1114,855,863,153,159
47991,1,936,937,863,864,153,154
47992,16,1464,1466,865,868,153,157
47993,1,875,876,900,901,153,154
47994,2,864,865,911,913,153,154
47995,3,1217,1218,916,917,153,156
47996,1,852,853,933,934,153,154
47997,1,1426,1427,947,948,153,154
47998,4,1524,1526,957,958,153,155
47999,1,1493,1494,959,960,153,154
48000,4,1509,1511,969,970,153,156
48001,4,792,794,974,977,153,154
48002,1,1615,1616,983,984,153,154
48003,1,1620,1621,1002,1003,153,154
48004,1,799,800,1005,1006,153,154
48005,1,779,780,1006,1007,153,154
48006,2,787,789,1009,1010,153,154
48007,1,1316,1317,1017,1018,153,154
48008,1,1406,1407,1060,1061,153,154
48009,62,1625,1629,1120,1125,153,158
48010,4,1116,1117,1130,1131,153,157
48011,1,1525,1526,1131,1132,153,154
48012,2,1116,1117,1135,1136,153,155
48013,1,1152,1153,1148,1149,153,154
48014,1,1502,1503,1148,1149,153,154
48015,2,1506,1507,1148,1150,153,154
48016,1,1508,1509,1151,1152,153,154
48017,1,1525,1526,1154,1155,153,154
48018,1,1501,1502,1155,1156,153,154
48019,11,1525,1528,1155,1159,153,156
48020,3,1509,1510,1163,1164,153,156
48021,1,1522,1523,1165,1166,153,154
48022,1,1536,1537,1166,1167,153,154
48023,1,1544,1545,1199,1200,153,154
48024,1,1181,1182,1234,1235,153,154
48025,13723,1016,1044,1233,1264,153,212
48026,1,1033,1034,1248,1249,153,154
48027,1,1034,1035,1249,1250,153,154
48028,1,1140,1141,1259,1260,153,154
48029,2,1207,1208,1288,1289,153,155
48030,1,1529,1530,1308,1309,153,154
48031,1,1209,1210,1346,1347,153,154
48032,2,1202,1203,1348,1349,153,155
48033,3,1211,1212,1348,1349,153,156
48034,1,1398,1399,1364,1365,153,154
48035,2,1169,1171,1365,1366,153,154
48036,3,1215,1217,1372,1373,153,155
48037,39,1419,1425,1375,1379,153,158
48038,1,839,840,1403,1404,153,154
48039,1,838,839,1408,1409,153,154
48040,2,1034,1036,1410,1411,153,154
48041,1,1151,1152,1500,1501,153,154
48042,1,1276,1277,1537,1538,153,154
48043,193,633,641,1537,1543,153,162
48044,1,891,892,1547,1548,153,154
48045,1027,1098,1108,1582,1590,153,182
48046,2,776,777,1602,1604,153,154
48047,1,838,839,1603,1604,153,154
48048,1,795,796,1609,1610,153,154
48049,1,911,912,1610,1611,153,154
48050,1,791,792,1611,1612,153,154
48051,1,833,834,1623,1624,153,154
48052,4,619,621,1660,1661,153,155
48053,1,662,663,1660,1661,153,154
48054,3,515,516,1663,1664,153,156
48055,1,501,502,1664,1665,153,154
48056,2,702,703,1675,1676,153,155
48057,7,828,830,1704,1706,153,156
48058,10,828,830,1719,1721,153,160
48059,2,837,838,1720,1721,153,155
48060,2,961,962,1729,1731,153,154
48061,1,483,484,1742,1743,153,154
48062,190,464,472,1818,1825,153,160
48063,1,612,613,1832,1833,153,154
48064,1561,477,499,1849,1866,153,177
48065,1,591,592,1864,1865,153,154
48066,838,783,794,1866,1877,153,172
48067,1,558,559,1874,1875,153,154
48068,1,556,557,1891,1892,153,154
48069,1,876,877,1893,1894,153,154
48070,1,826,827,1902,1903,153,154
48071,1,894,895,1903,1904,153,154
48072,7,830,833,1909,1912,153,155
48073,1,888,889,1909,1910,153,154
48074,1,828,829,1910,1911,153,154
48075,1,907,908,1927,1928,153,154
48076,1,915,916,1938,1939,153,154
48077,2,876,877,1949,1951,153,154
48078,6,467,469,1950,1954,153,155
48079,1,862,863,1954,1955,153,154
48080,9,831,834,1956,1959,153,156
48081,1,930,931,1959,1960,153,154
48082,1,884,885,1963,1964,153,154
48083,1,1251,1252,1966,1967,153,154
48084,1,886,887,1978,1979,153,154
48085,4,887,889,2001,2003,153,155
48086,1,886,887,2003,2004,153,154
48087,1,885,886,2004,2005,153,154
48088,1,988,989,2004,2005,153,154
48089,30,1279,1281,2018,2022,153,159
48090,1,978,979,2023,2024,153,154
48091,1,901,902,2026,2027,153,154
48092,1,1063,1064,2030,2031,153,154
48093,1,974,975,2032,2033,153,154
48094,1,900,901,2035,2036,153,154
48095,1,945,946,2045,2046,153,154
48096,1,1002,1003,2047,2048,153,154
48097,1,957,958,2051,2052,153,154
48098,1,909,910,2053,2054,153,154
48099,1,921,922,2060,2061,153,154
48100,2,855,857,2065,2066,153,154
48101,2,924,925,2065,2067,153,154
48102,1,477,478,2071,2072,153,154
48103,1,878,879,2071,2072,153,154
48104,1,893,894,2072,2073,153,154
48105,1,890,891,2077,2078,153,154
48106,1,931,932,2077,2078,153,154
48107,1,929,930,2080,2081,153,154
48108,4,720,722,2089,2091,153,155
48109,15,1392,1397,2092,2096,153,155
48110,1,430,431,2094,2095,153,154
48111,1,925,926,2098,2099,153,154
48112,104,878,883,2099,2106,153,165
48113,2,939,941,2102,2103,153,154
48114,1,897,898,2105,2106,153,154
48115,1,609,610,2123,2124,153,154
48116,1,865,866,2141,2142,153,154
48117,1,598,599,2142,2143,153,154
48118,2,616,617,2176,2177,153,155
48119,1,980,981,2178,2179,153,154
48120,1,1028,1029,2203,2204,153,154
48121,1,988,989,2205,2206,153,154
48122,1,1011,1012,2205,2206,153,154
48123,1,946,947,2206,2207,153,154
48124,1,549,550,2207,2208,153,154
48125,1,1036,1037,2210,2211,153,154
48126,3,1008,1010,2214,2216,153,154
48127,1,1016,1017,2216,2217,153,154
48128,4,930,931,2224,2226,153,156
48129,1,941,942,2225,2226,153,154
48130,1,941,942,2227,2228,153,154
48131,2,1032,1034,2231,2232,153,154
48132,1,1031,1032,2250,2251,153,154
48133,1,994,995,2261,2262,153,154
48134,1,1034,1035,2261,2262,153,154
48135,2,1022,1023,2262,2264,153,154
48136,3,1014,1016,2272,2274,153,154
48137,1,1015,1016,2274,2275,153,154
48138,2,999,1001,2278,2279,153,154
48139,2,1418,1420,2281,2282,153,154
48140,1,643,644,2291,2292,153,154
48141,2,1012,1013,2298,2299,153,155
48142,1,661,662,2300,2301,153,154
48143,1,1001,1002,2310,2311,153,154
48144,819,379,392,2349,2361,153,166
48145,1,997,998,2357,2358,153,154
48146,1,753,754,2394,2395,153,154
48147,112,751,756,2392,2399,153,162
48148,1,538,539,2429,2430,153,154
48149,3,1193,1194,2430,2432,153,155
48150,1,320,321,2431,2432,153,154
48151,1,967,968,2434,2435,153,154
48152,11,969,973,2436,2438,153,156
48153,4,768,769,2457,2460,153,155
48154,3,903,904,2489,2490,153,156
48155,55,691,696,2570,2575,153,157
48156,8,821,822,2651,2654,153,157
48157,15,516,520,2683,2687,153,156
48158,560,608,617,2696,2705,153,175
48159,3,570,572,2704,2706,153,154
48160,1,1010,1011,2706,2707,153,154
48161,2,1012,1013,2706,2708,153,154
48162,2,963,964,2760,2762,153,154
48163,72,958,964,2763,2768,153,161
48164,1,820,821,2820,2821,153,154
48165,387,976,984,2824,2835,153,163
48166,27,334,337,2886,2889,153,158
48167,63,395,400,2905,2910,153,158
48168,1,1550,1551,528,529,154,155
48169,1,1581,1582,552,553,154,155
48170,1,1596,1597,630,631,154,155
48171,1,1610,1611,661,662,154,155
48172,36,1189,1194,706,714,154,157
48173,1,1598,1599,748,749,154,155
48174,1,1590,1591,750,751,154,155
48175,2,1616,1618,760,761,154,155
48176,2,1613,1615,761,762,154,155
48177,1,1581,1582,780,781,154,155
48178,2,1029,1030,809,811,154,155
48179,1,1330,1331,825,826,154,155
48180,1873,1452,1471,891,904,154,188
48181,2,1492,1493,958,959,154,156
48182,4,1525,1527,966,967,154,156
48183,1,871,872,972,973,154,155
48184,1,1623,1624,989,990,154,155
48185,1,788,789,1010,1011,154,155
48186,1,1316,1317,1018,1019,154,155
48187,1,792,793,1023,1024,154,155
48188,1,1196,1197,1054,1055,154,155
48189,2,1166,1167,1111,1113,154,155
48190,1,1125,1126,1129,1130,154,155
48191,7,1491,1494,1132,1135,154,156
48192,213,1486,1505,1134,1154,154,161
48193,2,1118,1120,1135,1136,154,155
48194,1,1120,1121,1136,1137,154,155
48195,1,1503,1504,1144,1145,154,155
48196,1,1497,1498,1147,1148,154,155
48197,1,1505,1506,1147,1148,154,155
48198,1,1505,1506,1149,1150,154,155
48199,1,1500,1501,1154,1155,154,155
48200,1,1524,1525,1154,1155,154,155
48201,3,1501,1502,1157,1159,154,156
48202,3,1519,1520,1159,1161,154,156
48203,1,1507,1508,1163,1164,154,155
48204,1,1510,1511,1166,1167,154,155
48205,84,1127,1134,1204,1212,154,161
48206,1,1142,1143,1206,1207,154,155
48207,1,1145,1146,1208,1209,154,155
48208,1,1138,1139,1227,1228,154,155
48209,1,1182,1183,1232,1233,154,155
48210,2,1177,1178,1235,1236,154,156
48211,6,1194,1197,1236,1237,154,157
48212,1,1167,1168,1240,1241,154,155
48213,1,1173,1174,1241,1242,154,155
48214,1,1202,1203,1246,1247,154,155
48215,1,984,985,1265,1266,154,155
48216,1,1153,1154,1271,1272,154,155
48217,5,783,784,1278,1280,154,157
48218,1,689,690,1283,1284,154,155
48219,1,1215,1216,1296,1297,154,155
48220,1,1038,1039,1306,1307,154,155
48221,1,1528,1529,1308,1309,154,155
48222,1,1197,1198,1311,1312,154,155
48223,1,852,853,1323,1324,154,155
48224,3,855,857,1323,1325,154,155
48225,2,1023,1024,1331,1333,154,155
48226,1,1192,1193,1335,1336,154,155
48227,1,1181,1182,1336,1337,154,155
48228,1,1164,1165,1342,1343,154,155
48229,1,1164,1165,1344,1345,154,155
48230,62,1173,1178,1343,1350,154,159
48231,4,1214,1215,1354,1355,154,158
48232,11,619,621,1358,1360,154,160
48233,1,1398,1399,1363,1364,154,155
48234,4,1168,1170,1366,1367,154,157
48235,1,683,684,1374,1375,154,155
48236,2,1492,1494,1381,1382,154,155
48237,1,1432,1433,1387,1388,154,155
48238,207,1427,1435,1386,1391,154,164
48239,2,1016,1017,1393,1394,154,156
48240,1,840,841,1398,1399,154,155
48241,1,1232,1233,1406,1407,154,155
48242,1,1028,1029,1407,1408,154,155
48243,8,839,840,1406,1409,154,160
48244,1,1242,1243,1408,1409,154,155
48245,1,838,839,1409,1410,154,155
48246,1,1247,1248,1409,1410,154,155
48247,8,1128,1130,1427,1430,154,158
48248,1,770,771,1448,1449,154,155
48249,1,1044,1045,1484,1485,154,155
48250,1,672,673,1545,1546,154,155
48251,540,669,681,1541,1556,154,167
48252,1,1023,1024,1577,1578,154,155
48253,369,1557,1564,1586,1595,154,166
48254,1,793,794,1610,1611,154,155
48255,1,792,793,1613,1614,154,155
48256,1,794,795,1615,1616,154,155
48257,1,787,788,1643,1644,154,155
48258,3,696,697,1649,1651,154,156
48259,1,1526,1527,1650,1651,154,155
48260,86,1523,1530,1649,1656,154,160
48261,1,1530,1531,1654,1655,154,155
48262,1,517,518,1663,1664,154,155
48263,2,612,614,1666,1667,154,155
48264,8,610,613,1667,1670,154,156
48265,1,1503,1504,1669,1670,154,155
48266,1,1503,1504,1671,1672,154,155
48267,1,1538,1539,1671,1672,154,155
48268,832,605,621,1665,1683,154,174
48269,1,641,642,1673,1674,154,155
48270,1,987,988,1678,1679,154,155
48271,2,485,487,1717,1718,154,155
48272,1,1134,1135,1721,1722,154,155
48273,1,691,692,1733,1734,154,155
48274,21,494,500,1741,1745,154,157
48275,1,609,610,1831,1832,154,155
48276,3,1247,1248,1833,1835,154,156
48277,1,750,751,1868,1869,154,155
48278,1,848,849,1889,1890,154,155
48279,1,827,828,1899,1900,154,155
48280,1,828,829,1900,1901,154,155
48281,1,827,828,1901,1902,154,155
48282,1,829,830,1901,1902,154,155
48283,1,824,825,1916,1917,154,155
48284,129,679,685,1917,1922,154,162
48285,113,1391,1397,1922,1927,154,161
48286,1,891,892,1930,1931,154,155
48287,1,535,536,1946,1947,154,155
48288,1,542,543,1946,1947,154,155
48289,1,540,541,1948,1949,154,155
48290,1,858,859,1949,1950,154,155
48291,1,859,860,1950,1951,154,155
48292,1,873,874,1956,1957,154,155
48293,1497,1431,1448,1949,1972,154,184
48294,1,882,883,1969,1970,154,155
48295,1,830,831,1970,1971,154,155
48296,2,831,832,1971,1972,154,156
48297,2,886,888,1977,1978,154,155
48298,1,936,937,1983,1984,154,155
48299,91,811,816,1990,1995,154,161
48300,1,883,884,2000,2001,154,155
48301,1,887,888,2000,2001,154,155
48302,1,882,883,2001,2002,154,155
48303,1,886,887,2001,2002,154,155
48304,1,985,986,2002,2003,154,155
48305,790,735,750,2002,2014,154,181
48306,52,622,628,2014,2019,154,160
48307,2,622,623,2015,2017,154,155
48308,2,906,907,2018,2020,154,155
48309,70,1289,1296,2022,2027,154,159
48310,1,897,898,2032,2033,154,155
48311,1,976,977,2033,2034,154,155
48312,1,926,927,2038,2039,154,155
48313,1,904,905,2039,2040,154,155
48314,1,922,923,2045,2046,154,155
48315,18,420,425,2053,2058,154,156
48316,1,910,911,2055,2056,154,155
48317,1,1056,1057,2055,2056,154,155
48318,1,854,855,2066,2067,154,155
48319,1,472,473,2076,2077,154,155
48320,3,1394,1396,2090,2092,154,155
48321,2,718,720,2091,2092,154,155
48322,1,1393,1394,2091,2092,154,155
48323,7,940,942,2097,2099,154,159
48324,1,882,883,2100,2101,154,155
48325,2,600,601,2101,2103,154,155
48326,2,935,936,2102,2103,154,156
48327,1,940,941,2103,2104,154,155
48328,2,841,842,2107,2108,154,156
48329,2,874,875,2109,2110,154,156
48330,12,1252,1254,2120,2123,154,157
48331,1,619,620,2128,2129,154,155
48332,1,619,620,2176,2177,154,155
48333,1,966,967,2179,2180,154,155
48334,1,984,985,2191,2192,154,155
48335,6,1017,1019,2191,2193,154,157
48336,1,1019,1020,2193,2194,154,155
48337,1,1041,1042,2198,2199,154,155
48338,2,1012,1013,2206,2207,154,156
48339,6,548,550,2206,2209,154,156
48340,1,1009,1010,2209,2210,154,155
48341,1,1007,1008,2213,2214,154,155
48342,4,1041,1042,2213,2215,154,157
48343,1,1020,1021,2221,2222,154,155
48344,1,930,931,2223,2224,154,155
48345,1,1028,1029,2230,2231,154,155
48346,1,953,954,2235,2236,154,155
48347,1,1035,1036,2235,2236,154,155
48348,3,958,960,2240,2241,154,156
48349,64,1172,1177,2250,2254,154,162
48350,1,991,992,2251,2252,154,155
48351,1,965,966,2253,2254,154,155
48352,2,1012,1013,2264,2265,154,156
48353,335,891,898,2268,2276,154,166
48354,1,1422,1423,2281,2282,154,155
48355,3,1421,1422,2281,2283,154,156
48356,7,1422,1424,2282,2286,154,156
48357,1,1414,1415,2286,2287,154,155
48358,2,995,996,2296,2297,154,156
48359,1,666,667,2306,2307,154,155
48360,1,805,806,2315,2316,154,155
48361,1,615,616,2373,2374,154,155
48362,1,1315,1316,2416,2417,154,155
48363,8,321,323,2432,2437,154,156
48364,3,967,969,2436,2438,154,155
48365,1,973,974,2438,2439,154,155
48366,4,966,968,2438,2440,154,156
48367,7,970,972,2439,2443,154,156
48368,6,317,320,2443,2445,154,156
48369,1,457,458,2465,2466,154,155
48370,1,919,920,2490,2491,154,155
48371,265,583,591,2614,2623,154,165
48372,60,1066,1070,2676,2680,154,161
48373,2,574,576,2702,2703,154,155
48374,1,572,573,2704,2705,154,155
48375,24,783,785,2706,2710,154,161
48376,14324,510,546,2695,2731,154,201
48377,2,329,331,2755,2756,154,155
48378,1,963,964,2759,2760,154,155
48379,1,1525,1526,522,523,155,156
48380,1,1562,1563,540,541,155,156
48381,1,1577,1578,550,551,155,156
48382,1,1579,1580,550,551,155,156
48383,1,1446,1447,565,566,155,156
48384,1400,1436,1454,637,657,155,176
48385,137,1591,1597,646,652,155,162
48386,1,1441,1442,655,656,155,156
48387,51,1603,1609,656,661,155,160
48388,1,1458,1459,661,662,155,156
48389,1,1482,1483,706,707,155,156
48390,139,1242,1247,728,733,155,165
48391,1,1603,1604,761,762,155,156
48392,135,1275,1282,771,780,155,162
48393,3,1128,1129,772,774,155,157
48394,5637,1306,1332,820,854,155,205
48395,1,867,868,913,914,155,156
48396,9,1478,1480,920,922,155,158
48397,1,876,877,926,927,155,156
48398,1,1426,1427,947,948,155,156
48399,18,848,852,948,951,155,158
48400,1,1630,1631,950,951,155,156
48401,1,1494,1495,958,959,155,156
48402,1,1493,1494,959,960,155,156
48403,1,1615,1616,982,983,155,156
48404,1,801,802,991,992,155,156
48405,2,1628,1629,1013,1014,155,157
48406,3,1535,1536,1028,1029,155,158
48407,1,1205,1206,1051,1052,155,156
48408,3,1197,1199,1054,1055,155,157
48409,1,1394,1395,1057,1058,155,156
48410,1,1186,1187,1065,1066,155,156
48411,3,761,763,1067,1069,155,156
48412,2,799,800,1067,1068,155,157
48413,4,784,786,1083,1084,155,157
48414,1,802,803,1086,1087,155,156
48415,1,1136,1137,1108,1109,155,156
48416,391,1478,1489,1121,1141,155,163
48417,1,1565,1566,1137,1138,155,156
48418,1,1499,1500,1139,1140,155,156
48419,1,1500,1501,1140,1141,155,156
48420,4,1501,1503,1141,1143,155,156
48421,1,1566,1567,1142,1143,155,156
48422,1,1511,1512,1144,1145,155,156
48423,1,1493,1494,1150,1151,155,156
48424,4,1498,1500,1154,1156,155,157
48425,1,1500,1501,1156,1157,155,156
48426,1,1502,1503,1159,1160,155,156
48427,1,1510,1511,1167,1168,155,156
48428,1,1540,1541,1173,1174,155,156
48429,2,1519,1520,1190,1191,155,157
48430,1,1174,1175,1232,1233,155,156
48431,3,1179,1181,1233,1234,155,157
48432,2,1181,1183,1234,1235,155,156
48433,23,1164,1167,1240,1243,155,163
48434,6,1142,1144,1255,1256,155,160
48435,2,1021,1023,1259,1260,155,156
48436,3,1157,1158,1262,1264,155,157
48437,1,1158,1159,1263,1264,155,156
48438,1,1155,1156,1275,1276,155,156
48439,1,1210,1211,1281,1282,155,156
48440,1,1543,1544,1290,1291,155,156
48441,1,1566,1567,1295,1296,155,156
48442,1,1187,1188,1296,1297,155,156
48443,1,1038,1039,1304,1305,155,156
48444,1,1034,1035,1305,1306,155,156
48445,1,1039,1040,1306,1307,155,156
48446,1,1197,1198,1310,1311,155,156
48447,312,808,819,1319,1332,155,168
48448,1,1004,1005,1330,1331,155,156
48449,1,1207,1208,1346,1347,155,156
48450,1,1210,1211,1349,1350,155,156
48451,2,1212,1213,1356,1357,155,157
48452,1,1232,1233,1363,1364,155,156
48453,132,1167,1173,1362,1371,155,169
48454,4,1177,1179,1370,1371,155,158
48455,1,1221,1222,1370,1371,155,156
48456,1,1221,1222,1376,1377,155,156
48457,1,1503,1504,1380,1381,155,156
48458,2,1492,1493,1382,1383,155,157
48459,1,1381,1382,1384,1385,155,156
48460,1,833,834,1385,1386,155,156
48461,1,1039,1040,1390,1391,155,156
48462,1,843,844,1400,1401,155,156
48463,3,1244,1246,1408,1409,155,157
48464,1,836,837,1409,1410,155,156
48465,100,1393,1397,1415,1421,155,165
48466,1,1127,1128,1426,1427,155,156
48467,3,1173,1175,1498,1500,155,156
48468,38,1491,1495,1589,1593,155,162
48469,425,810,817,1605,1612,155,173
48470,2,1120,1121,1615,1616,155,157
48471,2783,750,779,1611,1628,155,205
48472,2,895,896,1621,1622,155,157
48473,395,674,685,1630,1638,155,169
48474,4,1530,1532,1652,1654,155,157
48475,1,713,714,1653,1654,155,156
48476,1,1532,1533,1654,1655,155,156
48477,1,745,746,1660,1661,155,156
48478,2,516,517,1664,1665,155,157
48479,186,1498,1505,1665,1673,155,163
48480,4,890,891,1689,1692,155,157
48481,134,1521,1527,1704,1710,155,163
48482,4,828,830,1707,1708,155,158
48483,1,484,485,1717,1718,155,156
48484,1,961,962,1729,1730,155,156
48485,1,690,691,1733,1734,155,156
48486,3,483,484,1734,1735,155,158
48487,1,957,958,1736,1737,155,156
48488,1,1117,1118,1746,1747,155,156
48489,2,610,612,1793,1794,155,156
48490,17291,566,608,1776,1805,155,197
48491,1,849,850,1833,1834,155,156
48492,1,641,642,1861,1862,155,156
