Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
12904,1,595,596,1014,1015,146,147
12905,11,594,599,1015,1019,146,147
12906,1,489,490,1058,1059,146,147
12907,11,822,823,1084,1087,146,152
12908,1,726,727,1088,1089,146,147
12909,1145,1251,1264,1161,1172,146,173
12910,1,1001,1002,1202,1203,146,147
12911,1,1003,1004,1202,1203,146,147
12912,2,1838,1840,1205,1206,146,147
12913,1,1849,1850,1205,1206,146,147
12914,6,1785,1786,1220,1221,146,152
12915,6,1858,1860,1221,1223,146,148
12916,21,1772,1774,1224,1228,146,155
12917,5,1800,1802,1226,1227,146,150
12918,1,1771,1772,1227,1228,146,147
12919,1,1801,1802,1227,1228,146,147
12920,1,1814,1815,1230,1231,146,147
12921,1,1794,1795,1241,1242,146,147
12922,1,1800,1801,1241,1242,146,147
12923,3,1864,1865,1244,1246,146,148
12924,1,721,722,1247,1248,146,147
12925,1,1658,1659,1252,1253,146,147
12926,2,1793,1794,1252,1254,146,147
12927,1,1659,1660,1253,1254,146,147
12928,9,1692,1695,1253,1255,146,151
12929,3,1867,1869,1255,1256,146,148
12930,2,1368,1369,1258,1260,146,147
12931,2,1865,1866,1259,1260,146,148
12932,1,1829,1830,1269,1270,146,147
12933,2,1864,1865,1269,1271,146,147
12934,1,1888,1889,1269,1270,146,147
12935,1,719,720,1280,1281,146,147
12936,43,609,616,1282,1285,146,154
12937,1,616,617,1284,1285,146,147
12938,3,1393,1394,1311,1312,146,149
12939,241,1391,1401,1341,1351,146,154
12940,1,1510,1511,1399,1400,146,147
12941,1,1778,1779,1421,1422,146,147
12942,1,624,625,1573,1574,146,147
12943,1,1220,1221,1646,1647,146,147
12944,1185,884,895,1690,1702,146,177
12945,73,659,667,1705,1712,146,149
12946,1,767,768,1733,1734,146,147
12947,78,763,772,1734,1743,146,153
12948,1119,896,907,1765,1775,146,181
12949,3,1266,1267,1772,1773,146,149
12950,3,432,433,1787,1790,146,147
12951,2,433,434,1792,1794,146,147
12952,1,1297,1298,1813,1814,146,147
12953,1,1620,1621,1846,1847,146,147
12954,1,420,421,1854,1855,146,147
12955,108,1281,1288,1852,1858,146,155
12956,14,1241,1244,1860,1864,146,149
12957,1,545,546,1878,1879,146,147
12958,1,1362,1363,1879,1880,146,147
12959,3,542,544,1880,1882,146,147
12960,1,1359,1360,1881,1882,146,147
12961,2155,452,471,1876,1897,146,174
12962,1,523,524,1900,1901,146,147
12963,1,777,778,1903,1904,146,147
12964,1,565,566,1914,1915,146,147
12965,1,553,554,1923,1924,146,147
12966,2,857,859,1935,1936,146,147
12967,1,860,861,1942,1943,146,147
12968,1,1503,1504,1958,1959,146,147
12969,2,1527,1528,2039,2040,146,148
12970,2,1410,1411,2047,2048,146,148
12971,272,1413,1423,2049,2055,146,168
12972,1,1394,1395,2053,2054,146,147
12973,1,586,587,2097,2098,146,147
12974,1,712,713,2131,2132,146,147
12975,3,711,712,2131,2133,146,148
12976,1,713,714,2132,2133,146,147
12977,1,764,765,2136,2137,146,147
12978,4,1542,1544,2167,2170,146,147
12979,2,1540,1541,2169,2171,146,147
12980,6,841,844,2181,2185,146,147
12981,3,465,466,2193,2196,146,147
12982,1,1594,1595,2238,2239,146,147
12983,1,733,734,2283,2284,146,147
12984,1,885,886,2496,2497,146,147
12985,51,757,761,2511,2516,146,151
12986,88,1069,1079,372,379,147,150
12987,1,1068,1069,376,377,147,148
12988,1,943,944,382,383,147,148
12989,35,1192,1198,612,615,147,153
12990,1,1300,1301,618,619,147,148
12991,3,1193,1195,627,629,147,148
12992,1,1194,1195,629,630,147,148
12993,95,1598,1604,667,672,147,154
12994,2,1301,1302,732,734,147,148
12995,1,1297,1298,739,740,147,148
12996,15,1294,1298,739,743,147,150
12997,1,1298,1299,740,741,147,148
12998,2,915,916,741,742,147,149
12999,1,1298,1299,743,744,147,148
13000,1,1599,1600,747,748,147,148
13001,7,1591,1593,751,753,147,152
13002,3,1616,1617,758,759,147,150
13003,1,1595,1596,759,760,147,148
13004,2,1615,1616,759,760,147,149
13005,2,563,564,771,772,147,149
13006,1,1169,1170,785,786,147,148
13007,1,929,930,797,798,147,148
13008,1,930,931,798,799,147,148
13009,7,931,935,798,799,147,150
13010,3680,915,933,803,826,147,188
13011,1,894,895,820,821,147,148
13012,18462,599,639,892,930,147,188
13013,1,1065,1066,935,936,147,148
13014,1,1068,1069,938,939,147,148
13015,42,538,549,938,944,147,151
13016,413,667,676,940,950,147,156
13017,1,1340,1341,945,946,147,148
13018,3,1788,1789,974,976,147,149
13019,247,1348,1356,1036,1045,147,157
13020,2,823,824,1087,1088,147,149
13021,1,1035,1036,1097,1098,147,148
13022,2,1352,1353,1198,1199,147,149
13023,273,1425,1433,1206,1213,147,157
13024,1,1843,1844,1209,1210,147,148
13025,3,1864,1866,1214,1216,147,148
13026,2,1861,1863,1217,1218,147,148
13027,1,1869,1870,1220,1221,147,148
13028,1,1869,1870,1222,1223,147,148
13029,1,1826,1827,1223,1224,147,148
13030,3,1817,1818,1227,1228,147,150
13031,2,1778,1779,1230,1231,147,149
13032,1,1847,1848,1231,1232,147,148
13033,1,1853,1854,1231,1232,147,148
13034,12,1788,1791,1233,1236,147,151
13035,1,1848,1849,1238,1239,147,148
13036,2,1845,1846,1239,1241,147,148
13037,1,1844,1845,1241,1242,147,148
13038,1,1880,1881,1242,1243,147,148
13039,1,1848,1849,1247,1248,147,148
13040,7,1793,1795,1252,1255,147,150
13041,1,1691,1692,1253,1254,147,148
13042,82,1361,1368,1255,1262,147,153
13043,1,1368,1369,1260,1261,147,148
13044,2,1822,1823,1261,1262,147,149
13045,1,1824,1825,1262,1263,147,148
13046,3,1828,1831,1270,1271,147,148
13047,1,1394,1395,1310,1311,147,148
13048,1,1749,1750,1320,1321,147,148
13049,5,459,461,1361,1363,147,149
13050,4,1509,1511,1398,1400,147,149
13051,11,624,626,1570,1574,147,149
13052,5,622,625,1574,1576,147,149
13053,1,1566,1567,1576,1577,147,148
13054,1,1154,1155,1614,1615,147,148
13055,1,1158,1159,1617,1618,147,148
13056,1,1230,1231,1661,1662,147,148
13057,6,1228,1230,1662,1663,147,151
13058,1,1264,1265,1773,1774,147,148
13059,1,422,423,1779,1780,147,148
13060,57,621,629,1834,1841,147,151
13061,4,1616,1617,1855,1858,147,149
13062,1,1616,1617,1860,1861,147,148
13063,1,554,555,1870,1871,147,148
13064,1,783,784,1873,1874,147,148
13065,1,542,543,1879,1880,147,148
13066,4,555,557,1884,1886,147,149
13067,1,1103,1104,1910,1911,147,148
13068,1,564,565,1914,1915,147,148
13069,2,533,534,1921,1922,147,149
13070,1,859,860,1936,1937,147,148
13071,2,1503,1505,1959,1960,147,148
13072,23,852,856,2051,2055,147,152
13073,1,1396,1397,2054,2055,147,148
13074,1,595,596,2072,2073,147,148
13075,1,764,765,2137,2138,147,148
13076,2,1142,1143,2160,2161,147,149
13077,1,734,735,2283,2284,147,148
13078,4,555,557,2306,2308,147,149
13079,16,1182,1186,2372,2377,147,150
13080,1,1406,1407,2373,2374,147,148
13081,2,1390,1392,2376,2377,147,148
13082,33,806,812,2500,2503,147,153
13083,1,841,842,312,313,148,149
13084,1,842,843,313,314,148,149
13085,1,840,841,314,315,148,149
13086,1,943,944,379,380,148,149
13087,1,904,905,387,388,148,149
13088,1,880,881,401,402,148,149
13089,45,865,870,532,538,148,153
13090,1,1299,1300,618,619,148,149
13091,1,1194,1195,626,627,148,149
13092,1,1255,1256,680,681,148,149
13093,4,1242,1243,682,683,148,152
13094,2,1246,1248,682,683,148,149
13095,1,916,917,740,741,148,149
13096,20,918,923,740,744,148,154
13097,2,923,924,742,743,148,150
13098,1,1613,1614,759,760,148,149
13099,1,1362,1363,773,774,148,149
13100,2,751,753,792,793,148,149
13101,1,897,898,819,820,148,149
13102,2,896,898,823,824,148,149
13103,14,1317,1321,995,999,148,149
13104,1,1318,1319,1000,1001,148,149
13105,5,1806,1810,1026,1027,148,150
13106,1,1807,1808,1027,1028,148,149
13107,1,1501,1502,1031,1032,148,149
13108,1,1500,1501,1032,1033,148,149
13109,2,729,730,1090,1091,148,150
13110,3,1141,1142,1090,1091,148,151
13111,1,718,719,1092,1093,148,149
13112,1,1153,1154,1110,1111,148,149
13113,1,1838,1839,1202,1203,148,149
13114,1,1814,1815,1230,1231,148,149
13115,2,1772,1773,1233,1234,148,150
13116,1,1831,1832,1237,1238,148,149
13117,1,1864,1865,1245,1246,148,149
13118,12,1690,1694,1252,1254,148,154
13119,1,1879,1880,1264,1265,148,149
13120,20,745,751,1265,1268,148,152
13121,4,1863,1864,1268,1270,148,151
13122,1,1884,1885,1274,1275,148,149
13123,1,1866,1867,1281,1282,148,149
13124,4,1873,1874,1284,1287,148,150
13125,1,1356,1357,1354,1355,148,149
13126,2,603,604,1421,1422,148,150
13127,8,1225,1227,1457,1458,148,155
13128,7,1224,1225,1458,1459,148,155
13129,1,1225,1226,1459,1460,148,149
13130,1,587,588,1498,1499,148,149
13131,1,663,664,1549,1550,148,149
13132,2,1158,1159,1619,1620,148,150
13133,1,1224,1225,1650,1651,148,149
13134,1,512,513,1662,1663,148,149
13135,1,1236,1237,1716,1717,148,149
13136,17,1212,1214,1724,1726,148,154
13137,3,1595,1597,1725,1727,148,149
13138,2,1598,1599,1726,1727,148,150
13139,4,436,437,1737,1740,148,150
13140,1,763,764,1738,1739,148,149
13141,1,1265,1266,1773,1774,148,149
13142,1,1790,1791,1780,1781,148,149
13143,2,1789,1790,1781,1783,148,149
13144,2,1793,1795,1830,1831,148,149
13145,1,536,537,1873,1874,148,149
13146,1,563,564,1877,1878,148,149
13147,1,546,547,1878,1879,148,149
13148,1,544,545,1885,1886,148,149
13149,1,1360,1361,1885,1886,148,149
13150,1,523,524,1896,1897,148,149
13151,1,563,564,1914,1915,148,149
13152,1,541,542,1916,1917,148,149
13153,1,858,859,1936,1937,148,149
13154,1,848,849,1968,1969,148,149
13155,1,876,877,1979,1980,148,149
13156,4,437,438,2017,2021,148,149
13157,1,1411,1412,2047,2048,148,149
13158,2,1410,1411,2050,2051,148,150
13159,1,891,892,2094,2095,148,149
13160,1,596,597,2097,2098,148,149
13161,1,758,759,2131,2132,148,149
13162,4,760,762,2137,2139,148,150
13163,492,1143,1156,2157,2165,148,161
13164,61,741,749,2237,2241,148,156
13165,1,1592,1593,2271,2272,148,149
13166,1,668,669,2293,2294,148,149
13167,1,556,557,2308,2309,148,149
13168,1,1185,1186,2372,2373,148,149
13169,123,768,775,2403,2410,148,155
13170,2,841,843,314,315,149,150
13171,1,908,909,396,397,149,150
13172,3,1387,1388,529,530,149,152
13173,1,870,871,532,533,149,150
13174,1,598,599,625,626,149,150
13175,35,1188,1195,640,644,149,153
13176,745,948,958,677,689,149,161
13177,4,1248,1250,683,685,149,151
13178,3,1072,1073,715,716,149,152
13179,1,1072,1073,719,720,149,150
13180,1,1311,1312,722,723,149,150
13181,1,1599,1600,741,742,149,150
13182,35,592,597,743,748,149,155
13183,1,602,603,745,746,149,150
13184,653,1458,1467,753,760,149,170
13185,1,1624,1625,755,756,149,150
13186,1,1613,1614,761,762,149,150
13187,2,752,753,789,790,149,151
13188,115,1432,1439,802,806,149,162
13189,2,896,898,820,821,149,150
13190,1,1026,1027,834,835,149,150
13191,16,1200,1203,893,896,149,156
13192,131,701,705,898,908,149,170
13193,1,541,542,938,939,149,150
13194,1,1087,1088,939,940,149,150
13195,2,1718,1720,940,941,149,150
13196,1,1717,1718,941,942,149,150
13197,1,1772,1773,961,962,149,150
13198,1,1805,1806,1025,1026,149,150
13199,1,1810,1811,1025,1026,149,150
13200,417,505,516,1035,1044,149,168
13201,2,723,724,1086,1087,149,151
13202,1,1139,1140,1090,1091,149,150
13203,2,1154,1155,1106,1107,149,151
13204,4,1150,1151,1111,1113,149,151
13205,1,665,666,1119,1120,149,150
13206,168,682,690,1167,1172,149,167
13207,488,989,1007,1203,1210,149,161
13208,1,1839,1840,1203,1204,149,150
13209,2,1829,1830,1206,1207,149,151
13210,7,1783,1785,1211,1213,149,153
13211,1,1773,1774,1214,1215,149,150
13212,1,1848,1849,1218,1219,149,150
13213,22,1806,1809,1222,1225,149,157
13214,1,1791,1792,1238,1239,149,150
13215,1,1878,1879,1241,1242,149,150
13216,10,1775,1778,1242,1244,149,153
13217,1,1864,1865,1244,1245,149,150
13218,1,1784,1785,1246,1247,149,150
13219,3,1794,1795,1252,1254,149,151
13220,2,1867,1868,1255,1257,149,150
13221,118,1527,1538,1256,1265,149,155
13222,1,1856,1857,1256,1257,149,150
13223,4,1876,1877,1258,1260,149,152
13224,3,749,751,1268,1269,149,151
13225,1,1828,1829,1270,1271,149,150
13226,1,1830,1831,1270,1271,149,150
13227,10,716,717,1275,1277,149,155
13228,1,1419,1420,1299,1300,149,150
13229,1,1418,1419,1300,1301,149,150
13230,1,1357,1358,1355,1356,149,150
13231,1,546,547,1395,1396,149,150
13232,1,1799,1800,1404,1405,149,150
13233,53,545,554,1447,1458,149,151
13234,3,1238,1240,1471,1472,149,151
13235,1,438,439,1506,1507,149,150
13236,1,439,440,1508,1509,149,150
13237,572,459,471,1547,1557,149,160
13238,1,1223,1224,1653,1654,149,150
13239,1,512,513,1661,1662,149,150
13240,1,1230,1231,1661,1662,149,150
13241,1,1236,1237,1713,1714,149,150
13242,6,1237,1239,1715,1717,149,151
13243,54,896,899,1833,1837,149,158
13244,2,468,469,1886,1888,149,150
13245,1,538,539,1886,1887,149,150
13246,1,572,573,1904,1905,149,150
13247,1,1106,1107,1910,1911,149,150
13248,15,1102,1106,1911,1913,149,158
13249,147,869,878,1977,1983,149,161
13250,1,1411,1412,2048,2049,149,150
13251,12,1411,1414,2051,2052,149,155
13252,14008,916,948,2057,2084,149,193
13253,3,1717,1718,2084,2085,149,152
13254,12,889,892,2092,2095,149,154
13255,1,756,757,2093,2094,149,150
13256,1,762,763,2131,2132,149,150
13257,1,762,763,2133,2134,149,150
13258,2225,472,489,2144,2175,149,171
13259,473,1555,1565,2150,2159,149,162
13260,1,1229,1230,2179,2180,149,150
13261,3,742,745,2241,2242,149,150
13262,1,1403,1404,2378,2379,149,150
13263,8,673,678,2464,2466,149,151
13264,1,993,994,278,279,150,151
13265,1,994,995,280,281,150,151
13266,1,842,843,313,314,150,151
13267,40,702,706,430,436,150,157
13268,1,870,871,533,534,150,151
13269,1,871,872,534,535,150,151
13270,1,1299,1300,618,619,150,151
13271,1,1219,1220,683,684,150,151
13272,2,1075,1076,714,715,150,152
13273,3,1652,1654,721,723,150,151
13274,1,771,772,725,726,150,151
13275,1,1312,1313,730,731,150,151
13276,28,920,925,743,749,150,156
13277,2,1598,1600,753,754,150,151
13278,1,755,756,790,791,150,151
13279,1,990,991,790,791,150,151
13280,1,1091,1092,937,938,150,151
13281,1,541,542,939,940,150,151
13282,1,1718,1719,939,940,150,151
13283,1,548,549,942,943,150,151
13284,300,1761,1771,964,970,150,162
13285,1,1316,1317,998,999,150,151
13286,1,1805,1806,1022,1023,150,151
13287,4,1808,1810,1022,1025,150,151
13288,50,497,504,1031,1035,150,155
13289,2,1032,1033,1100,1101,150,152
13290,1,1153,1154,1110,1111,150,151
13291,157,994,1000,1164,1169,150,164
13292,1,731,732,1195,1196,150,151
13293,1,735,736,1197,1198,150,151
13294,1,1003,1004,1203,1204,150,151
13295,2,1830,1831,1207,1208,150,152
13296,5,1774,1776,1214,1216,150,153
13297,3,1865,1866,1214,1215,150,153
13298,4,1869,1870,1220,1222,150,153
13299,1,1823,1824,1222,1223,150,151
13300,1,1868,1869,1222,1223,150,151
13301,18,1800,1802,1225,1227,150,161
13302,1,1784,1785,1234,1235,150,151
13303,1,1788,1789,1236,1237,150,151
13304,1,1790,1791,1238,1239,150,151
13305,2,1829,1830,1238,1240,150,151
13306,1,1824,1825,1242,1243,150,151
13307,1,1880,1881,1243,1244,150,151
13308,1,1860,1861,1247,1248,150,151
13309,1,1822,1823,1261,1262,150,151
13310,16,742,745,1263,1267,150,155
13311,1,1810,1811,1271,1272,150,151
13312,2,1865,1866,1279,1280,150,152
13313,21,599,603,1322,1325,150,155
13314,4,752,753,1345,1347,150,153
13315,57580,1728,1785,1350,1408,150,215
13316,1,1518,1519,1391,1392,150,151
13317,24,1517,1520,1391,1396,150,155
13318,1,1509,1510,1397,1398,150,151
13319,311,1272,1279,1447,1454,150,170
13320,2,438,440,1504,1505,150,151
13321,1,649,650,1534,1535,150,151
13322,77,722,731,1587,1593,150,162
13323,2,1156,1158,1620,1621,150,151
13324,1,1224,1225,1645,1646,150,151
13325,7,1224,1226,1649,1651,150,154
13326,2,511,512,1660,1661,150,152
13327,2,513,514,1664,1666,150,151
13328,1,770,771,1741,1742,150,151
13329,1,623,624,1835,1836,150,151
13330,1,1614,1615,1855,1856,150,151
13331,2,1612,1613,1856,1857,150,152
13332,1,1614,1615,1857,1858,150,151
13333,1,1617,1618,1858,1859,150,151
13334,29,554,557,1870,1873,150,158
13335,1,536,537,1875,1876,150,151
13336,1,526,527,1901,1902,150,151
13337,2,527,528,1904,1906,150,151
13338,2,527,528,1907,1908,150,152
13339,1,572,573,1915,1916,150,151
13340,1,458,459,1986,1987,150,151
13341,3,1412,1413,2047,2048,150,153
13342,1,1402,1403,2049,2050,150,151
13343,1,591,592,2076,2077,150,151
13344,1,1719,1720,2082,2083,150,151
13345,12,1720,1723,2082,2086,150,153
13346,11,1718,1720,2085,2088,150,153
13347,1,890,891,2091,2092,150,151
13348,2,762,763,2135,2136,150,152
13349,3,764,765,2135,2137,150,152
13350,1,764,765,2137,2138,150,151
13351,1,831,832,2207,2208,150,151
13352,2,746,747,2242,2243,150,152
13353,147,665,672,2289,2299,150,164
13354,1,678,679,2465,2466,150,151
13355,1,679,680,2466,2467,150,151
13356,1,679,680,2468,2469,150,151
13357,1,883,884,386,387,151,152
13358,3,870,871,534,537,151,152
13359,2,812,813,539,540,151,153
13360,1,1192,1193,611,612,151,152
13361,1,1196,1197,612,613,151,152
13362,180,1190,1198,624,633,151,161
13363,164,784,795,624,636,151,162
13364,1,1249,1250,685,686,151,152
13365,1,1260,1261,698,699,151,152
13366,45,1543,1548,698,702,151,163
13367,1,881,882,744,745,151,152
13368,1,919,920,745,746,151,152
13369,1,1592,1593,747,748,151,152
13370,1,1593,1594,751,752,151,152
13371,1,1600,1601,754,755,151,152
13372,3,750,752,789,791,151,152
13373,1,932,933,798,799,151,152
13374,1,1027,1028,830,831,151,152
13375,1,814,815,840,841,151,152
13376,2,1200,1201,893,894,151,153
13377,2,1067,1068,935,936,151,153
13378,5564,755,777,921,945,151,181
13379,1,1320,1321,994,995,151,152
13380,2,1321,1322,995,996,151,153
13381,2,1322,1323,996,998,151,152
13382,6,663,664,1113,1115,151,156
13383,1,1355,1356,1149,1150,151,152
13384,4,1389,1391,1184,1185,151,153
13385,1,1391,1392,1185,1186,151,152
13386,287,731,739,1193,1200,151,165
13387,1,735,736,1198,1199,151,152
13388,1,1839,1840,1204,1205,151,152
13389,8,1841,1846,1208,1211,151,153
13390,1,1801,1802,1222,1223,151,152
13391,1,1806,1807,1222,1223,151,152
13392,1,1819,1820,1222,1223,151,152
13393,1,1865,1866,1225,1226,151,152
13394,1,1774,1775,1228,1229,151,152
13395,1,1782,1783,1232,1233,151,152
13396,1,1790,1791,1233,1234,151,152
13397,1,1789,1790,1235,1236,151,152
13398,1,1792,1793,1237,1238,151,152
13399,1,1851,1852,1248,1249,151,152
13400,1,1690,1691,1251,1252,151,152
13401,1,1822,1823,1253,1254,151,152
13402,239,1865,1870,1248,1259,151,175
13403,314,458,468,1260,1266,151,162
13404,1,742,743,1264,1265,151,152
13405,1,1816,1817,1266,1267,151,152
13406,4,1879,1880,1270,1272,151,154
13407,1,1811,1812,1275,1276,151,152
13408,1,938,939,1291,1292,151,152
13409,112,933,941,1289,1297,151,160
13410,1,936,937,1294,1295,151,152
13411,6,749,751,1346,1347,151,154
13412,1,439,440,1503,1504,151,152
13413,1,729,730,1591,1592,151,152
13414,1,529,530,1603,1604,151,152
13415,1,1153,1154,1620,1621,151,152
13416,2334,730,753,1626,1637,151,176
13417,1,512,513,1663,1664,151,152
13418,2,512,513,1665,1666,151,153
13419,3,1256,1257,1771,1772,151,154
13420,1,1266,1267,1771,1772,151,152
13421,1,514,515,1837,1838,151,152
13422,1,1619,1620,1849,1850,151,152
13423,2,1280,1281,1854,1855,151,153
13424,18,1613,1619,1857,1860,151,155
13425,1,565,566,1878,1879,151,152
13426,2,557,558,1881,1882,151,153
13427,1,582,583,1895,1896,151,152
13428,1,579,580,1896,1897,151,152
13429,2,566,567,1900,1901,151,153
13430,1,567,568,1901,1902,151,152
13431,161,757,763,1910,1915,151,165
13432,1,1103,1104,1912,1913,151,152
13433,1,552,553,1922,1923,151,152
13434,7,1413,1415,2048,2049,151,157
13435,1,934,935,2075,2076,151,152
13436,6,810,812,2096,2098,151,154
13437,1,763,764,2132,2133,151,152
13438,1,758,759,2136,2137,151,152
13439,1,1233,1234,2177,2178,151,152
13440,988,824,835,2200,2213,151,182
13441,2,743,744,2236,2237,151,153
13442,1,556,557,2306,2307,151,152
13443,2,557,558,2307,2308,151,153
13444,3,990,992,2446,2448,151,152
13445,1,989,990,2449,2450,151,152
13446,1,988,989,2450,2451,151,152
13447,10,674,679,2465,2468,151,153
13448,1,1478,1479,525,526,152,153
13449,2,1476,1477,526,527,152,154
13450,7,664,666,550,552,152,156
13451,1,1196,1197,616,617,152,153
13452,2,1192,1193,623,624,152,154
13453,4,1246,1247,681,683,152,155
13454,1,1224,1225,688,689,152,153
13455,5,1239,1241,689,691,152,155
13456,1,1247,1248,693,694,152,153
13457,1,1248,1249,694,695,152,153
13458,1,1076,1077,715,716,152,153
13459,1,1073,1074,716,717,152,153
13460,1,1073,1074,718,719,152,153
13461,27,876,881,741,746,152,159
13462,1,920,921,744,745,152,153
13463,4,882,883,745,746,152,156
13464,1,923,924,746,747,152,153
13465,1,594,595,748,749,152,153
13466,1,595,596,749,750,152,153
13467,2,1599,1600,753,754,152,154
13468,2,749,751,791,792,152,153
13469,2,816,817,833,834,152,154
13470,1,1210,1211,886,887,152,153
13471,1,1702,1703,918,919,152,153
13472,5,538,540,938,941,152,154
13473,2,1319,1320,994,995,152,154
13474,1,1321,1322,997,998,152,153
13475,42,1196,1202,1072,1077,152,158
13476,1,1199,1200,1075,1076,152,153
13477,1,822,823,1083,1084,152,153
13478,1,1139,1140,1090,1091,152,153
13479,1,1141,1142,1090,1091,152,153
13480,1,1354,1355,1149,1150,152,153
13481,2,1005,1006,1202,1203,152,154
13482,1,1006,1007,1203,1204,152,153
13483,2,1829,1830,1206,1207,152,154
13484,2,487,488,1207,1209,152,153
13485,2,997,999,1207,1208,152,153
