Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
60290,1,925,926,1566,1567,418,419
60291,1,921,922,1567,1568,418,419
60292,1,920,921,1568,1569,418,419
60293,1,920,921,1572,1573,418,419
60294,1,1451,1452,1638,1639,418,419
60295,1,1488,1489,1642,1643,418,419
60296,1,1412,1413,1652,1653,418,419
60297,1,1458,1459,1665,1666,418,419
60298,2,1456,1457,1673,1674,418,420
60299,1,1439,1440,1682,1683,418,419
60300,3,1802,1803,1682,1684,418,420
60301,1,1412,1413,1686,1687,418,419
60302,1,1491,1492,1689,1690,418,419
60303,2,1493,1495,1689,1690,418,419
60304,138,1594,1599,1688,1695,418,427
60305,1,1587,1588,1694,1695,418,419
60306,1,1625,1626,1715,1716,418,419
60307,1,1627,1628,1717,1718,418,419
60308,1,1050,1051,1729,1730,418,419
60309,2,1624,1625,1741,1742,418,420
60310,4,1053,1056,1743,1745,418,419
60311,1,1052,1053,1744,1745,418,419
60312,1,997,998,1748,1749,418,419
60313,1,1634,1635,1772,1773,418,419
60314,1,1635,1636,1774,1775,418,419
60315,1,2091,2092,1785,1786,418,419
60316,1,1638,1639,1787,1788,418,419
60317,1,2081,2082,1790,1791,418,419
60318,1,1663,1664,1797,1798,418,419
60319,2,2116,2117,1821,1823,418,419
60320,1,2092,2093,1826,1827,418,419
60321,2,2117,2118,1826,1828,418,419
60322,2,2118,2119,1831,1832,418,420
60323,1,1663,1664,1833,1834,418,419
60324,1,2093,2094,1833,1834,418,419
60325,1,2111,2112,1857,1858,418,419
60326,2,1446,1447,1867,1869,418,419
60327,1,1634,1635,1869,1870,418,419
60328,3,1480,1481,1870,1871,418,421
60329,1,1469,1470,1871,1872,418,419
60330,1,1459,1460,1873,1874,418,419
60331,1,1620,1621,1883,1884,418,419
60332,1,1616,1617,1884,1885,418,419
60333,1,1515,1516,1888,1889,418,419
60334,1,1613,1614,1890,1891,418,419
60335,13,2111,2114,1891,1894,418,421
60336,1,1613,1614,1899,1900,418,419
60337,1,1613,1614,1901,1902,418,419
60338,1,2116,2117,1904,1905,418,419
60339,1,1610,1611,1906,1907,418,419
60340,4,2122,2124,1926,1928,418,419
60341,5,2120,2123,1928,1930,418,420
60342,1,1553,1554,1930,1931,418,419
60343,1,2132,2133,1937,1938,418,419
60344,1,2136,2137,1963,1964,418,419
60345,3,2135,2136,1964,1966,418,420
60346,378,1594,1601,1992,2003,418,435
60347,1,1751,1752,2124,2125,418,419
60348,1,1769,1770,2137,2138,418,419
60349,13,1721,1724,2145,2148,418,422
60350,1,1760,1761,2147,2148,418,419
60351,2,1780,1781,2150,2151,418,420
60352,1,1717,1718,2166,2167,418,419
60353,1,1795,1796,2169,2170,418,419
60354,1,1795,1796,2171,2172,418,419
60355,1,1797,1798,2171,2172,418,419
60356,1,1785,1786,2191,2192,418,419
60357,1,1800,1801,2191,2192,418,419
60358,2,1799,1801,2202,2203,418,419
60359,13,1797,1800,2203,2208,418,421
60360,1,1733,1734,2208,2209,418,419
60361,1,1797,1798,2213,2214,418,419
60362,1,1739,1740,2214,2215,418,419
60363,1,1770,1771,2224,2225,418,419
60364,1,1774,1775,2225,2226,418,419
60365,1,1782,1783,2226,2227,418,419
60366,1,788,789,2489,2490,418,419
60367,194,2651,2659,2534,2545,418,426
60368,1,560,561,2616,2617,418,419
60369,1,2144,2145,2699,2700,418,419
60370,1,2109,2110,2766,2767,418,419
60371,158,735,744,2797,2801,418,428
60372,1,2071,2072,2937,2938,418,419
60373,4,2068,2070,2944,2946,418,419
60374,1,2088,2089,2952,2953,418,419
60375,1,2088,2089,2974,2975,418,419
60376,1,2081,2082,2977,2978,418,419
60377,1,2079,2080,2986,2987,418,419
60378,2,2086,2087,2987,2988,418,420
60379,67,900,905,3054,3059,418,423
60380,19,1370,1372,3054,3057,418,423
60381,12,1345,1347,3093,3096,418,422
60382,1,1718,1719,3120,3121,418,419
60383,2,1707,1708,3123,3124,418,420
60384,1,1732,1733,3124,3125,418,419
60385,1,1711,1712,3129,3130,418,419
60386,19,1529,1531,3151,3154,418,422
60387,1,949,950,3194,3195,418,419
60388,1,1927,1928,3353,3354,418,419
60389,1,1913,1914,3354,3355,418,419
60390,1,1926,1927,3354,3355,418,419
60391,96,1397,1401,3354,3360,418,429
60392,1,1165,1166,3395,3396,418,419
60393,1,1248,1249,3467,3468,418,419
60394,30,1592,1595,3508,3513,418,422
60395,1,1337,1338,1233,1234,419,420
60396,3,938,939,1327,1329,419,421
60397,1,1272,1273,1327,1328,419,420
60398,15,934,936,1329,1332,419,424
60399,1,456,457,1531,1532,419,420
60400,21,1811,1816,1593,1596,419,423
60401,1,1458,1459,1632,1633,419,420
60402,2,1456,1457,1634,1635,419,421
60403,1,1482,1483,1634,1635,419,420
60404,1,1467,1468,1635,1636,419,420
60405,1,1482,1483,1637,1638,419,420
60406,1,1496,1497,1656,1657,419,420
60407,2,1494,1495,1666,1667,419,421
60408,2,1492,1493,1670,1671,419,421
60409,1,1446,1447,1682,1683,419,420
60410,1,1558,1559,1694,1695,419,420
60411,2,1562,1563,1694,1695,419,421
60412,2,1563,1565,1696,1697,419,420
60413,1,1574,1575,1700,1701,419,420
60414,1,1605,1606,1700,1701,419,420
60415,1,1501,1502,1704,1705,419,420
60416,1,1489,1490,1707,1708,419,420
60417,1,1438,1439,1719,1720,419,420
60418,1,1637,1638,1769,1770,419,420
60419,1,1653,1654,1781,1782,419,420
60420,5,2086,2089,1781,1783,419,421
60421,33,1043,1046,1785,1789,419,424
60422,1,1655,1656,1786,1787,419,420
60423,1,1637,1638,1788,1789,419,420
60424,2,1640,1641,1789,1790,419,421
60425,2,1552,1553,1791,1792,419,421
60426,1,1429,1430,1807,1808,419,420
60427,3,2103,2105,1808,1809,419,421
60428,1,1667,1668,1824,1825,419,420
60429,4,1668,1669,1826,1828,419,422
60430,1,1426,1427,1829,1830,419,420
60431,1,745,746,1838,1839,419,420
60432,1,1430,1431,1838,1839,419,420
60433,1,1667,1668,1842,1843,419,420
60434,1,2091,2092,1851,1852,419,420
60435,1,2102,2103,1857,1858,419,420
60436,1,1432,1433,1864,1865,419,420
60437,1,1477,1478,1867,1868,419,420
60438,2,889,890,1868,1869,419,421
60439,1,1633,1634,1870,1871,419,420
60440,3,1458,1460,1872,1873,419,421
60441,1,2100,2101,1873,1874,419,420
60442,1,1496,1497,1874,1875,419,420
60443,1,1506,1507,1880,1881,419,420
60444,1,1509,1510,1881,1882,419,420
60445,1,2116,2117,1887,1888,419,420
60446,1,1554,1555,1901,1902,419,420
60447,1,1555,1556,1903,1904,419,420
60448,4,1604,1606,1908,1910,419,421
60449,1,2122,2123,1908,1909,419,420
60450,3,2109,2110,1909,1910,419,422
60451,4,2111,2112,1910,1912,419,421
60452,1,2129,2130,1914,1915,419,420
60453,1,1587,1588,1924,1925,419,420
60454,1,1587,1588,1997,1998,419,420
60455,1,1774,1775,2057,2058,419,420
60456,21,2145,2148,2113,2117,419,423
60457,38,1746,1751,2124,2126,419,428
60458,1,1752,1753,2124,2125,419,420
60459,3,1760,1761,2145,2146,419,422
60460,73,1990,1994,2144,2149,419,426
60461,1,1728,1729,2152,2153,419,420
60462,7,1789,1791,2157,2159,419,422
60463,2,1776,1777,2167,2168,419,421
60464,1,1776,1777,2169,2170,419,420
60465,1,1778,1779,2172,2173,419,420
60466,1,1782,1783,2177,2178,419,420
60467,1,1769,1770,2193,2194,419,420
60468,1,1779,1780,2193,2194,419,420
60469,1,1773,1774,2195,2196,419,420
60470,1,1738,1739,2214,2215,419,420
60471,1,1740,1741,2217,2218,419,420
60472,2,1765,1767,2223,2224,419,420
60473,1,1767,1768,2224,2225,419,420
60474,1,1780,1781,2226,2227,419,420
60475,1,1042,1043,2473,2474,419,420
60476,57,1575,1582,2509,2514,419,429
60477,1,1573,1574,2518,2519,419,420
60478,423,2090,2099,2570,2578,419,432
60479,448,1002,1015,2662,2670,419,438
60480,1140,1799,1809,2790,2800,419,446
60481,1,2066,2067,2880,2881,419,420
60482,1,2104,2105,2923,2924,419,420
60483,1,2076,2077,2927,2928,419,420
60484,1,2080,2081,2928,2929,419,420
60485,2,2070,2071,2936,2937,419,421
60486,1,2088,2089,2951,2952,419,420
60487,1,2084,2085,2952,2953,419,420
60488,1,2081,2082,2978,2979,419,420
60489,1,2097,2098,2978,2979,419,420
60490,1,2082,2083,2979,2980,419,420
60491,1,2098,2099,2979,2980,419,420
60492,11,2078,2081,2982,2986,419,421
60493,1,2083,2084,2996,2997,419,420
60494,3,1492,1494,3111,3112,419,421
60495,3,1728,1730,3123,3124,419,421
60496,1,1710,1711,3129,3130,419,420
60497,1,1739,1740,3129,3130,419,420
60498,1,1739,1740,3134,3135,419,420
60499,1,1905,1906,3315,3316,419,420
60500,1,1913,1914,3349,3350,419,420
60501,2,1913,1914,3353,3354,419,421
60502,1,1926,1927,3353,3354,419,420
60503,1,1912,1913,3360,3361,419,420
60504,1,1160,1161,3396,3397,419,420
60505,1,1169,1170,3396,3397,419,420
60506,1,1170,1171,3397,3398,419,420
60507,1,1171,1172,3398,3399,419,420
60508,1,1164,1165,3408,3409,419,420
60509,1,1579,1580,3461,3462,419,420
60510,1,1249,1250,3466,3467,419,420
60511,1,2178,2179,0,1,420,421
60512,1,1395,1396,1058,1059,420,421
60513,2,1336,1337,1231,1233,420,421
60514,120,678,684,1331,1337,420,429
60515,1,1431,1432,1393,1394,420,421
60516,1066,1750,1759,1422,1433,420,444
60517,1,459,460,1537,1538,420,421
60518,6,1451,1454,1610,1612,420,423
60519,7,1447,1450,1619,1620,420,423
60520,6,1439,1440,1637,1638,420,426
60521,1,1428,1429,1644,1645,420,421
60522,1,1418,1419,1646,1647,420,421
60523,1,1436,1437,1657,1658,420,421
60524,1,1457,1458,1661,1662,420,421
60525,2,1495,1496,1667,1668,420,422
60526,1,1425,1426,1673,1674,420,421
60527,1,1435,1436,1682,1683,420,421
60528,1,1447,1448,1682,1683,420,421
60529,279,1746,1753,1685,1692,420,434
60530,1,1579,1580,1706,1707,420,421
60531,1,1617,1618,1710,1711,420,421
60532,2,1440,1441,1751,1752,420,422
60533,3,2091,2093,1786,1788,420,421
60534,2,1655,1656,1787,1789,420,421
60535,3,2080,2081,1788,1790,420,422
60536,1,2081,2082,1789,1790,420,421
60537,2,1014,1015,1793,1794,420,422
60538,1,1432,1433,1810,1811,420,421
60539,1,795,796,1842,1843,420,421
60540,1,2096,2097,1860,1861,420,421
60541,1,2096,2097,1864,1865,420,421
60542,2,1642,1643,1865,1867,420,421
60543,1,1487,1488,1872,1873,420,421
60544,1,1631,1632,1873,1874,420,421
60545,1,898,899,1874,1875,420,421
60546,1,1509,1510,1879,1880,420,421
60547,1,1624,1625,1882,1883,420,421
60548,1,1558,1559,1896,1897,420,421
60549,1,1613,1614,1899,1900,420,421
60550,1,1572,1573,1900,1901,420,421
60551,1,1534,1535,1903,1904,420,421
60552,1,2118,2119,1903,1904,420,421
60553,1,1611,1612,1904,1905,420,421
60554,1,1610,1611,1905,1906,420,421
60555,1,2113,2114,1913,1914,420,421
60556,2,2112,2113,1914,1915,420,422
60557,1,1589,1590,1922,1923,420,421
60558,6,2124,2126,1921,1924,420,423
60559,1,1588,1589,1923,1924,420,421
60560,8,2127,2130,1939,1942,420,423
60561,77,568,573,2063,2068,420,427
60562,1,1741,1742,2123,2124,420,421
60563,1,1745,1746,2124,2125,420,421
60564,2,1751,1752,2124,2125,420,422
60565,1,1781,1782,2150,2151,420,421
60566,3,1783,1784,2155,2156,420,423
60567,1,1787,1788,2157,2158,420,421
60568,2,1716,1717,2161,2163,420,421
60569,7,1780,1782,2175,2178,420,423
60570,2,1799,1800,2176,2178,420,421
60571,1,1800,1801,2187,2188,420,421
60572,3,1734,1735,2192,2194,420,422
60573,1,1797,1798,2207,2208,420,421
60574,1,1740,1741,2216,2217,420,421
60575,1,1786,1787,2216,2217,420,421
60576,2,1764,1766,2222,2223,420,421
60577,1,1771,1772,2223,2224,420,421
60578,1,1580,1581,2531,2532,420,421
60579,2,1606,1607,2552,2553,420,422
60580,19,960,966,2690,2693,420,424
60581,2,2146,2147,2702,2703,420,422
60582,1,2075,2076,2875,2876,420,421
60583,2,2103,2104,2923,2924,420,422
60584,1,2076,2077,2928,2929,420,421
60585,2,2081,2083,2932,2933,420,421
60586,1,2085,2086,2932,2933,420,421
60587,1,2084,2085,2933,2934,420,421
60588,1,2097,2098,2936,2937,420,421
60589,1,2082,2083,2952,2953,420,421
60590,1,2083,2084,2953,2954,420,421
60591,1,2084,2085,2968,2969,420,421
60592,1,2079,2080,2970,2971,420,421
60593,2,2090,2091,2975,2977,420,421
60594,1,2080,2081,2979,2980,420,421
60595,32,1375,1379,3055,3058,420,425
60596,5577,903,929,3105,3125,420,453
60597,200,1487,1492,3132,3138,420,433
60598,1,1711,1712,3133,3134,420,421
60599,1,1718,1719,3133,3134,420,421
60600,9,1709,1711,3132,3136,420,423
60601,1,1738,1739,3136,3137,420,421
60602,1,1906,1907,3304,3305,420,421
60603,1,1926,1927,3327,3328,420,421
60604,54,1831,1835,3347,3353,420,426
60605,3,1149,1150,3388,3389,420,423
60606,1,1162,1163,3392,3393,420,421
60607,1,1165,1166,3393,3394,420,421
60608,1,1155,1156,3396,3397,420,421
60609,1,1168,1169,3396,3397,420,421
60610,1,1160,1161,3398,3399,420,421
60611,1,1174,1175,3398,3399,420,421
60612,1,1174,1175,3400,3401,420,421
60613,1,1248,1249,3466,3467,420,421
60614,1,2739,2740,547,548,421,422
60615,409,855,863,1218,1227,421,435
60616,3,1607,1609,1240,1241,421,423
60617,12,1755,1758,1315,1318,421,424
60618,1,880,881,1335,1336,421,422
60619,1,607,608,1366,1367,421,422
60620,1,1426,1427,1389,1390,421,422
60621,1,1421,1422,1397,1398,421,422
60622,3,1423,1426,1398,1399,421,422
60623,202,1992,1998,1609,1616,421,430
60624,1,1455,1456,1614,1615,421,422
60625,1,1458,1459,1632,1633,421,422
60626,1,1504,1505,1645,1646,421,422
60627,1,1456,1457,1661,1662,421,422
60628,1,1427,1428,1665,1666,421,422
60629,1,1426,1427,1668,1669,421,422
60630,3,1455,1456,1673,1675,421,423
60631,1,1425,1426,1674,1675,421,422
60632,2,1418,1419,1692,1694,421,422
60633,1,1561,1562,1695,1696,421,422
60634,1,1576,1577,1695,1696,421,422
60635,1,1578,1579,1705,1706,421,422
60636,1,1621,1622,1741,1742,421,422
60637,1,1637,1638,1762,1763,421,422
60638,1,1637,1638,1766,1767,421,422
60639,1,1427,1428,1767,1768,421,422
60640,1,2085,2086,1780,1781,421,422
60641,1,2079,2080,1787,1788,421,422
60642,1,1431,1432,1790,1791,421,422
60643,1,1551,1552,1791,1792,421,422
60644,1,1664,1665,1796,1797,421,422
60645,1,1429,1430,1806,1807,421,422
60646,2,2101,2103,1807,1808,421,422
60647,1,2115,2116,1816,1817,421,422
60648,1,2092,2093,1817,1818,421,422
60649,1,2090,2091,1829,1830,421,422
60650,1,1436,1437,1841,1842,421,422
60651,1,2087,2088,1849,1850,421,422
60652,1,1433,1434,1855,1856,421,422
60653,1,1445,1446,1859,1860,421,422
60654,1,891,892,1864,1865,421,422
60655,1,1458,1459,1864,1865,421,422
60656,1,1644,1645,1864,1865,421,422
60657,1,1643,1644,1865,1866,421,422
60658,1,1457,1458,1866,1867,421,422
60659,1,1469,1470,1872,1873,421,422
60660,2,1491,1493,1874,1875,421,422
60661,2,1633,1634,1875,1876,421,423
60662,1,1632,1633,1876,1877,421,422
60663,1,1572,1573,1902,1903,421,422
60664,1,2118,2119,1902,1903,421,422
60665,1,1574,1575,1903,1904,421,422
60666,1,1609,1610,1905,1906,421,422
60667,1,1598,1599,1911,1912,421,422
60668,1,1552,1553,1926,1927,421,422
60669,1,2129,2130,1944,1945,421,422
60670,1,1742,1743,2124,2125,421,422
60671,1,1734,1735,2143,2144,421,422
60672,2,1763,1764,2149,2151,421,422
60673,1,1778,1779,2149,2150,421,422
60674,3,1782,1783,2154,2155,421,424
60675,1,1786,1787,2156,2157,421,422
60676,1,1794,1795,2162,2163,421,422
60677,126,744,750,2169,2175,421,429
60678,1,1737,1738,2193,2194,421,422
60679,1,1736,1737,2202,2203,421,422
60680,1,1771,1772,2224,2225,421,422
60681,72,2122,2132,2225,2231,421,424
60682,1,1775,1776,2226,2227,421,422
60683,1,1777,1778,2226,2227,421,422
60684,1,503,504,2298,2299,421,422
60685,1,1582,1583,2514,2515,421,422
60686,1,1585,1586,2515,2516,421,422
60687,1,1581,1582,2532,2533,421,422
60688,1,1489,1490,2540,2541,421,422
60689,63,707,712,2597,2602,421,427
60690,293,2075,2082,2633,2640,421,431
60691,1,2144,2145,2701,2702,421,422
60692,11,907,910,2707,2710,421,425
60693,2,2109,2110,2764,2765,421,423
60694,3,2116,2117,2771,2773,421,423
60695,2,2115,2116,2773,2774,421,423
60696,64,2073,2077,2915,2920,421,433
60697,1,967,968,2929,2930,421,422
60698,1,2096,2097,2936,2937,421,422
60699,2,2080,2082,2956,2957,421,422
60700,1,2099,2100,2959,2960,421,422
60701,1,2078,2079,2977,2978,421,422
60702,1,2079,2080,2979,2980,421,422
60703,1,2092,2093,2988,2989,421,422
60704,7,907,913,3107,3109,421,422
60705,1,913,914,3108,3109,421,422
60706,1,908,909,3117,3118,421,422
60707,3,909,912,3118,3119,421,422
60708,15,1720,1723,3139,3144,421,425
60709,108,1329,1334,3158,3164,421,434
60710,679,1071,1081,3171,3178,421,438
60711,3,1900,1903,3303,3304,421,422
60712,1,1898,1899,3304,3305,421,422
60713,1,1904,1905,3304,3305,421,422
60714,3,1896,1898,3305,3307,421,422
60715,3,1895,1896,3307,3310,421,422
60716,1,1895,1896,3312,3313,421,422
60717,1,1926,1927,3341,3342,421,422
60718,2,1913,1914,3348,3349,421,423
60719,1,1911,1912,3352,3353,421,422
60720,2,1910,1911,3353,3355,421,422
60721,1,1918,1919,3353,3354,421,422
60722,1,1150,1151,3387,3388,421,422
60723,1,1169,1170,3395,3396,421,422
60724,1,1174,1175,3399,3400,421,422
60725,1,1164,1165,3407,3408,421,422
60726,1,1166,1167,3409,3410,421,422
60727,1,1257,1258,3465,3466,421,422
60728,3,1257,1258,3467,3469,421,423
60729,1,1392,1393,1058,1059,422,423
60730,66,1118,1122,1059,1062,422,433
60731,1,1338,1339,1226,1227,422,423
60732,1,1796,1797,1321,1322,422,423
60733,1,879,880,1334,1335,422,423
60734,1,1428,1429,1390,1391,422,423
60735,1,1426,1427,1391,1392,422,423
60736,1,1423,1424,1399,1400,422,423
60737,1,2034,2035,1538,1539,422,423
60738,3,1811,1812,1594,1596,422,424
60739,1,1448,1449,1611,1612,422,423
60740,1,1455,1456,1632,1633,422,423
60741,3,1451,1453,1635,1637,422,423
60742,16,1485,1488,1644,1647,422,427
60743,1,1418,1419,1646,1647,422,423
60744,3,1456,1457,1664,1665,422,425
60745,1,1417,1418,1692,1693,422,423
60746,1,1416,1417,1695,1696,422,423
60747,1,1551,1552,1701,1702,422,423
60748,1,1488,1489,1708,1709,422,423
60749,1,1487,1488,1709,1710,422,423
60750,1,1636,1637,1769,1770,422,423
60751,1,2078,2079,1785,1786,422,423
60752,2,1653,1654,1787,1789,422,423
60753,1,1643,1644,1788,1789,422,423
60754,1,1550,1551,1792,1793,422,423
60755,2,1662,1663,1798,1799,422,424
60756,3,2069,2070,1802,1803,422,425
60757,1,1430,1431,1807,1808,422,423
60758,12,2102,2106,1809,1814,422,424
60759,4,2105,2107,1812,1814,422,424
60760,2,2114,2115,1815,1817,422,423
60761,1,2088,2089,1818,1819,422,423
60762,1,2089,2090,1819,1820,422,423
60763,1,1430,1431,1821,1822,422,423
60764,1,2106,2107,1823,1824,422,423
60765,1,1669,1670,1826,1827,422,423
60766,2,1669,1670,1828,1830,422,423
60767,2,2039,2041,1831,1832,422,423
60768,1,796,797,1832,1833,422,423
60769,1,2089,2090,1832,1833,422,423
60770,1,2114,2115,1849,1850,422,423
60771,1,2116,2117,1851,1852,422,423
60772,1,1448,1449,1862,1863,422,423
60773,1,1455,1456,1863,1864,422,423
60774,1,1461,1462,1864,1865,422,423
60775,1,1488,1489,1869,1870,422,423
60776,1,1458,1459,1872,1873,422,423
60777,1,1489,1490,1872,1873,422,423
60778,2,1512,1513,1881,1882,422,424
60779,1,2118,2119,1886,1887,422,423
60780,1,1614,1615,1887,1888,422,423
60781,1,2118,2119,1891,1892,422,423
60782,1,1537,1538,1901,1902,422,423
60783,1,1534,1535,1902,1903,422,423
60784,2,1573,1575,1902,1903,422,423
60785,2,2117,2119,1903,1904,422,423
60786,1,1599,1600,1909,1910,422,423
60787,1,1593,1594,1915,1916,422,423
60788,1,1591,1592,1916,1917,422,423
60789,1,1541,1542,1923,1924,422,423
60790,3,2122,2124,1923,1924,422,424
60791,1507,1740,1753,1947,1965,422,441
60792,1,1753,1754,1954,1955,422,423
60793,1,1745,1746,1958,1959,422,423
60794,6,1744,1747,2021,2022,422,425
60795,137,1923,1930,2034,2041,422,428
60796,291,583,590,2050,2058,422,431
60797,531,432,447,2097,2105,422,437
60798,1,1788,1789,2154,2155,422,423
60799,4,1732,1734,2155,2156,422,425
60800,1,1735,1736,2162,2163,422,423
60801,1,1793,1794,2162,2163,422,423
60802,1,1761,1762,2174,2175,422,423
60803,1,1731,1732,2185,2186,422,423
60804,1,1761,1762,2190,2191,422,423
60805,1,1734,1735,2191,2192,422,423
60806,1,1735,1736,2192,2193,422,423
60807,1,1800,1801,2195,2196,422,423
60808,1,1737,1738,2200,2201,422,423
60809,2,1785,1786,2214,2215,422,424
60810,1,1792,1793,2214,2215,422,423
60811,2,1745,1746,2216,2217,422,424
60812,2,1770,1772,2223,2224,422,423
60813,1,1780,1781,2224,2225,422,423
60814,1,1570,1571,2517,2518,422,423
60815,3,1576,1579,2524,2525,422,423
60816,1,2116,2117,2713,2714,422,423
60817,2153,2037,2048,2765,2777,422,450
60818,5,2066,2069,2919,2921,422,424
60819,1,2090,2091,2919,2920,422,423
60820,1,2105,2106,2922,2923,422,423
60821,1,2093,2094,2923,2924,422,423
60822,38,966,970,2928,2931,422,429
60823,2,2066,2067,2929,2930,422,424
60824,1,2084,2085,2935,2936,422,423
60825,1,2082,2083,2943,2944,422,423
60826,1,2081,2082,2945,2946,422,423
60827,1,2090,2091,2952,2953,422,423
60828,1,2081,2082,2955,2956,422,423
60829,2,2078,2079,2968,2970,422,423
60830,1,2094,2095,2975,2976,422,423
60831,2,1726,1727,3132,3133,422,424
60832,1,1722,1723,3134,3135,422,423
60833,1,1490,1491,3137,3138,422,423
60834,94,950,956,3224,3228,422,430
60835,2,1906,1907,3313,3315,422,423
60836,7,1920,1923,3347,3349,422,425
60837,1,1921,1922,3349,3350,422,423
60838,1,1909,1910,3353,3354,422,423
60839,2,1493,1495,3355,3356,422,423
60840,2,1168,1169,3385,3386,422,424
60841,1,1167,1168,3386,3387,422,423
60842,1,1174,1175,3398,3399,422,423
60843,93,1732,1738,3414,3421,422,428
60844,17,1565,1568,3499,3502,422,426
60845,160,1520,1526,3516,3522,422,431
60846,4,1394,1396,1058,1059,423,426
60847,1,1399,1400,1065,1066,423,424
60848,209,785,791,1180,1187,423,433
60849,97,1198,1204,1265,1270,423,433
60850,280,679,686,1297,1308,423,438
60851,1,1797,1798,1322,1323,423,424
60852,1,1273,1274,1328,1329,423,424
60853,1,880,881,1335,1336,423,424
60854,1,463,464,1530,1531,423,424
60855,1,1449,1450,1621,1622,423,424
60856,1,1450,1451,1634,1635,423,424
60857,1,1434,1435,1642,1643,423,424
60858,1,1483,1484,1645,1646,423,424
60859,2,1417,1418,1652,1653,423,425
60860,1,1435,1436,1657,1658,423,424
60861,1,1425,1426,1675,1676,423,424
60862,1,1554,1555,1681,1682,423,424
60863,1,1561,1562,1697,1698,423,424
60864,1,1573,1574,1703,1704,423,424
60865,1,1576,1577,1705,1706,423,424
60866,1,1577,1578,1706,1707,423,424
60867,1,1601,1602,1706,1707,423,424
60868,1,1612,1613,1707,1708,423,424
60869,1,1579,1580,1708,1709,423,424
60870,3,1616,1618,1742,1743,423,425
