Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
48010,2,875,877,2880,2881,324,325
48011,1,969,970,2888,2889,324,325
48012,35,885,890,2939,2942,324,332
48013,1,984,985,2993,2994,324,325
48014,3,1705,1707,2994,2996,324,325
48015,1,1654,1655,3202,3203,324,325
48016,1,934,935,3358,3359,324,325
48017,1,970,971,3371,3372,324,325
48018,1,921,922,3379,3380,324,325
48019,1,919,920,3395,3396,324,325
48020,1,900,901,3400,3401,324,325
48021,1,869,870,3401,3402,324,325
48022,1,876,877,3409,3410,324,325
48023,2,879,881,3409,3410,324,325
48024,1,840,841,3471,3472,324,325
48025,1,832,833,3472,3473,324,325
48026,1,848,849,3472,3473,324,325
48027,975,1454,1464,3473,3483,324,345
48028,1,854,855,3480,3481,324,325
48029,1,782,783,3493,3494,324,325
48030,4,804,806,3507,3510,324,325
48031,1,844,845,3513,3514,324,325
48032,1,961,962,3524,3525,324,325
48033,3,866,868,3541,3542,324,326
48034,1,1482,1483,3550,3551,324,325
48035,1,986,987,3572,3573,324,325
48036,1,925,926,3576,3577,324,325
48037,9,1286,1288,3612,3615,324,329
48038,1,939,940,3702,3703,324,325
48039,119,1474,1480,963,969,325,331
48040,1,1830,1831,1037,1038,325,326
48041,1,1714,1715,1068,1069,325,326
48042,1,1893,1894,1080,1081,325,326
48043,3,1899,1901,1083,1084,325,327
48044,1,1900,1901,1086,1087,325,326
48045,38,1400,1405,1129,1132,325,330
48046,2,1929,1931,1149,1150,325,326
48047,1,1903,1904,1154,1155,325,326
48048,1,1829,1830,1162,1163,325,326
48049,1,1896,1897,1186,1187,325,326
48050,1,1917,1918,1187,1188,325,326
48051,1,1878,1879,1199,1200,325,326
48052,1,1970,1971,1210,1211,325,326
48053,2,1802,1803,1241,1242,325,327
48054,1,1937,1938,1242,1243,325,326
48055,3,1384,1386,1362,1363,325,327
48056,1,1390,1391,1362,1363,325,326
48057,5,1428,1429,1379,1381,325,328
48058,1,1417,1418,1381,1382,325,326
48059,126,1804,1808,1382,1387,325,337
48060,1,1426,1427,1385,1386,325,326
48061,1,1425,1426,1387,1388,325,326
48062,7,1893,1895,1536,1538,325,328
48063,1,1313,1314,1667,1668,325,326
48064,1,1186,1187,1682,1683,325,326
48065,1,1154,1155,1698,1699,325,326
48066,8,1166,1168,1704,1706,325,328
48067,1,1179,1180,1704,1705,325,326
48068,1,1181,1182,1715,1716,325,326
48069,1,1585,1586,1728,1729,325,326
48070,1,1145,1146,1739,1740,325,326
48071,1,1705,1706,1741,1742,325,326
48072,1,1142,1143,1742,1743,325,326
48073,1,1192,1193,1751,1752,325,326
48074,1,1404,1405,1767,1768,325,326
48075,1,1409,1410,1782,1783,325,326
48076,1,1543,1544,1790,1791,325,326
48077,5,1151,1153,1797,1799,325,327
48078,3,1119,1120,1804,1806,325,327
48079,1,1116,1117,1808,1809,325,326
48080,1,1106,1107,1817,1818,325,326
48081,1,1094,1095,1830,1831,325,326
48082,1,1236,1237,1891,1892,325,326
48083,1,1078,1079,1993,1994,325,326
48084,1,1806,1807,1999,2000,325,326
48085,1,1318,1319,2162,2163,325,326
48086,1,1397,1398,2191,2192,325,326
48087,1,1398,1399,2192,2193,325,326
48088,1,1211,1212,2199,2200,325,326
48089,1,1747,1748,2208,2209,325,326
48090,13,1734,1738,2216,2220,325,328
48091,1534,1399,1409,2213,2226,325,353
48092,8,1177,1180,2221,2224,325,328
48093,1,1179,1180,2223,2224,325,326
48094,1,1219,1220,2245,2246,325,326
48095,1,848,849,2261,2262,325,326
48096,1,852,853,2261,2262,325,326
48097,51,848,856,2263,2268,325,330
48098,315,1620,1629,2275,2283,325,334
48099,19,835,838,2282,2286,325,328
48100,4,838,839,2283,2285,325,328
48101,1,1261,1262,2359,2360,325,326
48102,2,1262,1264,2361,2362,325,326
48103,2,1511,1513,2369,2370,325,326
48104,1,1565,1566,2532,2533,325,326
48105,1,1360,1361,2539,2540,325,326
48106,1,1306,1307,2572,2573,325,326
48107,1,1321,1322,2581,2582,325,326
48108,1,1320,1321,2582,2583,325,326
48109,1,1326,1327,2593,2594,325,326
48110,1,1312,1313,2596,2597,325,326
48111,3,1312,1314,2597,2598,325,327
48112,415,699,714,2635,2647,325,339
48113,1,1709,1710,2692,2693,325,326
48114,10,758,762,2776,2779,325,327
48115,5,1812,1814,2776,2778,325,327
48116,1,760,761,2782,2783,325,326
48117,6,754,756,2783,2787,325,326
48118,1,1211,1212,2815,2816,325,326
48119,1,1125,1126,2827,2828,325,326
48120,1,984,985,2872,2873,325,326
48121,1,912,913,2886,2887,325,326
48122,1,909,910,2897,2898,325,326
48123,1,1640,1641,2915,2916,325,326
48124,8,884,886,2946,2948,325,330
48125,1,897,898,2972,2973,325,326
48126,1,901,902,2978,2979,325,326
48127,2402,981,998,2984,2996,325,375
48128,1,929,930,2989,2990,325,326
48129,1,1705,1706,2994,2995,325,326
48130,1,1083,1084,3331,3332,325,326
48131,1,933,934,3358,3359,325,326
48132,1,886,887,3391,3392,325,326
48133,1,920,921,3392,3393,325,326
48134,2,857,858,3393,3394,325,327
48135,1,906,907,3396,3397,325,326
48136,1,904,905,3402,3403,325,326
48137,1,847,848,3479,3480,325,326
48138,1,824,825,3481,3482,325,326
48139,1,847,848,3481,3482,325,326
48140,2,844,846,3482,3483,325,326
48141,3,789,790,3499,3501,325,327
48142,1,785,786,3512,3513,325,326
48143,1,984,985,3531,3532,325,326
48144,1,865,866,3570,3571,325,326
48145,576,1285,1298,3609,3617,325,341
48146,1,1215,1216,3672,3673,325,326
48147,995,1655,1668,984,995,326,348
48148,1,1680,1681,1001,1002,326,327
48149,1,1831,1832,1037,1038,326,327
48150,3,1926,1927,1074,1075,326,329
48151,2,1942,1943,1095,1096,326,328
48152,1,1908,1909,1102,1103,326,327
48153,1,1701,1702,1110,1111,326,327
48154,360,1394,1403,1112,1123,326,338
48155,1,1893,1894,1141,1142,326,327
48156,3,1878,1879,1197,1199,326,328
48157,1,1971,1972,1208,1209,326,327
48158,1,1970,1971,1209,1210,326,327
48159,1,1898,1899,1231,1232,326,327
48160,15,1368,1371,1247,1250,326,330
48161,1,1810,1811,1263,1264,326,327
48162,1,1785,1786,1282,1283,326,327
48163,3,1385,1387,1363,1364,326,328
48164,107,1383,1393,1360,1370,326,334
48165,1,1401,1402,1365,1366,326,327
48166,1,1419,1420,1374,1375,326,327
48167,1,1426,1427,1386,1387,326,327
48168,1,1420,1421,1387,1388,326,327
48169,1,1481,1482,1394,1395,326,327
48170,1,1480,1481,1395,1396,326,327
48171,1,1483,1484,1396,1397,326,327
48172,2,1482,1483,1397,1398,326,328
48173,71,1328,1333,1430,1434,326,333
48174,2,1153,1154,1682,1684,326,327
48175,1,1152,1153,1684,1685,326,327
48176,6,1253,1255,1696,1698,326,329
48177,1,1564,1565,1704,1705,326,327
48178,1,1161,1162,1719,1720,326,327
48179,6,1203,1204,1722,1726,326,329
48180,1,1167,1168,1728,1729,326,327
48181,6,1564,1566,1741,1742,326,331
48182,1,1143,1144,1742,1743,326,327
48183,1,1142,1143,1743,1744,326,327
48184,1,1204,1205,1755,1756,326,327
48185,1,1233,1234,1755,1756,326,327
48186,1,1194,1195,1770,1771,326,327
48187,1,1549,1550,1772,1773,326,327
48188,1,1369,1370,1784,1785,326,327
48189,1,1716,1717,1788,1789,326,327
48190,2,1546,1547,1792,1793,326,328
48191,1,1141,1142,1805,1806,326,327
48192,1,1107,1108,1817,1818,326,327
48193,24,1227,1231,1859,1863,326,331
48194,417,1133,1141,1851,1865,326,340
48195,1,1800,1801,1863,1864,326,327
48196,1,1065,1066,1980,1981,326,327
48197,1,1078,1079,1992,1993,326,327
48198,1,987,988,2018,2019,326,327
48199,1,985,986,2019,2020,326,327
48200,1,1821,1822,2043,2044,326,327
48201,1,1824,1825,2049,2050,326,327
48202,1,1839,1840,2082,2083,326,327
48203,1,1839,1840,2086,2087,326,327
48204,1,1059,1060,2108,2109,326,327
48205,33,1092,1098,2117,2120,326,331
48206,1,916,917,2142,2143,326,327
48207,1,1758,1759,2149,2150,326,327
48208,1,1761,1762,2149,2150,326,327
48209,14,1761,1763,2150,2155,326,329
48210,1,1756,1757,2152,2153,326,327
48211,6,1758,1761,2153,2154,326,329
48212,5,1395,1397,2190,2192,326,329
48213,3,1397,1398,2192,2193,326,329
48214,1,1219,1220,2246,2247,326,327
48215,1,864,865,2255,2256,326,327
48216,2,848,849,2258,2260,326,327
48217,1,1566,1567,2302,2303,326,327
48218,1,1261,1262,2335,2336,326,327
48219,1,1530,1531,2335,2336,326,327
48220,2,1276,1277,2346,2347,326,328
48221,1,1486,1487,2351,2352,326,327
48222,1,1499,1500,2356,2357,326,327
48223,1,1261,1262,2357,2358,326,327
48224,1,1501,1502,2358,2359,326,327
48225,1,1268,1269,2363,2364,326,327
48226,1,1275,1276,2369,2370,326,327
48227,1,1512,1513,2370,2371,326,327
48228,954,1150,1159,2369,2380,326,346
48229,1,1608,1609,2464,2465,326,327
48230,659,1477,1486,2464,2477,326,343
48231,1,1605,1606,2465,2466,326,327
48232,2,1359,1361,2538,2539,326,327
48233,1,1117,1118,2672,2673,326,327
48234,1,1709,1710,2694,2695,326,327
48235,13,1714,1717,2697,2700,326,330
48236,1,1706,1707,2702,2703,326,327
48237,1,1707,1708,2703,2704,326,327
48238,1,759,760,2779,2780,326,327
48239,1,762,763,2779,2780,326,327
48240,1,760,761,2781,2782,326,327
48241,1,1614,1615,2810,2811,326,327
48242,1,1210,1211,2814,2815,326,327
48243,1,1134,1135,2823,2824,326,327
48244,3,1008,1010,2834,2836,326,327
48245,1,1078,1079,2848,2849,326,327
48246,1,983,984,2872,2873,326,327
48247,1,985,986,2873,2874,326,327
48248,2,1138,1139,2903,2905,326,327
48249,1,862,863,2937,2938,326,327
48250,3,1815,1816,2941,2943,326,328
48251,1,876,877,2968,2969,326,327
48252,1,1807,1808,2977,2978,326,327
48253,1,983,984,2993,2994,326,327
48254,1,1706,1707,2996,2997,326,327
48255,1,1781,1782,3016,3017,326,327
48256,3,894,895,3039,3040,326,329
48257,1,899,900,3043,3044,326,327
48258,28,1734,1738,3268,3271,326,333
48259,1,1064,1065,3340,3341,326,327
48260,38,814,817,3386,3390,326,332
48261,1,856,857,3394,3395,326,327
48262,1,855,856,3395,3396,326,327
48263,1,899,900,3399,3400,326,327
48264,1,865,866,3403,3404,326,327
48265,5,813,814,3473,3475,326,329
48266,2,844,845,3480,3481,326,328
48267,2,845,847,3481,3482,326,327
48268,1,844,845,3492,3493,326,327
48269,1,790,791,3500,3501,326,327
48270,1,848,849,3517,3518,326,327
48271,31,787,792,3522,3526,326,333
48272,1,991,992,3522,3523,326,327
48273,1,791,792,3523,3524,326,327
48274,1,888,889,3540,3541,326,327
48275,1,907,908,3542,3543,326,327
48276,1,1622,1623,3584,3585,326,327
48277,54,1213,1217,3664,3667,326,339
48278,11,1215,1217,3669,3672,326,331
48279,349,1651,1660,802,809,327,342
48280,3,1679,1680,1000,1003,327,328
48281,1,1928,1929,1073,1074,327,328
48282,1,1892,1893,1080,1081,327,328
48283,464,1443,1453,1089,1101,327,339
48284,1,1941,1942,1094,1095,327,328
48285,2,1702,1703,1101,1102,327,329
48286,1,1908,1909,1103,1104,327,328
48287,1,1702,1703,1112,1113,327,328
48288,14754,1373,1431,1139,1196,327,375
48289,565,1364,1378,1197,1208,327,340
48290,1,1899,1900,1225,1226,327,328
48291,1,1933,1934,1236,1237,327,328
48292,1,1796,1797,1238,1239,327,328
48293,1,1723,1724,1291,1292,327,328
48294,6,1345,1347,1301,1304,327,330
48295,1,1415,1416,1356,1357,327,328
48296,2,1400,1402,1364,1365,327,328
48297,1,1393,1394,1367,1368,327,328
48298,1,1407,1408,1374,1375,327,328
48299,1,1554,1555,1506,1507,327,328
48300,4,1257,1258,1695,1697,327,330
48301,4,1608,1610,1701,1702,327,330
48302,1,1564,1565,1707,1708,327,328
48303,1,1148,1149,1737,1738,327,328
48304,1,1147,1148,1738,1739,327,328
48305,1,1146,1147,1739,1740,327,328
48306,1,1142,1143,1744,1745,327,328
48307,1,1163,1164,1759,1760,327,328
48308,3,1167,1169,1760,1761,327,329
48309,1,1170,1171,1762,1763,327,328
48310,89,1192,1199,1763,1771,327,332
48311,1,1356,1357,1766,1767,327,328
48312,1,1194,1195,1769,1770,327,328
48313,1,1193,1194,1770,1771,327,328
48314,1,1117,1118,1800,1801,327,328
48315,86,1351,1357,1801,1808,327,333
48316,1,1110,1111,1814,1815,327,328
48317,3,1769,1771,1846,1848,327,328
48318,1,1230,1231,1862,1863,327,328
48319,1,1066,1067,1979,1980,327,328
48320,1,1065,1066,1990,1991,327,328
48321,1,1078,1079,1991,1992,327,328
48322,1,1734,1735,2215,2216,327,328
48323,2,855,856,2255,2257,327,328
48324,1,860,861,2256,2257,327,328
48325,1,849,850,2257,2258,327,328
48326,2,848,849,2260,2261,327,329
48327,1,1487,1488,2355,2356,327,328
48328,1,1501,1502,2359,2360,327,328
48329,1,1267,1268,2361,2362,327,328
48330,1,1560,1561,2363,2364,327,328
48331,1,1277,1278,2369,2370,327,328
48332,4096,1266,1293,2366,2385,327,361
48333,7,1090,1093,2390,2393,327,329
48334,20,1228,1231,2393,2395,327,335
48335,1,1306,1307,2433,2434,327,328
48336,1,1282,1283,2508,2509,327,328
48337,232,1691,1701,2543,2549,327,335
48338,1,902,903,2560,2561,327,328
48339,1,883,884,2578,2579,327,328
48340,18921,1679,1706,2564,2606,327,384
48341,1,884,885,2592,2593,327,328
48342,3,1705,1707,2696,2698,327,328
48343,1,1707,1708,2698,2699,327,328
48344,4,1708,1710,2699,2702,327,328
48345,452,1796,1804,2711,2721,327,342
48346,1,939,940,2725,2726,327,328
48347,1,1832,1833,2758,2759,327,328
48348,1,1310,1311,2814,2815,327,328
48349,1,868,869,2815,2816,327,328
48350,1,1142,1143,2830,2831,327,328
48351,3,1082,1084,2832,2833,327,329
48352,2,904,905,2875,2876,327,329
48353,1,1798,1799,2935,2936,327,328
48354,2,889,890,2938,2939,327,329
48355,1,1711,1712,2968,2969,327,328
48356,1,1801,1802,2989,2990,327,328
48357,1,1782,1783,3013,3014,327,328
48358,2,1390,1391,3015,3016,327,329
48359,1,1394,1395,3016,3017,327,328
48360,2,1390,1391,3017,3018,327,329
48361,3,1391,1393,3018,3019,327,329
48362,312,1631,1641,3150,3158,327,337
48363,1029,1369,1378,3323,3334,327,352
48364,1,1083,1084,3332,3333,327,328
48365,3,1082,1083,3334,3336,327,329
48366,1,924,925,3379,3380,327,328
48367,6,885,886,3392,3394,327,331
48368,2,858,859,3393,3394,327,329
48369,1,898,899,3397,3398,327,328
48370,4,902,904,3403,3404,327,330
48371,1,832,833,3477,3478,327,328
48372,1,849,850,3478,3479,327,328
48373,3,850,852,3478,3479,327,329
48374,6,850,852,3480,3483,327,330
48375,1,844,845,3482,3483,327,328
48376,1,849,850,3482,3483,327,328
48377,1,782,783,3493,3494,327,328
48378,1,805,806,3502,3503,327,328
48379,2,842,843,3512,3513,327,329
48380,636,1339,1351,3515,3526,327,343
48381,1,871,872,3548,3549,327,328
48382,1,835,836,3549,3550,327,328
48383,1,1203,1204,3621,3622,327,328
48384,1,1264,1265,3628,3629,327,328
48385,1,1875,1876,1070,1071,328,329
48386,1,1941,1942,1095,1096,328,329
48387,1,1996,1997,1126,1127,328,329
48388,48,1636,1640,1126,1131,328,333
48389,1,1815,1816,1161,1162,328,329
48390,1,1901,1902,1185,1186,328,329
48391,1,1876,1877,1230,1231,328,329
48392,1,1803,1804,1240,1241,328,329
48393,1,1897,1898,1248,1249,328,329
48394,1,1843,1844,1272,1273,328,329
48395,4,1388,1390,1355,1357,328,330
48396,7,1385,1388,1363,1365,328,331
48397,1,1409,1410,1377,1378,328,329
48398,1,1425,1426,1377,1378,328,329
48399,1,1171,1172,1678,1679,328,329
48400,2,1258,1259,1695,1696,328,330
48401,2,1176,1178,1702,1703,328,329
48402,1,1564,1565,1708,1709,328,329
48403,1,1161,1162,1719,1720,328,329
48404,1,1149,1150,1737,1738,328,329
48405,1,1148,1149,1738,1739,328,329
48406,1,1147,1148,1739,1740,328,329
48407,1,1146,1147,1740,1741,328,329
48408,1,1710,1711,1756,1757,328,329
48409,12,1161,1165,1759,1762,328,332
48410,1,1193,1194,1769,1770,328,329
48411,2,1409,1410,1782,1784,328,329
48412,3,1714,1716,1788,1790,328,329
48413,1,1140,1141,1790,1791,328,329
48414,1,1142,1143,1805,1806,328,329
48415,1,1111,1112,1814,1815,328,329
48416,4,1228,1230,1863,1864,328,330
48417,6,1766,1768,1930,1932,328,331
48418,142,998,1003,2021,2026,328,340
48419,1,1761,1762,2150,2151,328,329
48420,3,1394,1395,2191,2193,328,330
48421,1,849,850,2258,2259,328,329
48422,1,1567,1568,2305,2306,328,329
48423,1,1729,1730,2314,2315,328,329
48424,1,1542,1543,2334,2335,328,329
48425,1,1542,1543,2354,2355,328,329
48426,39,1909,1913,2406,2411,328,333
48427,190,1629,1636,2487,2495,328,336
48428,4,912,914,2571,2573,328,330
48429,422,1489,1496,2578,2586,328,342
48430,1,1726,1727,2625,2626,328,329
48431,1290,857,870,2642,2655,328,344
48432,3,1712,1714,2695,2697,328,329
48433,2,1712,1713,2698,2699,328,330
48434,1,926,927,2724,2725,328,329
48435,1,928,929,2724,2725,328,329
48436,1,1272,1273,2801,2802,328,329
48437,2,1603,1604,2808,2810,328,329
48438,13,1396,1399,2954,2957,328,332
48439,1,1710,1711,2967,2968,328,329
48440,7,1712,1713,2966,2969,328,331
48441,1,903,904,2969,2970,328,329
48442,13,929,931,2993,2994,328,338
48443,1,1802,1803,2994,2995,328,329
48444,18,1080,1082,3014,3016,328,334
48445,1,1394,1395,3015,3016,328,329
48446,1,1781,1782,3016,3017,328,329
48447,1,998,999,3200,3201,328,329
48448,191,890,901,3250,3258,328,340
48449,1,857,858,3394,3395,328,329
48450,2,856,857,3395,3396,328,330
48451,1,852,853,3398,3399,328,329
48452,1,910,911,3404,3405,328,329
48453,1,815,816,3418,3419,328,329
48454,1,844,845,3479,3480,328,329
48455,1,846,847,3481,3482,328,329
48456,2,836,838,3485,3486,328,329
48457,1,961,962,3528,3529,328,329
48458,2,805,806,3531,3533,328,329
48459,1,945,946,3541,3542,328,329
48460,1,945,946,3545,3546,328,329
48461,2,866,867,3548,3549,328,330
48462,1,872,873,3548,3549,328,329
48463,1,867,868,3549,3550,328,329
48464,1,964,965,3549,3550,328,329
48465,1,933,934,3574,3575,328,329
48466,1,946,947,3574,3575,328,329
48467,1,1836,1837,1051,1052,329,330
48468,1,1866,1867,1054,1055,329,330
48469,1,1702,1703,1091,1092,329,330
48470,15,1386,1391,1125,1129,329,331
48471,2,1804,1805,1132,1134,329,330
48472,1,1898,1899,1221,1222,329,330
48473,1,1870,1871,1228,1229,329,330
48474,1,1783,1784,1241,1242,329,330
48475,1,1780,1781,1243,1244,329,330
48476,1,1811,1812,1264,1265,329,330
48477,1,1415,1416,1355,1356,329,330
48478,1,1390,1391,1359,1360,329,330
48479,1,1391,1392,1360,1361,329,330
48480,2,1417,1418,1378,1379,329,331
48481,1,1414,1415,1436,1437,329,330
48482,49,1388,1394,1503,1509,329,335
48483,1,1320,1321,1553,1554,329,330
48484,339,1792,1799,1610,1618,329,346
48485,5,1958,1960,1612,1615,329,331
48486,1,1312,1313,1667,1668,329,330
48487,516,1503,1510,1674,1682,329,346
48488,1,1159,1160,1680,1681,329,330
48489,1,1564,1565,1710,1711,329,330
48490,26,1143,1149,1712,1717,329,333
48491,3848,1444,1467,1710,1727,329,364
48492,4,1238,1240,1754,1756,329,331
48493,1,1710,1711,1757,1758,329,330
48494,1,1374,1375,1771,1772,329,330
48495,1,1369,1370,1784,1785,329,330
48496,1,1113,1114,1813,1814,329,330
48497,1,1132,1133,1829,1830,329,330
48498,1,1807,1808,1849,1850,329,330
48499,1,1734,1735,1857,1858,329,330
48500,206,1236,1242,1865,1872,329,338
48501,1,1114,1115,1872,1873,329,330
48502,1,1150,1151,1913,1914,329,330
48503,3,1152,1153,1914,1915,329,332
48504,2839,1273,1287,2125,2149,329,362
48505,1,1316,1317,2167,2168,329,330
48506,1,1396,1397,2192,2193,329,330
48507,1,1744,1745,2205,2206,329,330
48508,1,1570,1571,2309,2310,329,330
48509,19,1730,1733,2314,2317,329,333
48510,39,1913,1917,2319,2322,329,335
48511,1,1478,1479,2345,2346,329,330
48512,1,1566,1567,2355,2356,329,330
48513,1,1498,1499,2357,2358,329,330
48514,2,1724,1725,2368,2369,329,331
48515,1,1325,1326,2476,2477,329,330
48516,141,766,773,2482,2488,329,337
48517,1,1700,1701,2545,2546,329,330
48518,1,897,898,2564,2565,329,330
48519,1,1356,1357,2567,2568,329,330
48520,1,1356,1357,2569,2570,329,330
48521,1,1497,1498,2574,2575,329,330
48522,136,734,740,2686,2691,329,340
48523,1,1709,1710,2698,2699,329,330
48524,1,1713,1714,2699,2700,329,330
48525,319,1826,1835,2717,2731,329,346
48526,1,925,926,2724,2725,329,330
48527,1,1832,1833,2724,2725,329,330
48528,1,967,968,2767,2768,329,330
48529,1,968,969,2768,2769,329,330
48530,1,1801,1802,2769,2770,329,330
48531,1,1271,1272,2818,2819,329,330
48532,44,902,906,2848,2853,329,335
48533,1,971,972,2880,2881,329,330
48534,1,870,871,2954,2955,329,330
48535,1,1677,1678,2980,2981,329,330
48536,5,1538,1540,3185,3188,329,331
48537,46,1734,1739,3264,3267,329,338
48538,63,854,861,3379,3382,329,337
48539,5,923,925,3378,3380,329,332
48540,15,870,874,3388,3391,329,332
48541,3,875,878,3392,3393,329,330
48542,2,873,874,3393,3394,329,331
48543,1,918,919,3399,3400,329,330
48544,1,904,905,3405,3406,329,330
48545,1,805,806,3458,3459,329,330
48546,1,850,851,3479,3480,329,330
48547,2,844,846,3481,3482,329,330
48548,1,837,838,3512,3513,329,330
48549,1,852,853,3532,3533,329,330
48550,1,850,851,3534,3535,329,330
48551,1,946,947,3539,3540,329,330
48552,1,867,868,3550,3551,329,330
48553,1,1620,1621,3560,3561,329,330
48554,1,861,862,3562,3563,329,330
48555,1,932,933,3575,3576,329,330
48556,1,1289,1290,3607,3608,329,330
48557,1,1189,1190,3641,3642,329,330
48558,23,1493,1496,1017,1020,330,335
48559,1,1897,1898,1083,1084,330,331
48560,24,1899,1903,1113,1117,330,334
48561,1,1895,1896,1116,1117,330,331
48562,1,1940,1941,1120,1121,330,331
48563,1,1900,1901,1146,1147,330,331
48564,1,1898,1899,1192,1193,330,331
48565,2,1901,1902,1221,1222,330,332
48566,1,1898,1899,1222,1223,330,331
48567,2,1868,1869,1228,1229,330,332
48568,1,1391,1392,1359,1360,330,331
48569,1,1407,1408,1378,1379,330,331
48570,1283,1412,1428,1379,1394,330,351
48571,50340,1627,1674,1375,1426,330,413
48572,7,1437,1440,1498,1499,330,334
48573,3,1318,1320,1552,1553,330,332
48574,11,1436,1438,1552,1554,330,334
48575,1,1956,1957,1612,1613,330,331
48576,2,1955,1956,1613,1615,330,331
48577,2,1956,1958,1615,1616,330,331
48578,29,1257,1260,1699,1702,330,335
48579,1,1152,1153,1735,1736,330,331
48580,2,1159,1161,1760,1761,330,331
48581,6,1411,1412,1772,1775,330,333
48582,4,1412,1413,1775,1778,330,332
48583,1,1387,1388,1783,1784,330,331
48584,237,1355,1361,1794,1803,330,338
48585,1,1142,1143,1805,1806,330,331
48586,1,1114,1115,1813,1814,330,331
48587,3,1730,1731,1866,1867,330,333
48588,2,1111,1113,1876,1877,330,331
48589,1,1077,1078,1986,1987,330,331
48590,3,1269,1270,2125,2126,330,333
48591,1,1395,1396,2192,2193,330,331
