Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
31896,1,1090,1091,758,759,167,168
31897,1,664,665,773,774,167,168
31898,2,912,913,778,779,167,169
31899,1,866,867,782,783,167,168
31900,55,935,939,782,786,167,173
31901,1,665,666,783,784,167,168
31902,1,803,804,808,809,167,168
31903,1,900,901,812,813,167,168
31904,1,1006,1007,837,838,167,168
31905,2,700,701,841,842,167,169
31906,4,526,528,845,846,167,170
31907,1,498,499,860,861,167,168
31908,1,895,896,870,871,167,168
31909,1,897,898,870,871,167,168
31910,16,897,900,871,874,167,172
31911,1,759,760,885,886,167,168
31912,1,762,763,894,895,167,168
31913,1,766,767,900,901,167,168
31914,1,780,781,911,912,167,168
31915,60,357,363,996,1002,167,171
31916,5,371,373,1006,1008,167,169
31917,2,385,387,1008,1009,167,168
31918,12,908,912,1063,1066,167,170
31919,1,1209,1210,1072,1073,167,168
31920,12,835,837,1081,1084,167,170
31921,1,692,693,1085,1086,167,168
31922,3,508,510,1086,1087,167,169
31923,1,920,921,1118,1119,167,168
31924,2,922,923,1121,1122,167,169
31925,503,1211,1217,1126,1138,167,190
31926,128,332,337,1149,1157,167,175
31927,8,1235,1238,1184,1186,167,171
31928,2,1022,1024,1188,1189,167,168
31929,1,773,774,1243,1244,167,168
31930,1,759,760,1246,1247,167,168
31931,1,771,772,1248,1249,167,168
31932,1,749,750,1260,1261,167,168
31933,230,449,455,1306,1313,167,179
31934,47,318,322,1324,1329,167,172
31935,1,1274,1275,1324,1325,167,168
31936,1,1300,1301,1335,1336,167,168
31937,1,1350,1351,1377,1378,167,168
31938,5,1003,1006,1380,1381,167,170
31939,6,1004,1007,1381,1382,167,170
31940,1,1004,1005,1382,1383,167,168
31941,1,1343,1344,1382,1383,167,168
31942,1,1345,1346,1385,1386,167,168
31943,12,351,353,1385,1388,167,171
31944,6,1001,1003,1388,1391,167,168
31945,9,1002,1005,1392,1394,167,170
31946,1,1345,1346,1400,1401,167,168
31947,1,1342,1343,1405,1406,167,168
31948,3,633,635,1413,1414,167,169
31949,3000,342,373,1404,1435,167,212
31950,1,359,360,1438,1439,167,168
31951,2,308,309,1494,1495,167,169
31952,1224,657,671,1492,1503,167,186
31953,1,1107,1108,1501,1502,167,168
31954,1,1105,1106,1502,1503,167,168
31955,1,799,800,1528,1529,167,168
31956,3,357,358,1553,1555,167,169
31957,1,304,305,1598,1599,167,168
31958,728,954,977,1610,1623,167,175
31959,1,959,960,1612,1613,167,168
31960,13,1254,1256,1617,1619,167,171
31961,3,558,559,1642,1643,167,170
31962,24,1312,1314,1661,1665,167,171
31963,1,378,379,1676,1677,167,168
31964,1,493,494,1691,1692,167,168
31965,2,493,495,1697,1698,167,168
31966,60,1079,1085,1724,1730,167,174
31967,37,477,482,1752,1757,167,172
31968,1,609,610,1754,1755,167,168
31969,3,1143,1146,1758,1759,167,168
31970,1,1282,1283,1760,1761,167,168
31971,1,904,905,1775,1776,167,168
31972,1,896,897,1776,1777,167,168
31973,1,552,553,1779,1780,167,168
31974,1,553,554,1780,1781,167,168
31975,1,879,880,1782,1783,167,168
31976,1,878,879,1783,1784,167,168
31977,1,417,418,1788,1789,167,168
31978,12,293,296,1808,1810,167,171
31979,1,1054,1055,1811,1812,167,168
31980,13,489,491,1814,1817,167,172
31981,1,572,573,1816,1817,167,168
31982,2,617,618,1820,1822,167,168
31983,1,616,617,1823,1824,167,168
31984,1,881,882,1831,1832,167,168
31985,44,1148,1152,1853,1856,167,173
31986,2,548,549,1870,1871,167,169
31987,1,1130,1131,1870,1871,167,168
31988,2,638,639,1878,1879,167,169
31989,2,672,673,1879,1880,167,169
31990,1,652,653,1894,1895,167,168
31991,1,661,662,1902,1903,167,168
31992,12,278,281,1965,1967,167,172
31993,2,1133,1134,1967,1968,167,169
31994,1,1366,1367,1968,1969,167,168
31995,7,344,347,1971,1973,167,169
31996,4,209,211,1982,1984,167,168
31997,1,524,525,1984,1985,167,168
31998,1,253,254,1987,1988,167,168
31999,2,1292,1293,1990,1991,167,169
32000,1,1292,1293,1995,1996,167,168
32001,5,485,486,2008,2010,167,170
32002,1,218,219,2011,2012,167,168
32003,1,531,532,2012,2013,167,168
32004,1,529,530,2013,2014,167,168
32005,63,1044,1048,2011,2015,167,175
32006,2,459,461,2019,2020,167,168
32007,2,461,462,2020,2022,167,168
32008,5,462,464,2020,2023,167,169
32009,8,1302,1305,2023,2028,167,168
32010,1,1308,1309,2031,2032,167,168
32011,50,1319,1323,2077,2080,167,173
32012,1,213,214,2078,2079,167,168
32013,1,222,223,2078,2079,167,168
32014,43,957,962,2092,2098,167,172
32015,1,963,964,2094,2095,167,168
32016,1,1022,1023,2119,2120,167,168
32017,1,441,442,2133,2134,167,168
32018,1,440,441,2135,2136,167,168
32019,1,442,443,2135,2136,167,168
32020,1,260,261,2151,2152,167,168
32021,1,895,896,2160,2161,167,168
32022,1,877,878,2162,2163,167,168
32023,1,897,898,2166,2167,167,168
32024,33,281,285,2170,2174,167,172
32025,1,220,221,2174,2175,167,168
32026,1,1347,1348,2175,2176,167,168
32027,1,1312,1313,2215,2216,167,168
32028,1,428,429,2234,2235,167,168
32029,1,862,863,2238,2239,167,168
32030,1,866,867,2245,2246,167,168
32031,87,431,437,2246,2250,167,174
32032,4,1304,1306,2278,2279,167,170
32033,1,447,448,2280,2281,167,168
32034,1,397,398,2282,2283,167,168
32035,1,1312,1313,2285,2286,167,168
32036,2,956,957,2315,2316,167,169
32037,1,972,973,2338,2339,167,168
32038,1,978,979,2369,2370,167,168
32039,328,379,387,2430,2437,167,181
32040,2,843,844,2493,2494,167,169
32041,2,844,845,2496,2497,167,169
32042,2,1135,1136,2514,2516,167,168
32043,3,1042,1043,2521,2522,167,170
32044,2,1039,1040,2526,2528,167,168
32045,5,1059,1060,2534,2537,167,170
32046,2,1058,1059,2537,2538,167,169
32047,1,396,397,2554,2555,167,168
32048,13,284,287,2586,2589,167,170
32049,1,241,242,2624,2625,167,168
32050,136,248,254,2666,2673,167,175
32051,1,600,601,2673,2674,167,168
32052,1,1018,1019,2690,2691,167,168
32053,1,903,904,2726,2727,167,168
32054,3,1181,1183,2732,2734,167,168
32055,2,858,859,2772,2773,167,169
32056,1,844,845,2802,2803,167,168
32057,741,452,464,2861,2876,167,181
32058,1,591,592,2912,2913,167,168
32059,1,1083,1084,2980,2981,167,168
32060,1,1081,1082,3000,3001,167,168
32061,28,835,839,3063,3066,167,171
32062,4,1067,1068,3084,3087,167,169
32063,1,1066,1067,3087,3088,167,168
32064,1,1072,1073,3092,3093,167,168
32065,1,1069,1070,3093,3094,167,168
32066,3,824,826,3126,3127,167,169
32067,7,979,981,3161,3163,167,171
32068,12,869,872,3239,3241,167,171
32069,1,829,830,3245,3246,167,168
32070,11,458,460,3263,3265,167,170
32071,351,489,505,3283,3290,167,181
32072,4,429,431,3363,3365,167,169
32073,2994,828,846,3402,3424,167,195
32074,1,428,429,3406,3407,167,168
32075,46,474,478,3479,3482,167,174
32076,1,781,782,3486,3487,167,168
32077,1,475,476,3491,3492,167,168
32078,611,721,731,3512,3523,167,193
32079,1,445,446,3620,3621,167,168
32080,1,624,625,3620,3621,167,168
32081,1,443,444,3669,3670,167,168
32082,1,894,895,490,491,168,169
32083,1,904,905,502,503,168,169
32084,1,591,592,543,544,168,169
32085,1,813,814,575,576,168,169
32086,1031,548,566,578,595,168,185
32087,1,840,841,605,606,168,169
32088,1,915,916,634,635,168,169
32089,1,767,768,653,654,168,169
32090,90,823,828,650,657,168,175
32091,1,558,559,666,667,168,169
32092,1,748,749,684,685,168,169
32093,2,904,905,710,711,168,170
32094,16,573,576,722,725,168,172
32095,8,574,577,735,737,168,171
32096,209,959,967,740,748,168,180
32097,1,908,909,742,743,168,169
32098,1,842,843,759,760,168,169
32099,33,830,833,783,787,168,174
32100,1,1159,1160,807,808,168,169
32101,6,664,666,846,849,168,170
32102,2,519,520,862,863,168,170
32103,1,1160,1161,881,882,168,169
32104,2,1132,1133,905,906,168,170
32105,1,589,590,931,932,168,169
32106,1,1188,1189,991,992,168,169
32107,2,831,832,994,996,168,169
32108,1,370,371,1003,1004,168,169
32109,1,824,825,1012,1013,168,169
32110,1,823,824,1013,1014,168,169
32111,31,914,919,1046,1048,168,173
32112,6,642,644,1058,1060,168,170
32113,167,460,466,1113,1121,168,177
32114,1,919,920,1118,1119,168,169
32115,1,1291,1292,1129,1130,168,169
32116,122,457,463,1150,1155,168,177
32117,1,495,496,1221,1222,168,169
32118,20,404,407,1284,1287,168,172
32119,1,760,761,1287,1288,168,169
32120,2,787,789,1297,1298,168,169
32121,2,1159,1160,1309,1310,168,170
32122,6,964,967,1329,1332,168,170
32123,2,707,708,1371,1372,168,170
32124,32,325,330,1376,1380,168,171
32125,1,1121,1122,1387,1388,168,169
32126,1,1002,1003,1391,1392,168,169
32127,1,1330,1331,1391,1392,168,169
32128,88,380,385,1393,1400,168,174
32129,1,1342,1343,1402,1403,168,169
32130,1,1343,1344,1403,1404,168,169
32131,1,1342,1343,1406,1407,168,169
32132,2,448,449,1421,1422,168,170
32133,62773,502,562,1386,1468,168,248
32134,1,877,878,1429,1430,168,169
32135,1,554,555,1438,1439,168,169
32136,1,671,672,1442,1443,168,169
32137,40,1001,1007,1503,1509,168,172
32138,29,1083,1088,1553,1558,168,174
32139,1,1086,1087,1557,1558,168,169
32140,1,1098,1099,1567,1568,168,169
32141,145,298,305,1569,1574,168,178
32142,1,1125,1126,1576,1577,168,169
32143,2,1312,1313,1576,1577,168,170
32144,1,1126,1127,1577,1578,168,169
32145,6,1305,1308,1602,1603,168,171
32146,3,594,595,1625,1626,168,171
32147,1,1386,1387,1648,1649,168,169
32148,199,1071,1077,1653,1663,168,189
32149,1,1363,1364,1670,1671,168,169
32150,1,440,441,1675,1676,168,169
32151,1,488,489,1696,1697,168,169
32152,51,1085,1089,1700,1705,168,174
32153,1,331,332,1711,1712,168,169
32154,35,1094,1098,1727,1731,168,173
32155,1,608,609,1753,1754,168,169
32156,1,1142,1143,1758,1759,168,169
32157,1,1283,1284,1760,1761,168,169
32158,1,902,903,1775,1776,168,169
32159,3,903,904,1776,1778,168,170
32160,1,553,554,1781,1782,168,169
32161,5,880,883,1782,1783,168,171
32162,4,1051,1053,1808,1809,168,171
32163,2,1346,1347,1810,1811,168,170
32164,56,725,730,1811,1814,168,178
32165,1,492,493,1813,1814,168,169
32166,126,750,756,1843,1848,168,178
32167,1,981,982,1869,1870,168,169
32168,1,1111,1112,1889,1890,168,169
32169,5,381,382,1901,1902,168,173
32170,67,1026,1030,1909,1912,168,179
32171,17,411,414,1911,1914,168,172
32172,1,479,480,1919,1920,168,169
32173,1,495,496,1922,1923,168,169
32174,147,389,395,1922,1927,168,177
32175,1,520,521,1924,1925,168,169
32176,1,1126,1127,1943,1944,168,169
32177,3,1138,1139,1962,1964,168,170
32178,1,1370,1371,1971,1972,168,169
32179,1,1371,1372,1972,1973,168,169
32180,1,208,209,1983,1984,168,169
32181,3,1295,1296,1985,1986,168,171
32182,1,362,363,1987,1988,168,169
32183,178,318,326,1995,2002,168,177
32184,1,530,531,2017,2018,168,169
32185,1,461,462,2019,2020,168,169
32186,1,463,464,2023,2024,168,169
32187,4,1064,1067,2026,2028,168,169
32188,1,426,427,2030,2031,168,169
32189,3,1366,1368,2043,2044,168,170
32190,2,964,965,2089,2090,168,170
32191,1,959,960,2099,2100,168,169
32192,2,440,441,2132,2133,168,170
32193,1,441,442,2136,2137,168,169
32194,1,890,891,2170,2171,168,169
32195,16,440,442,2200,2203,168,173
32196,1,220,221,2220,2221,168,169
32197,1,433,434,2231,2232,168,169
32198,1,851,852,2234,2235,168,169
32199,1,445,446,2277,2278,168,169
32200,1,448,449,2281,2282,168,169
32201,225,398,406,2282,2288,168,178
32202,433,443,452,2276,2289,168,186
32203,59,263,267,2504,2509,168,175
32204,1,257,258,2517,2518,168,169
32205,6,1044,1046,2520,2521,168,172
32206,2,687,688,2535,2536,168,170
32207,110,343,350,2557,2564,168,175
32208,2,573,575,2637,2638,168,169
32209,1,504,505,2668,2669,168,169
32210,171,500,508,2666,2675,168,179
32211,1,1018,1019,2672,2673,168,169
32212,1,503,504,2674,2675,168,169
32213,1,1018,1019,2691,2692,168,169
32214,1,904,905,2725,2726,168,169
32215,1,323,324,2737,2738,168,169
32216,1,325,326,2738,2739,168,169
32217,122,969,977,2792,2797,168,180
32218,1,962,963,2813,2814,168,169
32219,1,492,493,2858,2859,168,169
32220,2,553,554,2863,2865,168,169
32221,1,583,584,2916,2917,168,169
32222,1,632,633,2916,2917,168,169
32223,1,582,583,2917,2918,168,169
32224,1,1059,1060,3023,3024,168,169
32225,76,481,485,3040,3045,168,175
32226,1,677,678,3088,3089,168,169
32227,1,1039,1040,3107,3108,168,169
32228,1,929,930,3189,3190,168,169
32229,2,807,809,3200,3201,168,169
32230,1,812,813,3204,3205,168,169
32231,4,865,867,3226,3227,168,171
32232,25,416,420,3296,3299,168,172
32233,73,755,760,3331,3335,168,173
32234,1,570,571,3337,3338,168,169
32235,98,840,846,3345,3350,168,179
32236,16,452,456,3356,3359,168,171
32237,1,727,728,3413,3414,168,169
32238,1,494,495,3449,3450,168,169
32239,1,537,538,3486,3487,168,169
32240,25,721,726,3502,3505,168,171
32241,7,669,671,3503,3505,168,171
32242,152,718,726,3508,3514,168,177
32243,12,598,601,3543,3545,168,173
32244,6,629,631,3620,3621,168,172
32245,1,533,534,3641,3642,168,169
32246,1,453,454,3654,3655,168,169
32247,1,503,504,3686,3687,168,169
32248,1,894,895,491,492,169,170
32249,1,893,894,493,494,169,170
32250,1,902,903,493,494,169,170
32251,1,894,895,494,495,169,170
32252,1,942,943,534,535,169,170
32253,3,952,954,535,536,169,171
32254,2,942,944,537,538,169,170
32255,1,952,953,537,538,169,170
32256,58,558,562,557,564,169,174
32257,1,812,813,576,577,169,170
32258,5,522,524,600,602,169,171
32259,1,762,763,642,643,169,170
32260,1,766,767,653,654,169,170
32261,610,732,745,689,699,169,191
32262,1,800,801,765,766,169,170
32263,65,551,555,786,790,169,176
32264,1,934,935,788,789,169,170
32265,2,931,932,789,791,169,170
32266,1,1190,1191,818,819,169,170
32267,386,506,518,849,858,169,181
32268,6,420,423,856,859,169,170
32269,2,897,898,870,871,169,171
32270,1,895,896,871,872,169,170
32271,1,1129,1130,872,873,169,170
32272,3,501,502,877,879,169,171
32273,1,723,724,879,880,169,170
32274,1,1070,1071,895,896,169,170
32275,11,470,473,974,977,169,172
32276,93,1054,1058,982,987,169,178
32277,4,1039,1041,995,997,169,171
32278,2,696,697,1002,1003,169,171
32279,1,1258,1259,1002,1003,169,170
32280,809,685,706,1001,1011,169,193
32281,1,695,696,1007,1008,169,170
32282,44,1125,1130,1010,1014,169,173
32283,2,430,432,1056,1057,169,170
32284,1,912,913,1064,1065,169,170
32285,1,692,693,1086,1087,169,170
32286,1,1111,1112,1124,1125,169,170
32287,1,653,654,1178,1179,169,170
32288,1,1024,1025,1186,1187,169,170
32289,143,946,951,1197,1207,169,181
32290,76,571,576,1211,1215,169,177
32291,1,983,984,1230,1231,169,170
32292,2,743,745,1258,1259,169,170
32293,1,771,772,1266,1267,169,170
32294,1,653,654,1285,1286,169,170
32295,1,750,751,1291,1292,169,170
32296,10,1164,1167,1296,1298,169,173
32297,1,1200,1201,1316,1317,169,170
32298,3,440,442,1324,1325,169,171
32299,1,967,968,1329,1330,169,170
32300,112,1313,1323,1351,1358,169,174
32301,6,337,339,1356,1358,169,171
32302,1,1117,1118,1384,1385,169,170
32303,4,1119,1122,1386,1388,169,170
32304,1,393,394,1401,1402,169,170
32305,2,392,393,1402,1404,169,170
32306,1,1306,1307,1420,1421,169,170
32307,4,337,339,1457,1458,169,171
32308,67,870,873,1458,1462,169,178
32309,71,958,964,1460,1466,169,178
32310,23,977,980,1462,1464,169,176
32311,30,1269,1273,1486,1490,169,174
32312,10,389,392,1548,1551,169,172
32313,2,1105,1106,1571,1572,169,171
32314,4,1106,1107,1572,1574,169,172
32315,94,1115,1120,1576,1582,169,177
32316,51352,705,765,1563,1628,169,237
32317,83,1294,1301,1597,1602,169,175
32318,103,405,412,1641,1646,169,177
32319,1,533,534,1694,1695,169,170
32320,73,1296,1300,1709,1713,169,176
32321,6,606,609,1753,1754,169,173
32322,23,552,556,1777,1782,169,175
32323,1,554,555,1781,1782,169,170
32324,2,881,882,1785,1786,169,171
32325,320,539,547,1794,1801,169,186
32326,3,491,492,1813,1815,169,171
32327,4,493,494,1813,1815,169,172
32328,5,567,568,1815,1816,169,174
32329,2,697,699,1819,1820,169,170
32330,2,696,697,1820,1821,169,171
32331,1,680,681,1833,1834,169,170
32332,1,476,477,1854,1855,169,170
32333,3,681,684,1865,1866,169,170
32334,1,1133,1134,1872,1873,169,170
32335,34,545,550,1874,1880,169,174
32336,9,549,551,1874,1877,169,172
32337,1,546,547,1875,1876,169,170
32338,1,637,638,1878,1879,169,170
32339,1,672,673,1878,1879,169,170
32340,292,330,339,1873,1883,169,188
32341,1,638,639,1881,1882,169,170
32342,1,648,649,1889,1890,169,170
32343,1,1300,1301,1892,1893,169,170
32344,1,950,951,1900,1901,169,170
32345,1,499,500,1924,1925,169,170
32346,1561,1092,1110,1915,1930,169,194
32347,153,265,271,1954,1960,169,178
32348,1,1215,1216,1959,1960,169,170
32349,1,1129,1130,1966,1967,169,170
32350,1,1365,1366,1970,1971,169,170
32351,5,380,382,1989,1991,169,171
32352,88,1144,1149,1991,1996,169,176
32353,2,530,532,2016,2017,169,170
32354,5,1214,1215,2028,2030,169,173
32355,94,1322,1328,2028,2034,169,175
32356,1,1349,1350,2045,2046,169,170
32357,1,1363,1364,2045,2046,169,170
32358,1,1353,1354,2048,2049,169,170
32359,1,962,963,2090,2091,169,170
32360,1,961,962,2097,2098,169,170
32361,1,390,391,2107,2108,169,170
32362,1,389,390,2108,2109,169,170
32363,1,441,442,2133,2134,169,170
32364,9,249,251,2133,2136,169,172
32365,6,308,311,2135,2136,169,172
32366,1,312,313,2135,2136,169,170
32367,1,266,267,2138,2139,169,170
32368,2,892,894,2141,2142,169,170
32369,2,882,883,2147,2149,169,170
32370,1,503,504,2156,2157,169,170
32371,1,488,489,2158,2159,169,170
32372,40,1169,1174,2163,2167,169,174
32373,1,895,896,2165,2166,169,170
32374,1,895,896,2168,2169,169,170
32375,1,221,222,2176,2177,169,170
32376,7,945,947,2186,2188,169,172
32377,272,1237,1245,2182,2189,169,183
32378,1,1275,1276,2208,2209,169,170
32379,2,894,895,2213,2214,169,171
32380,1,1271,1272,2215,2216,169,170
32381,2,434,435,2232,2234,169,170
32382,1,1228,1229,2247,2248,169,170
32383,1,390,391,2265,2266,169,170
32384,1,410,411,2272,2273,169,170
32385,1,410,411,2274,2275,169,170
32386,1,393,394,2322,2323,169,170
32387,55,1074,1078,2324,2327,169,181
32388,1,252,253,2352,2353,169,170
32389,106,1208,1214,2373,2379,169,176
32390,1,1250,1251,2408,2409,169,170
32391,1,278,279,2478,2479,169,170
32392,1,847,848,2490,2491,169,170
32393,1,844,845,2495,2496,169,170
32394,60,271,275,2515,2519,169,176
32395,1,1096,1097,2524,2525,169,170
32396,2,681,682,2528,2529,169,171
32397,1,909,910,2540,2541,169,170
32398,1,393,394,2550,2551,169,170
32399,21692,464,497,2543,2579,169,217
32400,1,494,495,2561,2562,169,170
32401,259,205,215,2581,2587,169,183
32402,1,1005,1006,2598,2599,169,170
32403,1,571,572,2632,2633,169,170
32404,1,589,590,2663,2664,169,170
32405,30,862,867,2725,2730,169,174
32406,2,858,859,2771,2772,169,171
32407,5,858,860,2772,2773,169,173
32408,1,255,256,2801,2802,169,170
32409,3,1034,1035,2818,2819,169,172
32410,1,516,517,2825,2826,169,170
32411,1,517,518,2827,2828,169,170
32412,2,550,551,2858,2860,169,170
32413,1,555,556,2864,2865,169,170
32414,11,1105,1108,2865,2867,169,172
32415,41,1013,1018,2867,2870,169,175
32416,72,305,311,2912,2918,169,175
32417,9,870,873,2933,2936,169,171
32418,2,875,876,2935,2937,169,170
32419,2,1029,1030,2970,2971,169,171
32420,2,621,622,2983,2984,169,171
32421,4,748,749,3004,3005,169,173
32422,1,750,751,3005,3006,169,170
32423,30,406,411,3008,3011,169,173
32424,426,700,714,3062,3070,169,182
32425,1,670,671,3081,3082,169,170
32426,1,1067,1068,3083,3084,169,170
32427,1,351,352,3129,3130,169,170
32428,66,825,831,3129,3134,169,174
32429,1,958,959,3136,3137,169,170
32430,1,978,979,3162,3163,169,170
32431,1,820,821,3199,3200,169,170
32432,1,821,822,3200,3201,169,170
32433,1,818,819,3201,3202,169,170
32434,2,817,819,3203,3204,169,170
32435,2,789,791,3254,3255,169,170
32436,1,504,505,3262,3263,169,170
32437,8276,390,436,3279,3326,169,196
32438,1,580,581,3285,3286,169,170
32439,24,911,915,3311,3314,169,174
32440,5,885,886,3354,3356,169,172
32441,7,429,431,3357,3359,169,171
32442,1,534,535,3366,3367,169,170
32443,44,685,689,3415,3417,169,178
32444,1,768,769,3446,3447,169,170
32445,1,537,538,3485,3486,169,170
32446,17,538,541,3485,3489,169,172
32447,3,635,637,3549,3551,169,170
32448,1,705,706,3571,3572,169,170
32449,1,704,705,3572,3573,169,170
32450,1,533,534,3646,3647,169,170
32451,4,494,497,3742,3744,169,170
32452,1,798,799,501,502,170,171
32453,5,554,557,566,568,170,172
32454,10,519,522,605,607,170,174
32455,15,896,901,616,618,170,174
32456,109,705,713,642,648,170,179
32457,17,760,764,643,647,170,174
32458,1,705,706,683,684,170,171
32459,1,707,708,684,685,170,171
32460,2,847,848,687,688,170,172
32461,23,949,952,774,778,170,175
32462,105,823,828,809,813,170,181
32463,96,1036,1041,817,822,170,180
32464,1,1183,1184,854,855,170,171
32465,4,652,654,863,864,170,173
32466,1,894,895,871,872,170,171
32467,48,406,410,872,877,170,175
32468,3,723,724,875,878,170,171
32469,2,726,728,875,876,170,171
32470,6,411,414,885,887,170,172
32471,2,761,763,908,909,170,171
32472,3828,796,816,944,965,170,199
32473,1,810,811,955,956,170,171
32474,29,673,677,989,993,170,173
32475,4,383,385,1002,1003,170,172
