MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
43410	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14120.569872	30.78070175	71.13774807	54.57696906	14.814462	0.0	1	0	0	0	0	0	0	361	807	813	2553	2565	285	299	810.0	2559.0	292.0
43443	0.0	1.0	0.0	0.0	0.0	0.0	0.0	20378.994192	77.39743665	106.8956501	93.21061482	16.503708	0.0	0	1	0	0	0	0	0	521	1732	1742	3264	3274	285	304	1737.0	3269.0	294.5
43457	1.0	0.0	0.0	0.0	0.0	0.0	0.0	63170.97048	13.56106191	72.57644246	41.74805625	24.735828	0.0	1	0	0	0	0	0	0	1615	1260	1271	3622	3632	285	329	1265.5	3627.0	307.0
43459	1.0	0.0	0.0	0.0	0.0	0.0	0.0	101699.3952	56.77804153	104.6785594	83.30220933	14.877975	0.0	1	0	0	0	0	0	0	2600	1219	1237	3796	3810	285	315	1228.0	3803.0	300.0
43471	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10365.51528	66.16194979	93.88552604	80.20598775	9.811122	0.0	0	0	0	1	0	0	0	265	1571	1579	1306	1313	286	296	1575.0	1309.5	291.0
43474	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1245817.5912	30.88069947	140.6873612	93.50987167	21.755333	44013.6553	1	0	0	0	0	0	0	31850	1509	1552	1398	1436	286	348	1530.5	1417.0	317.0
43505	0.0	0.0	0.0	1.0	0.0	0.0	0.0	511352.38206000003	0.0	120.8878621	68.73688012	21.579805	46005.4002	0	0	0	1	0	0	0	13073	1716	1756	2196	2243	286	329	1736.0	2219.5	307.5
43509	0.0	0.0	0.0	1.0	0.0	0.0	0.0	407188.73231999995	0.0	92.88196596	39.59372272	18.017365	24955.3911	0	0	0	1	0	0	0	10410	1178	1215	2196	2231	286	333	1196.5	2213.5	309.5
43528	0.0	0.0	0.0	1.0	0.0	0.0	0.0	29649.285216	84.0858371	135.2120734	110.5352373	34.977745	0.0	0	0	0	1	0	0	0	758	1740	1753	2580	2593	286	306	1746.5	2586.5	296.0
43607	0.0	0.0	0.0	1.0	0.0	0.0	0.0	311043.68874	84.8310462	189.0027619	144.9230726	11.89683	0.0	0	0	0	1	0	0	0	7952	1798	1823	1845	1870	287	346	1810.5	1857.5	316.5
43613	0.0	0.0	0.0	1.0	0.0	0.0	0.0	69585.855408	178.3313971	242.5426882	208.6142521	18.184877	0.0	0	0	0	1	0	0	0	1779	1255	1270	1942	1953	287	319	1262.5	1947.5	303.0
43639	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1111691.7351	60.86460384	176.7080858	122.2723511	20.747952	28626.4502	0	0	0	1	0	0	0	28421	1338	1378	2373	2425	287	347	1358.0	2399.0	317.0
43682	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11969.236512	81.89216324	107.4372859	93.25490419	21.47232	0.0	0	0	0	1	0	0	0	306	1304	1312	3144	3152	287	296	1308.0	3148.0	291.5
43730	0.0	0.0	0.0	1.0	0.0	0.0	0.0	177308.98398000002	96.34534965	180.3423644	143.0685027	16.47262	0.0	0	0	0	1	0	0	0	4533	1355	1368	1808	1831	288	341	1361.5	1819.5	314.5
43776	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22843.248767999998	126.362792	151.0792971	139.1721576	21.649916	0.0	0	0	0	1	0	0	0	584	1230	1237	2730	2739	288	303	1233.5	2734.5	295.5
43794	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23547.321504	67.77567705	98.25290835	84.86890853	25.61319	0.0	1	0	0	0	0	0	0	602	1689	1697	3255	3266	288	309	1693.0	3260.5	298.5
43795	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17914.739616	58.18772379	90.4492985	75.5299566	28.385664	0.0	0	0	0	1	0	0	0	458	1676	1685	3306	3317	288	301	1680.5	3311.5	294.5
43810	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17249.782032	94.14360308	125.8437889	113.008788	18.880808	0.0	0	0	0	1	0	0	0	441	1478	1489	3694	3710	288	298	1483.5	3702.0	293.0
43811	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26598.30336	80.84756273	117.3497763	101.9934725	21.278109	0.0	0	0	0	1	0	0	0	680	1851	1859	914	923	289	316	1855.0	918.5	302.5
43858	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14668.182	39.88032598	75.27663648	56.57235026	23.508465	0.0	0	0	0	1	0	0	0	375	910	919	2120	2127	289	300	914.5	2123.5	294.5
43933	0.0	0.0	0.0	1.0	0.0	0.0	0.0	33208.764048000005	68.44840685	111.0605691	89.04354561	15.280415	0.0	0	0	0	1	0	0	0	849	1505	1519	854	866	290	308	1512.0	860.0	299.0
43944	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19792.266912000003	13.51551701	65.08362928	33.59942781	11.377596	859.184	1	0	0	0	0	0	0	506	1807	1819	1372	1386	290	312	1813.0	1379.0	301.0
43947	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9426.751632000001	57.1609832	80.2858244	68.90233699	32.87135	0.0	0	0	0	1	0	0	0	241	1246	1254	1615	1622	290	299	1250.0	1618.5	294.5
43975	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27458.836703999998	173.2906795	208.4249563	193.1959234	14.284844	0.0	0	0	0	1	0	0	0	702	1186	1197	1964	1979	290	303	1191.5	1971.5	296.5
44080	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26520.073055999997	104.9203774	136.598325	120.3279268	13.25858	0.0	1	0	0	0	0	0	0	678	1870	1881	1572	1584	291	310	1875.5	1578.0	300.5
44099	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9387.63648	103.3954622	130.0128009	116.5349509	14.44279	0.0	0	0	0	1	0	0	0	240	1186	1192	1827	1834	291	301	1189.0	1830.5	296.0
44182	1.0	0.0	0.0	0.0	0.0	0.0	0.0	95988.58299	54.72523367	106.252215	86.47705077	14.940295	507.6997	1	0	0	0	0	0	0	2454	1295	1308	3600	3622	291	324	1301.5	3611.0	307.5
44187	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10952.242559999999	25.88010819	69.01269738	45.68144926	19.537796	0.0	0	0	0	1	0	0	0	280	1450	1459	3729	3740	291	299	1454.5	3734.5	295.0
44201	1.0	0.0	0.0	0.0	0.0	0.0	0.0	384267.25323000003	20.70408655	86.54829172	58.58221433	21.685114	5233.2119	1	0	0	0	0	0	0	9824	1652	1675	1466	1493	292	326	1663.5	1479.5	309.0
44243	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29219.018544	65.59616452	106.7064197	86.95682517	37.268726	0.0	1	0	0	0	0	0	0	747	922	930	2455	2466	292	311	926.0	2460.5	301.5
44249	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18384.12144	86.43766077	119.2540716	102.202829	35.704636	0.0	0	0	0	1	0	0	0	470	668	679	2608	2619	292	303	673.5	2613.5	297.5
44282	0.0	0.0	0.0	1.0	0.0	0.0	0.0	47837.830896	30.08021941	69.97754497	54.39087229	16.145147	0.0	0	0	0	1	0	0	0	1223	1373	1386	3323	3336	292	313	1379.5	3329.5	302.5
44312	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15137.563824	67.00740556	94.15015242	80.33861086	18.273848	0.0	0	0	0	1	0	0	0	387	1407	1415	1324	1332	293	305	1411.0	1328.0	299.0
44315	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12673.309248	72.42335535	99.53605377	85.0870182	22.489532	0.0	1	0	0	0	0	0	0	324	1583	1589	1431	1437	293	315	1586.0	1434.0	304.0
44316	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11538.969840000002	117.3019505	143.0473488	129.6535104	14.775864	0.0	1	0	0	0	0	0	0	295	1937	1945	1542	1550	293	304	1941.0	1546.0	298.5
44364	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27654.412464	33.07205467	73.76770025	55.40682539	25.425337	0.0	0	0	0	1	0	0	0	707	1013	1025	2318	2327	293	312	1019.0	2322.5	302.5
44378	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19753.15176	73.45385763	115.4266174	95.92203546	29.01501	0.0	0	0	0	1	0	0	0	505	1802	1811	2547	2555	293	307	1806.5	2551.0	300.0
44404	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10052.594063999999	82.75392196	101.4958305	92.6416346	25.69812	0.0	0	0	0	1	0	0	0	257	1582	1593	3174	3183	293	304	1587.5	3178.5	298.5
44406	0.0	0.0	0.0	1.0	0.0	0.0	0.0	264848.69421	12.77550782	141.075248	85.41440227	19.714386	0.0	0	0	0	1	0	0	0	6771	1143	1161	3379	3399	293	355	1152.0	3389.0	324.0
44419	1.0	0.0	0.0	0.0	0.0	0.0	0.0	164009.83229999998	65.79748323	138.3557458	99.26242898	21.689547	234.3229	1	0	0	0	0	0	0	4193	1338	1363	1125	1161	294	318	1350.5	1143.0	306.0
44563	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16897.745664	144.0099135	171.977659	158.6564938	17.511421	0.0	0	0	0	1	0	0	0	432	1697	1705	1963	1973	295	309	1701.0	1968.0	302.0
44586	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10443.745584	42.08027091	70.32670616	55.99451668	13.619227	0.0	0	1	0	0	0	0	0	267	1291	1298	2525	2535	295	309	1294.5	2530.0	302.0
44680	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27341.491248	60.55674033	99.63469476	81.3308194	8.2610445	0.0	0	0	0	1	0	0	0	699	1480	1488	1924	1940	296	313	1484.0	1932.0	304.5
44704	0.0	1.0	0.0	0.0	0.0	0.0	0.0	21630.679056	55.25439711	91.29689589	72.55998813	19.476158	0.0	0	1	0	0	0	0	0	553	880	890	2650	2660	296	314	885.0	2655.0	305.0
44736	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25776.885168	37.44254799	87.13699788	63.69201844	22.375793	0.0	0	0	0	1	0	0	0	659	975	983	3065	3075	296	312	979.0	3070.0	304.0
44748	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15372.254735999999	13.196317669999999	57.02280947	38.41180075	15.644129	0.0	1	0	0	0	0	0	0	393	1956	1966	984	995	297	312	1961.0	989.5	304.5
44773	0.0	0.0	0.0	1.0	0.0	0.0	0.0	68568.861456	80.58281703	137.5109785	109.3340094	27.133673	0.0	0	0	0	1	0	0	0	1753	1596	1606	1401	1417	297	325	1601.0	1409.0	311.0
44793	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16506.594144	179.1984464	208.4405191	195.4700887	11.825521	0.0	0	0	0	1	0	0	0	422	1547	1555	1894	1902	297	313	1551.0	1898.0	305.0
44809	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2755349.5374	15.76182731	232.7392429	143.7539804	21.009815	43545.0095	0	0	0	1	0	0	0	70442	1520	1579	2290	2377	297	399	1549.5	2333.5	348.0
44812	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26324.497296	61.54670747	95.3608599	79.7528085	34.244675	0.0	0	0	0	1	0	0	0	673	940	952	2441	2457	297	312	946.0	2449.0	304.5
44814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	32191.770096	48.09116759	89.69636336	70.30819198	33.089752	0.0	1	0	0	0	0	0	0	823	853	865	2465	2477	297	318	859.0	2471.0	307.5
44897	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19674.921455999996	20.28860764	53.40916026	40.4909396	21.697014	0.0	0	0	0	1	0	0	0	503	1657	1664	1518	1526	298	318	1660.5	1522.0	308.0
44902	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10561.09104	177.9159802	203.7572595	191.0782324	7.3180003	0.0	1	0	0	0	0	0	0	270	1189	1195	1659	1668	298	310	1192.0	1663.5	304.0
44962	1.0	0.0	0.0	0.0	0.0	0.0	0.0	131778.94707	17.37865357	93.75523239	65.20512987	40.15124	117.1615	1	0	0	0	0	0	0	3369	749	769	2763	2790	298	325	759.0	2776.5	311.5
44983	0.0	0.0	0.0	1.0	0.0	0.0	0.0	53353.067328	44.78911028	115.3078401	89.78291918	19.439695	0.0	0	0	0	1	0	0	0	1364	963	972	3057	3069	298	333	967.5	3063.0	315.5
44991	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19283.769935999997	87.04008732	118.5837442	104.0515256	24.118118	0.0	0	0	0	1	0	0	0	493	1042	1052	3380	3390	298	308	1047.0	3385.0	303.0
45009	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12673.309248	65.59616452	100.9512457	85.97274647	29.271633	0.0	0	0	0	1	0	0	0	324	1513	1524	844	856	299	310	1518.5	850.0	304.5
45032	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12399.503184	72.8500103	98.22098554	85.55434968	25.031242	0.0	0	0	0	1	0	0	0	317	1272	1279	1443	1450	299	310	1275.5	1446.5	304.5
45064	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20535.4548	86.0830808	111.2872356	97.78981265	17.298035	0.0	0	0	0	1	0	0	0	525	1929	1937	2235	2251	299	318	1933.0	2243.0	308.5
45105	0.0	0.0	0.0	0.0	1.0	0.0	0.0	28827.867024	35.70781987	73.58458806	56.56130691	11.445565	0.0	0	0	0	0	1	0	0	737	1038	1047	3194	3206	299	317	1042.5	3200.0	308.0
45129	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20144.30328	94.51146174	129.2777243	110.9367868	17.481792	0.0	0	0	0	1	0	0	0	515	1825	1833	746	753	300	316	1829.0	749.5	308.0
45176	0.0	0.0	0.0	1.0	0.0	0.0	0.0	200230.46307	33.52701597	116.4135319	75.84261416	27.44159	195.2691	0	0	0	1	0	0	0	5119	777	809	2351	2386	300	331	793.0	2368.5	315.5
45220	0.0	0.0	0.0	0.0	1.0	0.0	0.0	10795.781952000001	78.90296826	100.5853687	88.96951251	16.068232	0.0	0	0	0	0	1	0	0	276	1049	1055	3192	3200	300	317	1052.0	3196.0	308.5
45244	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11304.278928	55.9813326	88.1455342	72.6722744	16.495945	0.0	0	0	0	1	0	0	0	289	1472	1480	3549	3556	300	311	1476.0	3552.5	305.5
45256	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28202.024592	94.94861136	123.3402124	107.6504155	14.756187	0.0	1	0	0	0	0	0	0	721	1675	1683	1214	1223	301	330	1679.0	1218.5	315.5
45295	1.0	0.0	0.0	0.0	0.0	0.0	0.0	75179.322144	7.880913653	69.9912023	41.04639874	18.03724	1952.691	1	0	0	0	0	0	0	1922	1651	1665	2205	2221	301	326	1658.0	2213.0	313.5
45458	1.0	0.0	0.0	0.0	0.0	0.0	0.0	53079.261264	43.41946107	87.16750771	63.88255975	18.673016	0.0	1	0	0	0	0	0	0	1357	1101	1111	3344	3362	302	319	1106.0	3353.0	310.5
45476	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21669.794208	46.00802104	87.66868768	69.74347746	13.044362	0.0	1	0	0	0	0	0	0	554	1082	1090	3718	3727	302	326	1086.0	3722.5	314.0
45491	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16193.672928	62.10642801	93.92934366	78.71855369	17.374636	0.0	0	0	0	1	0	0	0	414	1676	1684	1541	1547	303	318	1680.0	1544.0	310.5
45505	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13338.266832	230.543248	264.8355059	247.3820285	14.098226	0.0	0	0	0	1	0	0	0	341	1522	1530	1835	1843	303	315	1526.0	1839.0	309.0
45524	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17171.551728	42.76990063	75.32872228	60.93630867	26.887697	0.0	0	0	0	1	0	0	0	439	1748	1756	2424	2431	303	317	1752.0	2427.5	310.0
45536	0.0	1.0	0.0	0.0	0.0	0.0	0.0	526450.83075	116.3850575	205.4865845	164.9714746	17.182976	0.0	0	1	0	0	0	0	0	13459	1557	1592	2532	2562	303	344	1574.5	2547.0	323.5
45540	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17132.436576	41.8324563	81.58703083	64.38681073	41.69507	0.0	0	0	0	1	0	0	0	438	1685	1696	2587	2596	303	313	1690.5	2591.5	308.0
45626	0.0	0.0	0.0	1.0	0.0	0.0	0.0	52257.843071999996	40.26	89.77350389	63.21353319	21.327772	0.0	0	0	0	1	0	0	0	1336	1374	1388	1973	1988	304	324	1381.0	1980.5	314.0
45635	0.0	0.0	0.0	1.0	0.0	0.0	0.0	95793.00723	23.77144505	75.46959653	55.72968	31.139688	0.0	0	0	0	1	0	0	0	2449	1719	1739	2355	2375	304	339	1729.0	2365.0	321.5
45785	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3960682.9461000003	0.0	130.5693762	37.9494065	18.785128	1060545.54	0	0	0	1	0	0	0	101257	1067	1140	2639	2713	305	471	1103.5	2676.0	388.0
45800	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13846.763808	25.88010819	48.3042524	37.43660666	20.17855	0.0	0	0	0	1	0	0	0	354	1557	1564	2772	2779	305	321	1560.5	2775.5	313.0
45801	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3068935.7112000003	33.74353271	208.5869008	118.6188649	17.010471	32297.5093	0	0	0	1	0	0	0	78459	1240	1296	2781	2844	305	440	1268.0	2812.5	372.5
45818	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14785.527456	16.73732356	76.05557442	46.29405109	12.726259	0.0	1	0	0	0	0	0	0	378	1018	1023	3203	3209	305	326	1020.5	3206.0	315.5
45835	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15528.715344	108.2529501	148.31483	127.3879381	11.783903	0.0	1	0	0	0	0	0	0	397	1859	1866	759	765	306	323	1862.5	762.0	314.5
45836	0.0	1.0	0.0	0.0	0.0	0.0	0.0	15528.715344	56.93623802	80.81442693	71.75916623	31.503235	0.0	0	1	0	0	0	0	0	397	1679	1689	929	937	306	317	1684.0	933.0	311.5
45855	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18736.157808000004	34.72180871	66.90737478	50.24647143	23.682756	0.0	0	0	0	1	0	0	0	479	1633	1643	1390	1396	306	319	1638.0	1393.0	312.5
45858	0.0	0.0	0.0	1.0	0.0	0.0	0.0	44786.84904	21.54012071	85.09370364	53.24995604	20.104877	0.0	0	0	0	1	0	0	0	1145	1388	1396	1525	1536	306	336	1392.0	1530.5	321.0
45887	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17640.933552000002	107.3892732	145.9305602	128.3917537	21.538033	0.0	0	0	0	1	0	0	0	451	1624	1637	2262	2271	306	323	1630.5	2266.5	314.5
45938	0.0	0.0	0.0	1.0	0.0	0.0	0.0	52805.4552	191.5734648	245.9053135	219.3452337	14.473208	0.0	0	0	0	1	0	0	0	1350	672	686	2911	2927	306	326	679.0	2919.0	316.0
46010	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18618.812351999997	66.09007792	94.31259513	80.83452902	13.016719	0.0	0	0	0	1	0	0	0	476	1703	1717	2001	2011	307	319	1710.0	2006.0	313.0
46014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14003.224416	58.52894668	94.35441696	78.05772461	28.111252	0.0	0	0	0	1	0	0	0	358	1932	1941	2196	2206	307	327	1936.5	2201.0	317.0
46021	0.0	0.0	0.0	1.0	0.0	0.0	0.0	71424.267552	60.99755077	117.2143643	96.29122419	17.666939	39.0538	0	0	0	1	0	0	0	1826	1076	1092	2460	2480	307	338	1084.0	2470.0	322.5
46045	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13025.345616	84.07257817	108.7444582	96.31697585	20.23538	0.0	0	0	0	1	0	0	0	333	673	680	2789	2797	307	320	676.5	2793.0	313.5
46057	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15137.563824	84.07308249	108.3613307	95.16078091	17.921173	0.0	0	0	0	1	0	0	0	387	1370	1380	3294	3306	307	316	1375.0	3300.0	311.5
46088	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11460.739536000001	181.1281027	219.6687524	199.9126746	17.172655	0.0	0	0	0	1	0	0	0	293	1899	1909	1681	1688	308	320	1904.0	1684.5	314.0
46089	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28358.4852	76.74037529	124.6850384	104.5683355	22.004602	0.0	1	0	0	0	0	0	0	725	1392	1401	1683	1693	308	330	1396.5	1688.0	319.0
46190	0.0	0.0	0.0	1.0	0.0	0.0	0.0	138154.7169	45.05607617	89.14101637	67.57577822	31.210571	0.0	0	0	0	1	0	0	0	3532	1507	1529	1094	1112	309	343	1518.0	1103.0	326.0
46228	1.0	0.0	0.0	0.0	0.0	0.0	0.0	71306.922096	0.0	108.2609145	50.56415235	19.165968	2694.7136	1	0	0	0	0	0	0	1823	1942	1956	2000	2030	309	331	1949.0	2015.0	320.0
46266	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14198.800176	182.5823935	222.7708383	199.5155428	8.714782	0.0	0	0	0	1	0	0	0	363	1350	1361	2564	2576	309	329	1355.5	2570.0	319.0
46303	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11969.236512	78.45951058	110.4525038	92.93064807	31.96759	0.0	0	0	0	1	0	0	0	306	1256	1265	3380	3389	309	321	1260.5	3384.5	315.0
46315	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15450.48504	2.92	32.92224172	19.46971326	31.260342	1171.6146	0	0	0	1	0	0	0	395	1091	1106	3664	3670	309	324	1098.5	3667.0	316.5
46316	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28280.254896	74.25408541	108.9469339	94.77484743	14.3353615	0.0	0	0	0	1	0	0	0	723	1151	1157	3659	3670	309	328	1154.0	3664.5	318.5
46318	0.0	0.0	0.0	1.0	0.0	0.0	0.0	86366.25561600001	50.66913854	132.8130867	101.0134426	19.411219	234.3229	0	0	0	1	0	0	0	2208	1508	1522	901	916	310	346	1515.0	908.5	328.0
46335	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9309.406175999999	26.392635339999998	56.77804153	41.86547345	20.997162	0.0	0	0	0	1	0	0	0	238	1681	1687	1452	1458	310	325	1684.0	1455.0	317.5
46344	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11695.430448	496.723447	520.7571415	507.7079305	15.125636	0.0	1	0	0	0	0	0	0	299	1110	1131	1716	1733	310	324	1120.5	1724.5	317.0
46409	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1387101.5199000002	29.6745615	136.4438581	79.36670892	25.074911	96345.7743	0	0	0	1	0	0	0	35462	913	951	2703	2751	310	394	932.0	2727.0	352.0
46428	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26872.109424000002	55.29074064	89.51887399	75.11686683	18.804127	0.0	0	0	0	1	0	0	0	687	1248	1257	3114	3122	310	329	1252.5	3118.0	319.5
46453	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22412.982096	55.81435299	84.46254791	68.4027119	13.6880455	0.0	0	0	0	1	0	0	0	573	1520	1536	863	874	311	324	1528.0	868.5	317.5
46493	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15098.448671999999	77.90468279	108.1592123	93.83225625	15.935254	0.0	0	0	0	1	0	0	0	386	1222	1230	1998	2006	311	321	1226.0	2002.0	316.0
46499	0.0	1.0	0.0	0.0	0.0	0.0	0.0	136433.65013999998	19.20925818	88.91496162	57.47311825	13.895954	0.0	0	1	0	0	0	0	0	3488	842	870	2237	2261	311	335	856.0	2249.0	323.0
46501	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20613.685104	79.59559033	120.0581476	101.2983567	20.116642	0.0	0	0	0	1	0	0	0	527	1790	1801	2325	2337	311	326	1795.5	2331.0	318.5
46528	0.0	0.0	0.0	1.0	0.0	0.0	0.0	135377.54109	23.20245677	124.4821738	86.45935812	31.98512	0.0	0	0	0	1	0	0	0	3461	829	846	2726	2738	311	365	837.5	2732.0	338.0
46568	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25463.963952	0.0	64.24	32.28254533	16.465107	3358.6285	1	0	0	0	0	0	0	651	1742	1751	798	805	312	336	1746.5	801.5	324.0
46569	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26285.382144	20.67582163	59.37653409	39.53591261	25.615246	0.0	0	0	0	1	0	0	0	672	1628	1637	921	929	312	328	1632.5	925.0	320.0
46620	0.0	0.0	0.0	1.0	0.0	0.0	0.0	48737.479392	61.12465951	94.04055508	77.50911246	13.884796	0.0	0	0	0	1	0	0	0	1246	1915	1932	2244	2260	312	350	1923.5	2252.0	331.0
46621	0.0	0.0	0.0	1.0	0.0	0.0	0.0	220961.49363	48.51793071	123.8843671	86.92885508	18.078413	78.1076	0	0	0	1	0	0	0	5649	1259	1279	2344	2369	312	361	1269.0	2356.5	336.5
46703	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15724.291104	79.66328389	121.502609	104.667876	27.635954	0.0	0	0	0	1	0	0	0	402	1408	1428	1374	1383	313	332	1418.0	1378.5	322.5
46726	0.0	1.0	0.0	0.0	0.0	0.0	0.0	28280.254896	70.5832388	104.031228	86.632017	27.201872	0.0	0	1	0	0	0	0	0	723	1854	1863	2291	2303	313	332	1858.5	2297.0	322.5
46731	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21278.642688	50.8712178	76.82955942	65.41755869	18.350103	0.0	0	0	0	1	0	0	0	544	766	777	2460	2469	313	327	771.5	2464.5	320.0
46749	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12008.351664	82.2412889	107.8250082	95.61745605	9.985469	0.0	0	0	0	1	0	0	0	307	1638	1646	2767	2775	313	322	1642.0	2771.0	317.5
46770	0.0	0.0	0.0	1.0	0.0	0.0	0.0	68021.24932799999	54.77183218	127.9302451	98.80955199	19.442377	0.0	0	0	0	1	0	0	0	1739	1515	1525	2991	3006	313	344	1520.0	2998.5	328.5
46782	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9622.327392000001	71.6863418	99.38115314	85.38187696	16.834349	0.0	0	0	0	1	0	0	0	246	1248	1254	3621	3628	313	326	1251.0	3624.5	319.5
46785	0.0	0.0	0.0	1.0	0.0	0.0	0.0	82376.51011199999	78.80723063	176.674409	134.2495905	19.40523	39.0538	0	0	0	1	0	0	0	2106	1790	1807	767	787	314	353	1798.5	777.0	333.5
46804	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12634.194096	81.4486464	115.1417509	100.0492204	22.534983	0.0	0	0	0	1	0	0	0	323	1652	1659	1552	1560	314	328	1655.5	1556.0	321.0
46830	0.0	0.0	0.0	1.0	0.0	0.0	0.0	57929.540112	43.13745472	91.97792126	72.18535335	24.987608	0.0	0	0	0	1	0	0	0	1481	1329	1340	2032	2048	314	348	1334.5	2040.0	331.0
46836	0.0	0.0	0.0	1.0	0.0	0.0	0.0	33912.836784	33.06916993	69.60264937	51.45323213	17.210556	0.0	0	0	0	1	0	0	0	867	1817	1825	2147	2166	314	335	1821.0	2156.5	324.5
46848	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34656.024672	127.8881027	166.0586017	146.7715081	12.959663	0.0	0	0	0	1	0	0	0	886	1302	1311	2424	2437	314	335	1306.5	2430.5	324.5
46869	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11343.394080000002	71.41742084	98.32396453	85.416424	11.14555	0.0	0	0	0	1	0	0	0	290	913	921	2799	2809	314	323	917.0	2804.0	318.5
46878	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12790.654704	25.85750181	60.11269749	42.64583883	27.960707	0.0	1	0	0	0	0	0	0	327	936	943	2854	2861	314	332	939.5	2857.5	323.0
