MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
57390	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11421.624383999999	32.66450061	58.09501183	45.92766603	11.014191	0.0	0	0	0	1	0	0	0	292	1057	1066	1340	1347	197	206	1061.5	1343.5	201.5
57405	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13964.109264	52.49969524	78.30283009	66.02080493	13.091585	0.0	1	0	0	0	0	0	0	357	837	845	1474	1481	197	209	841.0	1477.5	203.0
57415	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26168.036688	60.90493904	120.4420458	93.11707099	10.440396	39.0538	0	0	0	1	0	0	0	669	589	605	1682	1699	197	212	597.0	1690.5	204.5
57437	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24994.582128000002	66.05258814	111.1286984	88.61704937	13.079942	2226.0677	1	0	0	0	0	0	0	639	604	615	1854	1866	197	213	609.5	1860.0	205.0
57510	0.0	0.0	0.0	1.0	0.0	0.0	0.0	89769.27384000001	2.92	68.36588916	39.10438959	15.61397	8591.8404	0	0	0	1	0	0	0	2295	1307	1336	2181	2198	197	229	1321.5	2189.5	213.0
57513	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11891.006207999999	65.56537196	98.58637228	79.71693929	16.325022	0.0	0	0	0	1	0	0	0	304	739	745	2219	2229	197	209	742.0	2224.0	203.0
57545	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21591.563904000002	2.92	26.55367395	14.6852839	20.159761	9177.6477	1	0	0	0	0	0	0	552	536	544	2476	2486	197	216	540.0	2481.0	206.5
57549	0.0	1.0	0.0	0.0	0.0	0.0	0.0	72910.643328	0.0	33.65330296	15.74777936	15.20649	23393.2383	0	1	0	0	0	0	0	1864	650	665	2784	2802	197	221	657.5	2793.0	209.0
57550	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10639.321344	23.64498255	48.72258614	37.57346919	9.46511	39.0538	0	0	0	1	0	0	0	272	391	400	2815	2822	197	205	395.5	2818.5	201.0
57561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11812.775903999998	34.70496218	63.55736307	49.44421081	16.127167	0.0	0	0	0	1	0	0	0	302	1205	1213	814	822	198	208	1209.0	818.0	203.0
57580	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16623.939599999998	66.89068396	104.354676	82.48979651	12.817827	156.2153	1	0	0	0	0	0	0	425	1581	1593	1236	1246	198	210	1587.0	1241.0	204.0
57621	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21669.794208	0.0	20.90898372	6.295713689	11.524363	11950.469	0	0	0	1	0	0	0	554	742	755	1531	1539	198	211	748.5	1535.0	204.5
57684	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18384.12144	36.23215147	65.75061064	50.59182961	16.670237	0.0	1	0	0	0	0	0	0	470	1240	1251	2081	2088	198	212	1245.5	2084.5	205.0
57702	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19322.885088	76.86	98.99626862	87.11018708	17.009575	0.0	0	0	0	1	0	0	0	494	1196	1206	2203	2213	198	210	1201.0	2208.0	204.0
57746	0.0	0.0	0.0	1.0	0.0	0.0	0.0	75257.552448	37.63372955	94.32681273	61.94831095	15.497593	2577.5521	0	0	0	1	0	0	0	1924	1300	1315	777	792	199	233	1307.5	784.5	216.0
57759	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9661.442544	3.66	34.70496218	18.01054108	16.104622	0.0	0	0	0	1	0	0	0	247	946	953	1163	1169	199	216	949.5	1166.0	207.5
57797	0.0	0.0	0.0	1.0	0.0	0.0	0.0	119848.82571	69.25718446	134.8610277	99.79589581	10.866633	78.1076	0	0	0	1	0	0	0	3064	1217	1240	1414	1433	199	241	1228.5	1423.5	220.0
57883	0.0	0.0	0.0	1.0	0.0	0.0	0.0	100134.78912	0.0	69.63624918	31.81177674	38.561	40772.1882	0	0	0	1	0	0	0	2560	1130	1141	2210	2231	199	237	1135.5	2220.5	218.0
57889	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25033.69728	39.45148413	79.67969377	58.82039598	13.379823	0.0	0	0	0	1	0	0	0	640	438	449	2234	2243	199	216	443.5	2238.5	207.5
57924	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12438.618336	83.07346387	109.8184702	97.11430145	13.861487	0.0	0	1	0	0	0	0	0	318	1106	1116	874	885	200	207	1111.0	879.5	203.5
58033	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11734.545600000001	107.9393181	129.4834862	119.4950902	10.466194	0.0	0	0	0	1	0	0	0	300	810	816	1971	1978	200	213	813.0	1974.5	206.5
58051	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21591.563904000002	56.12871279	82.83161957	69.63646949	12.915278	0.0	1	0	0	0	0	0	0	552	1303	1311	2040	2051	200	214	1307.0	2045.5	207.0
58068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	73458.255456	50.8745516	110.040727	87.63355703	10.941161	234.3229	0	0	0	1	0	0	0	1878	448	464	2218	2238	200	236	456.0	2228.0	218.0
58111	0.0	0.0	0.0	1.0	0.0	0.0	0.0	74005.86758399999	0.0	73.85442167	34.19098774	10.556955	7732.6564	0	0	0	1	0	0	0	1892	654	669	2607	2628	200	235	661.5	2617.5	217.5
58173	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25307.503344	44.93840229	83.11158764	63.56442756	9.818925	195.2691	0	0	0	1	0	0	0	647	844	853	1532	1547	201	220	848.5	1539.5	210.5
58175	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9583.212239999999	4.682093549	27.52483242	15.9909798	23.796108	39.0538	0	0	0	1	0	0	0	245	1402	1410	1635	1641	201	211	1406.0	1638.0	206.0
58187	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34577.794368	59.01572672	110.1045776	84.80574228	8.928333	78.1076	0	0	0	1	0	0	0	884	583	596	1706	1720	201	220	589.5	1713.0	210.5
58250	0.0	0.0	0.0	1.0	0.0	0.0	0.0	75218.437296	303.6457792	366.1624039	332.3750195	13.45845	312.4306	0	0	0	1	0	0	0	1923	907	928	2063	2088	201	244	917.5	2075.5	222.5
58302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10834.897104	54.40981162	79.2334702	67.37004708	12.436333	0.0	1	0	0	0	0	0	0	277	346	354	2655	2664	201	210	350.0	2659.5	205.5
58369	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14472.606240000001	4.682093549	32.9783808	19.60136472	12.203345	1132.5608	1	0	0	0	0	0	0	370	733	745	1548	1559	202	213	739.0	1553.5	207.5
58440	0.0	0.0	0.0	1.0	0.0	0.0	0.0	54487.406736000004	61.78204917	172.6274347	107.8630848	12.245073	78.1076	0	0	0	1	0	0	0	1393	822	857	2118	2145	202	219	839.5	2131.5	210.5
58484	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9113.830416	85.04682945	113.2244514	97.72222483	8.440193	39.0538	1	0	0	0	0	0	0	233	1205	1212	2636	2646	202	211	1208.5	2641.0	206.5
58506	1.0	0.0	0.0	0.0	0.0	0.0	0.0	80498.982816	24.48003268	86.8227666	55.78496615	11.569973	5194.1581	1	0	0	0	0	0	0	2058	795	824	1202	1243	203	225	809.5	1222.5	214.0
58591	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21904.485119999998	36.63367849	92.22286918	64.18758786	38.37002	0.0	0	0	0	1	0	0	0	560	1226	1239	1998	2014	203	214	1232.5	2006.0	208.5
58642	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24290.509392	159.574058	195.696326	178.200717	19.280066	0.0	0	0	0	1	0	0	0	621	476	492	2366	2378	203	218	484.0	2372.0	210.5
58645	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40992.679296	114.3370334	185.6791437	144.9000923	15.780129	0.0	1	0	0	0	0	0	0	1048	425	437	2371	2391	203	218	431.0	2381.0	210.5
58666	0.0	0.0	0.0	1.0	0.0	0.0	0.0	530205.88536	0.0	70.54948901	28.57758001	10.682198	49793.6207	0	0	0	1	0	0	0	13555	901	932	2685	2717	203	249	916.5	2701.0	226.0
58668	0.0	0.0	0.0	1.0	0.0	0.0	0.0	44591.27328	22.72327441	73.65607918	55.12609792	14.461355	1796.4757	0	0	0	1	0	0	0	1140	1160	1179	912	924	204	232	1169.5	918.0	218.0
58694	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9974.36376	47.42691641	67.874272	59.16578877	13.52305	0.0	1	0	0	0	0	0	0	255	853	860	1235	1245	204	212	856.5	1240.0	208.0
58724	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35477.442864	37.63372955	78.06582863	57.91898122	13.238869	3397.6824	0	0	0	1	0	0	0	907	1092	1102	1357	1367	204	232	1097.0	1362.0	218.0
58829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27537.067008	101.5369036	152.9298794	128.1130493	12.569914	0.0	0	0	0	1	0	0	0	704	1046	1057	2188	2202	204	225	1051.5	2195.0	214.5
58845	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36103.285296	55.9454377	84.19704033	72.55354863	22.288042	0.0	0	0	0	1	0	0	0	923	816	828	2339	2350	204	226	822.0	2344.5	215.0
58877	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17406.24264	13.78422287	66.78378546	38.98999575	35.587856	78.1076	0	0	0	1	0	0	0	445	736	746	2509	2525	204	215	741.0	2517.0	209.5
58890	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10874.012256	18.26801577	44.82826341	32.76107561	18.305035	0.0	1	0	0	0	0	0	0	278	1270	1276	837	844	205	219	1273.0	840.5	212.0
58893	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28045.563984	85.99595339	139.5560633	113.9359737	21.919231	0.0	0	0	0	1	0	0	0	717	944	955	1013	1023	205	227	949.5	1018.0	216.0
58992	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21161.297232	14.04628065	60.7145485	38.64660392	13.986396	0.0	0	0	0	1	0	0	0	541	801	808	1888	1897	205	226	804.5	1892.5	215.5
59039	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22217.406336	273.5331154	313.3053903	292.2001316	11.241774	0.0	0	0	0	1	0	0	0	568	898	916	2090	2103	205	220	907.0	2096.5	212.5
59048	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19009.963871999997	20.67582163	57.632005	39.76857938	22.05365	0.0	1	0	0	0	0	0	0	486	677	684	2159	2169	205	217	680.5	2164.0	211.0
59110	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11382.509232	21.96	53.87176255	37.75781706	10.707995	0.0	0	0	0	1	0	0	0	291	549	557	2848	2855	205	218	553.0	2851.5	211.5
59115	0.0	0.0	0.0	1.0	0.0	0.0	0.0	40327.721712	2.92	51.45614832	26.68911195	10.886234	8709.0019	0	0	0	1	0	0	0	1031	1338	1352	1028	1039	206	230	1345.0	1033.5	218.0
59248	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12634.194096	23.77144505	48.28113089	37.32860208	24.292841	0.0	0	0	0	1	0	0	0	323	779	786	2335	2344	206	218	782.5	2339.5	212.0
59278	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16428.363839999998	20.67582163	66.18605896	47.66181493	11.036184	0.0	0	0	0	1	0	0	0	420	865	879	2534	2546	206	219	872.0	2540.0	212.5
59281	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1148929.3593	0.0	112.0137652	45.98465408	13.509957	94939.8368	0	0	0	1	0	0	0	29373	424	495	2623	2678	206	265	459.5	2650.5	235.5
59294	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9583.212239999999	69.53174239	94.9945051	82.53943286	15.1766815	0.0	0	0	0	1	0	0	0	245	1016	1024	971	980	207	215	1020.0	975.5	211.0
59320	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9778.787999999999	16.03068308	41.04041423	26.78237393	22.12922	0.0	0	0	0	1	0	0	0	250	1559	1567	1256	1270	207	214	1563.0	1263.0	210.5
59382	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19362.00024	0.0	38.65521957	15.76436945	13.276572	8123.1946	1	0	0	0	0	0	0	495	621	639	1755	1766	207	220	630.0	1760.5	213.5
59493	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13612.072896	52.01837368	78.03640176	64.61011572	10.701906	0.0	0	0	0	1	0	0	0	348	905	914	2539	2546	207	217	909.5	2542.5	212.0
59495	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17093.321424	7.880913653	49.49996364	27.22007153	10.434998	39.0538	1	0	0	0	0	0	0	437	490	503	2613	2621	207	218	496.5	2617.0	212.5
59502	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9857.018304	10.35204328	29.65198813	20.48179989	13.930417	0.0	0	0	0	1	0	0	0	252	367	373	2734	2740	207	221	370.0	2737.0	214.0
59503	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12555.963792	22.01608503	52.85751791	37.25531329	15.565514	0.0	1	0	0	0	0	0	0	321	1290	1297	791	797	208	223	1293.5	794.0	215.5
59547	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31174.776144	99.38115314	132.3371573	115.3258648	18.549734	5076.9966	0	0	0	1	0	0	0	797	1574	1590	1329	1348	208	224	1582.0	1338.5	216.0
59555	0.0	0.0	0.0	1.0	0.0	0.0	0.0	58125.115872	14.51528849	66.05550393	44.95763703	10.27006	0.0	0	0	0	1	0	0	0	1486	952	966	1391	1408	208	235	959.0	1399.5	221.5
59556	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18345.006288	5.176021638	25.88010819	14.98829604	19.33155	8240.3561	0	0	0	1	0	0	0	469	1495	1506	1396	1408	208	223	1500.5	1402.0	215.5
59559	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28593.176112	44.17102218	79.98892173	63.54123076	23.918541	0.0	0	0	0	1	0	0	0	731	1119	1129	1456	1465	208	227	1124.0	1460.5	217.5
59560	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12595.078944	25.14206038	51.87838856	41.16507362	9.932918	0.0	1	0	0	0	0	0	0	322	827	837	1465	1473	208	218	832.0	1469.0	213.0
59570	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22491.2124	20.55670207	61.7500413	42.95268215	9.870602	0.0	0	0	0	1	0	0	0	575	654	668	1666	1677	208	220	661.0	1671.5	214.0
59669	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19479.345696	30.56232975	55.11048176	42.81051982	24.155296	0.0	0	0	0	1	0	0	0	498	682	692	2693	2700	208	220	687.0	2696.5	214.0
59738	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20848.376016000002	36.71629611	75.45283295	57.35685429	11.312667	429.592	1	0	0	0	0	0	0	533	1272	1285	1470	1483	209	224	1278.5	1476.5	216.5
59853	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20496.339648	39.45067807	71.41742084	59.62687939	30.871208	1718.3681	0	0	0	1	0	0	0	524	810	822	2414	2423	209	223	816.0	2418.5	216.0
59863	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14198.800176	27.32247427	64.41552918	44.36869236	17.703512	507.6997	0	0	0	1	0	0	0	363	1292	1300	784	791	210	222	1296.0	787.5	216.0
59866	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15294.024431999998	22.15328418	49.88037289	36.29242774	7.3179994	0.0	0	0	0	1	0	0	0	391	1240	1248	841	849	210	224	1244.0	845.0	217.0
59868	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24681.660912	45.64844795	75.8651066	61.57229181	22.09465	0.0	1	0	0	0	0	0	0	631	1509	1519	930	941	210	227	1514.0	935.5	218.5
59884	0.0	0.0	0.0	1.0	0.0	0.0	0.0	40679.75808	7.32	54.88953999	34.36171986	9.492629	624.8611	0	0	0	1	0	0	0	1040	840	863	1171	1185	210	231	851.5	1178.0	220.5
60030	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13220.921376	3.66	27.27769052	16.32463081	36.78626	2421.3369	0	0	0	1	0	0	0	338	909	918	2238	2246	210	225	913.5	2242.0	217.5
60057	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17640.933552000002	36.76664249	66.79047836	50.75900077	10.5759535	0.0	0	0	0	1	0	0	0	451	454	462	2731	2741	210	223	458.0	2736.0	216.5
60060	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22021.830576	53.40916026	81.88566908	65.52915995	11.379081	468.6458	1	0	0	0	0	0	0	563	494	501	2832	2841	210	229	497.5	2836.5	219.5
60061	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12712.4244	11.88572253	42.95419421	28.22823623	10.337364	0.0	1	0	0	0	0	0	0	325	503	512	2847	2854	210	225	507.5	2850.5	217.5
60135	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13651.188048	41.36424543	67.35160874	53.97202145	14.3484335	0.0	0	0	0	1	0	0	0	349	1255	1262	1435	1442	211	226	1258.5	1438.5	218.5
60165	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9778.787999999999	166.4221668	189.1118568	178.3340595	10.349215	0.0	0	0	0	1	0	0	0	250	554	560	1732	1738	211	222	557.0	1735.0	216.5
60336	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9661.442544	62.92071519	85.5646656	74.21645147	11.063837	78.1076	1	0	0	0	0	0	0	247	1378	1385	1516	1523	212	222	1381.5	1519.5	217.0
60381	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10991.357712	61.77844608	83.0220019	72.24488633	12.828526	0.0	1	0	0	0	0	0	0	281	594	602	1920	1928	212	223	598.0	1924.0	217.5
60422	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11656.315296	54.80095255	83.62258307	69.09491394	13.093646	0.0	1	0	0	0	0	0	0	298	1408	1416	2169	2178	212	221	1412.0	2173.5	216.5
60423	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23977.588176	54.72232817	105.4480005	85.16139283	17.027075	0.0	0	0	0	1	0	0	0	613	1137	1147	2179	2188	212	233	1142.0	2183.5	222.5
60437	0.0	0.0	0.0	1.0	0.0	0.0	0.0	50341.200624000005	13.196317669999999	71.78239617	45.06807325	14.871224	3241.4671	0	0	0	1	0	0	0	1287	729	741	2310	2326	212	242	735.0	2318.0	227.0
60454	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15646.0608	52.40322509	73.8872357	62.96900984	26.14611	0.0	1	0	0	0	0	0	0	400	1462	1472	1077	1089	213	227	1467.0	1083.0	220.0
60499	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9270.291024	25.14079553	57.52344218	40.38932208	17.10827	0.0	0	1	0	0	0	0	0	237	1517	1527	1299	1308	213	236	1522.0	1303.5	224.5
60531	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9074.715264	67.77567705	94.6339009	80.76175427	13.931127	0.0	1	0	0	0	0	0	0	232	668	675	1698	1705	213	222	671.5	1701.5	217.5
60586	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25072.812432	62.40664708	98.39746541	81.64580255	17.620895	0.0	1	0	0	0	0	0	0	641	1146	1155	2171	2180	213	230	1150.5	2175.5	221.5
60605	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34851.600432	29.40716239	73.07206306	55.00638043	15.399511	2421.3369	0	0	0	1	0	0	0	891	1315	1329	2281	2301	213	228	1322.0	2291.0	220.5
60648	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14159.685024	36.88385012	57.02280947	46.84872589	13.643606	0.0	1	0	0	0	0	0	0	362	871	882	1206	1214	214	226	876.5	1210.0	220.0
60842	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9778.787999999999	3.66	26.80472346	12.98899711	17.634148	25814.5751	0	1	0	0	0	0	0	250	1504	1526	1308	1319	215	240	1515.0	1313.5	227.5
60864	0.0	1.0	0.0	0.0	0.0	0.0	0.0	32035.309488	75.14659274	108.916199	93.38761633	30.291878	0.0	0	1	0	0	0	0	0	819	1180	1191	1673	1684	215	238	1185.5	1678.5	226.5
60873	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9622.327392000001	81.26518812	100.6276562	90.94892884	11.758362	0.0	0	0	0	1	0	0	0	246	719	725	1818	1827	215	223	722.0	1822.5	219.0
60886	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13572.957744000001	0.0	23.61664667	10.44628047	9.414334	3632.0053	1	0	0	0	0	0	0	347	1435	1443	1959	1968	215	225	1439.0	1963.5	220.0
60917	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34343.103456	48.64594125	105.6066835	80.97812251	11.801897	0.0	0	0	0	1	0	0	0	878	1146	1154	2089	2097	215	249	1150.0	2093.0	232.0
60968	0.0	1.0	0.0	0.0	0.0	0.0	0.0	15450.48504	20.90898372	39.45148413	32.04099761	13.457501	0.0	0	1	0	0	0	0	0	395	567	575	2802	2808	215	229	571.0	2805.0	222.0
60992	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18970.84872	3.66	45.64844795	27.35735588	12.293131	468.6458	0	0	0	1	0	0	0	485	972	986	1223	1232	216	229	979.0	1227.5	222.5
61031	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26050.691232	33.07205467	73.93468469	54.55478673	25.865599	39.0538	0	0	0	1	0	0	0	666	883	894	1422	1433	216	231	888.5	1427.5	223.5
61038	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13924.994112	27.61122236	60.55674033	44.28850728	11.805695	0.0	0	0	0	1	0	0	0	356	800	807	1569	1577	216	227	803.5	1573.0	221.5
61129	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9661.442544	23.61664667	52.68164386	38.27037215	11.766748	117.1615	0	1	0	0	0	0	0	247	1283	1294	2304	2318	216	227	1288.5	2311.0	221.5
61132	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14042.339568000001	9.364187098	32.77465484	20.29437503	32.800915	78.1076	0	0	0	1	0	0	0	359	1095	1102	2370	2380	216	226	1098.5	2375.0	221.0
61148	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9739.672848	11.57393624	40.12483022	28.2484991	10.031124	0.0	0	0	0	1	0	0	0	249	995	1003	2660	2668	216	227	999.0	2664.0	221.5
61153	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23625.551807999997	7.32	38.65521957	22.80972782	18.235428	0.0	1	0	0	0	0	0	0	604	1296	1303	864	874	217	233	1299.5	869.0	225.0
61159	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14863.75776	36.23215147	63.41250981	50.05873446	16.939737	39.0538	1	0	0	0	0	0	0	380	972	980	1094	1102	217	228	976.0	1098.0	222.5
61204	0.0	0.0	0.0	1.0	0.0	0.0	0.0	67199.83113600001	80.52	116.0605049	101.6160544	35.64275	0.0	0	0	0	1	0	0	0	1718	1038	1051	1504	1518	217	251	1044.5	1511.0	234.0
61225	0.0	0.0	0.0	1.0	0.0	0.0	0.0	233008.9605	15.60728035	103.775421	67.92784191	19.081501	14371.8058	0	0	0	1	0	0	0	5957	842	874	1745	1768	217	302	858.0	1756.5	259.5
61227	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18931.733568	192.7602054	217.3286221	206.1446649	12.936178	0.0	0	0	0	1	0	0	0	484	887	899	1763	1780	217	231	893.0	1771.5	224.0
61228	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11186.933472	52.02061514	86.2067306	67.57792101	12.143655	0.0	0	0	0	1	0	0	0	286	685	691	1765	1773	217	230	688.0	1769.0	223.5
61230	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21356.872992	46.58419474	67.64142518	56.34573207	10.530674	0.0	0	0	0	1	0	0	0	546	680	691	1888	1896	217	236	685.5	1892.0	226.5
61285	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27302.376096	71.31433516	103.6497525	86.72094742	12.33264	0.0	0	0	0	1	0	0	0	698	1042	1057	2203	2215	217	237	1049.5	2209.0	227.0
61297	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25424.8488	0.0	22.91197067	8.333782179	31.22017	19214.4795	0	0	0	1	0	0	0	650	825	833	2431	2442	217	235	829.0	2436.5	226.0
61300	1.0	0.0	0.0	0.0	0.0	0.0	0.0	32895.842832	43.23911192	78.12435472	64.85530432	15.200392	0.0	1	0	0	0	0	0	0	841	616	626	2545	2553	217	238	621.0	2549.0	227.5
61315	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13846.763808	25.14079553	68.62339251	44.9236591	13.794994	117.1615	1	0	0	0	0	0	0	354	891	901	1101	1114	218	229	896.0	1107.5	223.5
61326	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10287.284976	11.36163721	39.01820088	25.28315526	11.757667	624.8611	1	0	0	0	0	0	0	263	1583	1590	1152	1159	218	230	1586.5	1155.5	224.0
61386	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10209.054672	80.6031389	107.4580867	92.75383874	9.587314	0.0	0	0	0	1	0	0	0	261	967	974	1688	1696	218	233	970.5	1692.0	225.5
61482	0.0	0.0	0.0	1.0	0.0	0.0	0.0	165535.3233	0.0	84.99579284	37.59025537	15.701012	19800.2868	0	0	0	1	0	0	0	4232	414	444	2749	2786	218	238	429.0	2767.5	228.0
61553	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17640.933552000002	48.13225945	82.87292441	68.76733238	14.775441	1874.5834	1	0	0	0	0	0	0	451	897	909	1554	1561	219	233	903.0	1557.5	226.0
61596	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16819.515359999998	107.0044971	142.8817259	125.6191473	15.997806	0.0	1	0	0	0	0	0	0	430	1134	1142	2068	2075	219	237	1138.0	2071.5	228.0
61614	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9074.715264	65.6494722	100.1430277	84.83531814	14.061492	0.0	1	0	0	0	0	0	0	232	1343	1352	2190	2201	219	227	1347.5	2195.5	223.0
61615	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12595.078944	33.14270961	63.98581405	50.74090165	9.602958	0.0	0	0	0	1	0	0	0	322	691	700	2208	2217	219	228	695.5	2212.5	223.5
61636	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21043.951776	24.72505612	58.67625073	41.50339765	13.766922	39.0538	0	0	0	1	0	0	0	538	1096	1103	2557	2567	219	235	1099.5	2562.0	227.0
61760	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35946.824688	80.14865439	106.6216957	92.94719946	16.281498	0.0	0	0	0	1	0	0	0	919	810	819	2002	2014	220	246	814.5	2008.0	233.0
61795	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18970.84872	57.35315859	94.70632925	76.45007448	10.961314	273.3767	1	0	0	0	0	0	0	485	531	541	2210	2221	220	232	536.0	2215.5	226.0
61837	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27263.260944	26.64520219	75.45283295	52.30070147	16.384243	742.0226	0	0	0	1	0	0	0	697	944	956	1091	1107	221	236	950.0	1099.0	228.5
61907	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9387.63648	68.26800422	87.91621693	77.32836152	24.331837	0.0	1	0	0	0	0	0	0	240	1372	1378	1667	1673	221	238	1375.0	1670.0	229.5
61922	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9426.751632000001	2.92	29.71430632	16.10474338	15.664852	312.4306	0	1	0	0	0	0	0	241	1353	1359	1928	1935	221	231	1356.0	1931.5	226.0
