MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
80246	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16124.495238	177.3833933	216.9644407	197.4238255	17.462877	0.0	0	0	0	1	0	0	0	413	1192	1200	1238	1246	561	577	1196.0	1242.0	569.0
80287	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14797.054952999999	140.7990555	169.1300425	155.6511594	9.447459	0.0	1	0	0	0	0	0	0	379	677	685	2318	2326	561	574	681.0	2322.0	567.5
80372	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9604.420893	200.9195776	229.1268694	216.0924447	12.288399	0.0	1	0	0	0	0	0	0	246	1823	1828	3238	3249	561	574	1825.5	3243.5	567.5
80433	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49896.13780800001	44.89527948	90.13904018	72.44887828	33.244343	0.0	1	0	0	0	0	0	0	1278	987	1003	2229	2247	562	585	995.0	2238.0	573.5
80442	0.0	0.0	0.0	1.0	0.0	0.0	0.0	43063.724574	81.81996336	140.2745981	120.7272744	17.44648	203.6588	0	0	0	1	0	0	0	1103	1941	1961	2577	2590	562	577	1951.0	2583.5	569.5
80522	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11712.708405000001	51.98554008	80.93668233	66.93641144	15.855009	0.0	1	0	0	0	0	0	0	300	1346	1355	3111	3119	562	574	1350.5	3115.0	568.0
80523	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9877.717422	68.91990317	94.07202447	81.94279236	6.8606005	0.0	1	0	0	0	0	0	0	253	1837	1846	3114	3123	562	570	1841.5	3118.5	566.0
80570	0.0	0.0	0.0	1.0	0.0	0.0	0.0	97410.69162000001	134.6566737	191.2304605	162.5707728	14.305383	67.8863	0	0	0	1	0	0	0	2495	660	689	1585	1604	563	589	674.5	1594.5	576.0
80572	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13664.826477	138.2946788	158.6496022	147.8363558	9.382256	0.0	1	0	0	0	0	0	0	350	1293	1300	1599	1606	563	580	1296.5	1602.5	571.5
80602	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9682.505613000001	132.1904471	156.4403437	144.2469855	6.8606005	0.0	1	0	0	0	0	0	0	248	1985	1995	2300	2308	563	572	1990.0	2304.0	567.5
80691	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14055.250086	134.5732717	170.9649613	149.8688532	8.453689	0.0	0	0	0	1	0	0	0	360	1902	1916	3028	3039	563	572	1909.0	3033.5	567.5
80754	0.0	0.0	0.0	1.0	0.0	0.0	0.0	84565.75469399999	150.4953182	233.7212827	193.0285198	13.38876	2002.6446	0	0	0	1	0	0	0	2166	672	704	2400	2426	564	589	688.0	2413.0	576.5
80864	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17295.766083	115.8785889	158.1188096	139.009646	13.4594	0.0	0	0	0	1	0	0	0	443	759	776	1513	1528	565	576	767.5	1520.5	570.5
80896	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22019.891805	138.6190128	179.9630226	157.4262889	18.636738	0.0	0	0	0	1	0	0	0	564	1271	1283	2184	2196	565	574	1277.0	2190.0	569.5
81047	1.0	0.0	0.0	0.0	0.0	0.0	0.0	59032.050363	22.1474043	102.5959202	59.63782763	20.37015	0.0	1	0	0	0	0	0	0	1512	1024	1038	2004	2027	566	597	1031.0	2015.5	581.5
81142	1.0	0.0	0.0	0.0	0.0	0.0	0.0	44000.74125	106.015516	178.0941977	143.2240749	11.287241	0.0	1	0	0	0	0	0	0	1127	1521	1534	3161	3178	566	594	1527.5	3169.5	580.0
81193	0.0	0.0	0.0	1.0	0.0	0.0	0.0	47358.384318	112.9085361	178.4822428	145.2360496	17.751816	0.0	0	0	0	1	0	0	0	1213	1874	1895	1831	1851	567	579	1884.5	1841.0	573.0
81206	0.0	0.0	0.0	1.0	0.0	0.0	0.0	158980.49540999997	70.25519045	153.1410512	107.2144587	21.323286	33.9431	0	0	0	1	0	0	0	4072	1563	1580	2086	2101	567	616	1571.5	2093.5	591.5
81337	0.0	1.0	0.0	0.0	0.0	0.0	0.0	213952.14018	45.02942168	149.6644023	94.3214925	22.039593	13475.422	0	1	0	0	0	0	0	5480	1644	1671	1678	1708	568	606	1657.5	1693.0	587.0
81404	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10580.479929000001	85.78502835	114.7488888	101.8856453	18.804905	0.0	0	0	0	1	0	0	0	271	1704	1716	2699	2709	568	582	1710.0	2704.0	575.0
81468	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16905.342464999998	45.09643794	80.58905212	62.92273082	13.5441265	0.0	0	0	0	1	0	0	0	433	1490	1509	1423	1438	569	577	1499.5	1430.5	573.0
81490	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19091.714706	86.18059838	108.8448075	97.42428589	10.876297	0.0	1	0	0	0	0	0	0	489	1286	1293	1579	1586	569	589	1289.5	1582.5	579.0
81494	0.0	1.0	0.0	0.0	0.0	0.0	0.0	122553.97227	120.0744877	162.8461864	142.1182945	24.147673	610.9763	0	1	0	0	0	0	0	3139	1647	1664	1710	1727	569	611	1655.5	1718.5	590.0
81528	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15109.393842	123.9114652	165.8469526	145.2913015	11.890992	0.0	0	0	0	1	0	0	0	387	661	670	2230	2241	569	580	665.5	2235.5	574.5
81530	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10775.691738	92.63211865	127.3645107	110.8481209	12.374961	0.0	0	0	0	1	0	0	0	276	695	703	2307	2318	569	577	699.0	2312.5	573.0
81631	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15265.563290999999	126.7157286	165.1305217	147.0863977	11.394854	203.6588	1	0	0	0	0	0	0	391	1553	1560	3176	3183	569	583	1556.5	3179.5	576.0
81709	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9526.336173	97.38424969	122.0803991	110.0062211	8.760025	0.0	1	0	0	0	0	0	0	244	803	810	2603	2611	570	579	806.5	2607.0	574.5
81774	1.0	0.0	0.0	0.0	0.0	0.0	0.0	38339.598852	147.407718	194.0024045	169.5840233	6.8606005	0.0	1	0	0	0	0	0	0	982	1154	1163	3029	3046	570	591	1158.5	3037.5	580.5
81783	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9253.039644	267.0109731	300.0530926	280.4704337	11.498193	0.0	1	0	0	0	0	0	0	237	1512	1523	1319	1328	571	579	1517.5	1323.5	575.0
81826	0.0	0.0	0.0	1.0	0.0	0.0	0.0	118142.18549999999	54.7129977	124.4242551	94.40692365	13.795443	0.0	0	0	0	1	0	0	0	3026	620	647	1722	1743	571	598	633.5	1732.5	584.5
81931	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24869.984184	211.6350983	251.1407374	229.871208	14.587478	0.0	1	0	0	0	0	0	0	637	1543	1553	1336	1361	572	585	1548.0	1348.5	578.5
81932	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15070.351482	90.84899435	119.258756	104.6745717	11.453218	0.0	1	0	0	0	0	0	0	386	1200	1206	1409	1415	572	589	1203.0	1412.0	580.5
81960	0.0	1.0	0.0	0.0	0.0	0.0	0.0	14797.054952999999	45.24464309	91.98625435	63.7729278	20.850296	0.0	0	1	0	0	0	0	0	379	1653	1666	1668	1677	572	585	1659.5	1672.5	578.5
81973	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9331.124364	73.28427173	101.8859948	87.390889	13.444929	0.0	1	0	0	0	0	0	0	239	793	800	1889	1898	572	581	796.5	1893.5	576.5
82098	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20223.943182	187.5483603	223.6628493	208.3938967	13.909554	0.0	0	0	0	1	0	0	0	518	744	757	1497	1512	573	583	750.5	1504.5	578.0
82119	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17959.486221	116.6588056	136.6251903	126.1841083	21.699965	0.0	1	0	0	0	0	0	0	460	1299	1305	1757	1765	573	594	1302.0	1761.0	583.5
82183	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16827.257745	82.96310441	137.4493005	106.9561067	12.517168	67.8863	0	0	0	1	0	0	0	431	1888	1900	2759	2772	573	590	1894.0	2765.5	581.5
82231	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12142.174383	108.9097465	136.3259066	122.8626464	8.869523	169.7156	1	0	0	0	0	0	0	311	1835	1843	3080	3088	573	583	1839.0	3084.0	578.0
82566	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10463.35284	240.2132247	266.4240365	255.6235538	12.18764	0.0	0	0	0	1	0	0	0	268	1490	1502	1312	1324	576	585	1496.0	1318.0	580.5
82568	0.0	0.0	0.0	1.0	0.0	0.0	0.0	38339.598852	234.9907549	307.1274442	270.4296339	11.262931	0.0	0	0	0	1	0	0	0	982	1586	1607	1330	1345	576	594	1596.5	1337.5	585.0
82597	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10033.886870999999	135.3304557	158.8506695	147.4899231	21.232515	0.0	0	1	0	0	0	0	0	257	1640	1647	1702	1709	576	587	1643.5	1705.5	581.5
82629	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19716.392483999996	77.6768359	104.3738592	90.86277644	24.61798	0.0	1	0	0	0	0	0	0	505	794	802	1976	1985	576	590	798.0	1980.5	583.0
82814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12571.640351999999	51.71069511	77.35018712	65.72628328	33.599285	0.0	1	0	0	0	0	0	0	322	990	998	2227	2237	577	586	994.0	2232.0	581.5
82825	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9057.827835	113.3771423	139.3391755	126.2944242	10.259553	0.0	1	0	0	0	0	0	0	232	1964	1972	2504	2513	577	586	1968.0	2508.5	581.5
82826	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20380.112631	56.7900016	95.59571609	77.30474654	14.564331	0.0	0	0	0	1	0	0	0	522	1927	1939	2539	2557	577	589	1933.0	2548.0	583.0
82963	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18388.952199	57.57472036	109.3035701	82.69519114	14.0274	0.0	1	0	0	0	0	0	0	471	1827	1837	1877	1886	578	595	1832.0	1881.5	586.5
82970	1.0	0.0	0.0	0.0	0.0	0.0	0.0	52629.103106999995	80.1094033	132.1904471	107.8101559	28.831682	0.0	1	0	0	0	0	0	0	1348	1788	1809	2138	2152	578	595	1798.5	2145.0	586.5
83070	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16944.384825	190.5972377	221.0599233	207.0172301	12.764901	0.0	1	0	0	0	0	0	0	434	1804	1819	3227	3241	578	589	1811.5	3234.0	583.5
83107	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27837.203642999997	101.9893216	139.6110889	120.8653384	26.766272	0.0	1	0	0	0	0	0	0	713	1613	1622	1666	1679	579	597	1617.5	1672.5	588.0
83112	0.0	0.0	0.0	1.0	0.0	0.0	0.0	51457.832261999996	307.3075715	350.0812214	328.6321855	12.287586	0.0	0	0	0	1	0	0	0	1318	1992	2010	1820	1839	579	593	2001.0	1829.5	586.0
83118	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15695.02926	85.30107768	110.1101741	98.43387787	23.457457	0.0	1	0	0	0	0	0	0	402	899	906	2141	2148	579	593	902.5	2144.5	586.0
83173	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10541.437569	123.6565435	151.8337017	137.4137154	9.108444	0.0	1	0	0	0	0	0	0	270	890	899	2712	2720	579	591	894.5	2716.0	585.0
83235	0.0	1.0	0.0	0.0	0.0	0.0	0.0	14797.054952999999	289.7122167	315.0532348	302.0185485	8.894006	0.0	0	1	0	0	0	0	0	379	1512	1522	1320	1331	580	589	1517.0	1325.5	584.5
83257	0.0	1.0	0.0	0.0	0.0	0.0	0.0	33732.600210000004	88.12279745	130.2968466	109.2152755	14.266833	0.0	0	1	0	0	0	0	0	864	1087	1099	1508	1519	580	600	1093.0	1513.5	590.0
83298	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13860.038277	27.53942245	57.56978377	42.49101553	12.839886	0.0	1	0	0	0	0	0	0	355	733	741	2323	2335	580	590	737.0	2329.0	585.0
83365	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11088.030627	51.85898472	86.504433	68.07105742	14.53467	0.0	0	0	0	1	0	0	0	284	1712	1720	2701	2715	580	594	1716.0	2708.0	587.0
83459	0.0	1.0	0.0	0.0	0.0	0.0	0.0	23776.798068000004	234.3423369	267.3296667	249.4767027	14.898498	33.9431	0	1	0	0	0	0	0	609	1544	1554	1337	1358	581	593	1549.0	1347.5	587.0
83461	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10853.776458	244.3857949	270.828773	257.2697879	15.44046	0.0	1	0	0	0	0	0	0	278	1574	1581	1352	1358	581	592	1577.5	1355.0	586.5
83496	1.0	0.0	0.0	0.0	0.0	0.0	0.0	37949.175234	23.89505408	85.65388105	53.81719081	14.104535	0.0	1	0	0	0	0	0	0	972	1484	1497	1533	1550	581	599	1490.5	1541.5	590.0
83529	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9487.293813	32.70280141	55.00833478	44.08264326	25.215067	0.0	1	0	0	0	0	0	0	243	1088	1098	2003	2011	581	602	1093.0	2007.0	591.5
83530	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11127.072987	84.2388081	101.5277896	93.82825417	13.079921	0.0	1	0	0	0	0	0	0	285	1720	1727	2075	2083	581	592	1723.5	2079.0	586.5
83642	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11400.369516	79.0647061	112.1202504	96.08756225	11.53807	0.0	1	0	0	0	0	0	0	292	1206	1212	1416	1422	582	598	1209.0	1419.0	590.0
83677	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19013.629976999997	90.95232656	120.3358496	106.9321264	14.552155	0.0	1	0	0	0	0	0	0	487	830	838	1595	1604	582	596	834.0	1599.5	589.0
83680	0.0	1.0	0.0	0.0	0.0	0.0	0.0	15499.817459999998	79.50600225	117.9785852	98.28004332	19.34792	0.0	0	1	0	0	0	0	0	397	1671	1682	1708	1717	582	595	1676.5	1712.5	588.5
83750	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9448.251444000001	95.18127818	117.293437	105.9122511	13.218666	0.0	1	0	0	0	0	0	0	242	943	950	2769	2778	582	592	946.5	2773.5	587.0
83789	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9331.124364	117.1773695	137.1772681	130.010714	11.273781	0.0	1	0	0	0	0	0	0	239	1741	1752	3116	3123	582	592	1746.5	3119.5	587.0
83862	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10775.691738	0.0	21.9546	10.52299119	18.189043	2919.1091	1	0	0	0	0	0	0	276	1746	1754	2096	2103	583	593	1750.0	2099.5	588.0
84017	0.0	1.0	0.0	0.0	0.0	0.0	0.0	18701.291088	80.39332444	112.1929694	97.23158134	17.685427	0.0	0	1	0	0	0	0	0	479	1679	1690	1737	1747	584	600	1684.5	1742.0	592.0
84019	0.0	0.0	0.0	1.0	0.0	0.0	0.0	58993.008002999995	18.5555318	96.22164852	56.44268951	11.587738	135.7725	0	0	0	1	0	0	0	1511	654	678	1753	1772	584	601	666.0	1762.5	592.5
84074	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11868.877854	57.09928113	107.5847036	80.64157534	15.263931	0.0	0	0	0	1	0	0	0	304	1706	1722	2691	2705	584	595	1714.0	2698.0	589.5
84116	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10385.26812	125.9667923	147.4693402	136.6387621	6.8606005	237.6019	0	0	0	1	0	0	0	266	1827	1837	3117	3128	584	591	1832.0	3122.5	587.5
84131	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17764.274412	254.1128719	296.3718781	276.0247219	15.32249	0.0	0	0	0	1	0	0	0	455	1567	1581	1337	1352	585	593	1574.0	1344.5	589.0
84148	1.0	0.0	0.0	0.0	0.0	0.0	0.0	185216.96223	61.7271569	152.8643967	110.9505729	11.721824	0.0	1	0	0	0	0	0	0	4744	1170	1198	1465	1478	585	626	1184.0	1471.5	605.5
84169	0.0	1.0	0.0	0.0	0.0	0.0	0.0	18545.121638999997	87.47019033	126.3774308	104.9979987	30.471956	577.0332	0	1	0	0	0	0	0	475	1645	1657	1732	1740	585	611	1651.0	1736.0	598.0
84187	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20380.112631	169.3051347	209.7354214	191.1527294	9.740867	0.0	1	0	0	0	0	0	0	522	680	690	2162	2177	585	601	685.0	2169.5	593.0
84189	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9760.590342	51.11767078	74.05814807	62.62440818	19.642399	0.0	1	0	0	0	0	0	0	250	1830	1837	2227	2234	585	598	1833.5	2230.5	591.5
84207	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11439.411876	104.7270751	123.334946	114.2685436	14.581838	0.0	1	0	0	0	0	0	0	293	842	848	2454	2461	585	596	845.0	2457.5	590.5
84231	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15695.02926	43.43043865	104.2330528	78.9575525	12.709509	644.9194	0	0	0	1	0	0	0	402	1937	1952	2671	2689	585	599	1944.5	2680.0	592.0
84334	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15538.85982	115.9599408	141.5451	128.7213266	9.583881	0.0	1	0	0	0	0	0	0	398	1726	1736	1691	1699	586	596	1731.0	1695.0	591.0
84346	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15968.325798000002	69.984	93.66954015	84.42944731	21.37092	0.0	1	0	0	0	0	0	0	409	839	847	1782	1793	586	598	843.0	1787.5	592.0
84392	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20184.900822000003	87.88414597	118.6497381	103.1732275	10.764822	2342.0759	1	0	0	0	0	0	0	517	1826	1834	2603	2613	586	601	1830.0	2608.0	593.5
84483	1.0	0.0	0.0	0.0	0.0	0.0	0.0	60749.914266	93.33467406	152.0110256	117.9999978	15.850658	0.0	1	0	0	0	0	0	0	1556	1345	1363	1494	1507	587	615	1354.0	1500.5	601.0
84530	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28266.669621	38.27937145	84.02100353	63.47327605	11.829533	0.0	1	0	0	0	0	0	0	724	1797	1806	2084	2096	587	606	1801.5	2090.0	596.5
84534	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19247.884145999997	97.83305617	134.6858384	120.983923	10.812037	0.0	1	0	0	0	0	0	0	493	767	780	2316	2324	587	599	773.5	2320.0	593.0
84589	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12766.852161	143.4452717	171.2319994	158.0040177	9.355798	0.0	1	0	0	0	0	0	0	327	883	891	2711	2719	587	597	887.0	2715.0	592.0
84727	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16475.876487	100.485387	148.4392224	123.2578936	9.446165	0.0	1	0	0	0	0	0	0	422	1235	1242	2252	2260	588	605	1238.5	2256.0	596.5
84842	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14094.292446	720.8022819	782.7858814	746.4452998	13.851503	0.0	1	0	0	0	0	0	0	361	1531	1539	954	968	589	610	1535.0	961.0	599.5
84865	0.0	1.0	0.0	0.0	0.0	0.0	0.0	70588.589328	127.4043783	179.5593102	156.7882979	20.533916	33.9431	0	1	0	0	0	0	0	1808	1614	1631	1674	1692	589	613	1622.5	1683.0	601.0
84920	0.0	0.0	0.0	1.0	0.0	0.0	0.0	64576.065681	110.8811663	163.8022384	139.6087633	16.372896	7739.0333	0	0	0	1	0	0	0	1654	1890	1912	2625	2646	589	611	1901.0	2635.5	600.0
84925	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20145.858462	52.75863373	99.47772475	79.99258905	13.321128	0.0	0	0	0	1	0	0	0	516	1906	1918	2653	2664	589	604	1912.0	2658.5	596.5
84946	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16671.088295999998	3.6591	34.68952793	18.82634993	29.60371	67.8863	1	0	0	0	0	0	0	427	1669	1681	2702	2708	589	608	1675.0	2705.0	598.5
85008	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22019.891805	11.93286152	48.61341428	28.49197495	15.037977	0.0	1	0	0	0	0	0	0	564	1707	1716	3078	3088	589	611	1711.5	3083.0	600.0
85037	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23386.37445	70.94242444	97.16057915	87.04326573	10.205433	0.0	1	0	0	0	0	0	0	599	1082	1093	1571	1584	590	606	1087.5	1577.5	598.0
85063	0.0	0.0	0.0	1.0	0.0	0.0	0.0	190136.29976999998	100.5487043	206.1183845	149.496233	15.079735	2443.9053	0	0	0	1	0	0	0	4870	1856	1898	1939	1986	590	616	1877.0	1962.5	603.0
85076	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9877.717422	112.9525917	134.120252	123.8320687	27.09174	0.0	1	0	0	0	0	0	0	253	1325	1333	2492	2500	590	603	1329.0	2496.0	596.5
85185	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10736.649369	199.2233156	227.4652677	211.4894635	9.590379	0.0	1	0	0	0	0	0	0	275	1441	1449	1332	1341	591	601	1445.0	1336.5	596.0
85197	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10307.1834	65.46302932	103.6339018	83.4906012	9.580442	203.6588	1	0	0	0	0	0	0	264	1201	1208	1481	1486	591	606	1204.5	1483.5	598.5
85211	0.0	0.0	0.0	1.0	0.0	0.0	0.0	98933.34366	75.21918417	155.0957354	113.1400658	14.096272	0.0	0	0	0	1	0	0	0	2534	857	875	1532	1546	591	621	866.0	1539.0	606.0
85224	0.0	1.0	0.0	0.0	0.0	0.0	0.0	35840.887722	55.97346691	103.4213902	78.07389071	17.61966	0.0	0	1	0	0	0	0	0	918	1662	1674	1756	1767	591	612	1668.0	1761.5	601.5
85391	0.0	1.0	0.0	0.0	0.0	0.0	0.0	11009.945898000002	98.52127997	133.4603239	116.963534	16.321596	0.0	0	1	0	0	0	0	0	282	1621	1628	1660	1668	592	603	1624.5	1664.0	597.5
85410	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40916.394702	62.00649518	108.4054735	85.64685644	23.374462	0.0	1	0	0	0	0	0	0	1048	916	933	1957	1970	592	609	924.5	1963.5	600.5
85412	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21824.679996000003	0.0	26.35130713	10.57703475	19.45347	4887.8105	1	0	0	0	0	0	0	559	1593	1602	2133	2142	592	606	1597.5	2137.5	599.0
85413	0.0	1.0	0.0	0.0	0.0	0.0	0.0	113808.48336	117.1846457	167.8418783	143.2337533	16.32181	2240.2465	0	1	0	0	0	0	0	2915	1399	1412	2162	2176	592	634	1405.5	2169.0	613.0
85450	0.0	0.0	0.0	1.0	0.0	0.0	0.0	42829.470405	0.0	42.54028088	14.34575297	8.714957	4446.5498	0	0	0	1	0	0	0	1097	1877	1900	2716	2734	592	610	1888.5	2725.0	601.0
85495	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9135.912555	317.4809603	341.9307248	329.9071861	11.482652	0.0	1	0	0	0	0	0	0	234	1582	1588	1321	1328	593	602	1585.0	1324.5	597.5
85514	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23074.035560999997	60.41892548	96.22164852	77.88316756	16.945261	0.0	1	0	0	0	0	0	0	591	1129	1141	1644	1653	593	609	1135.0	1648.5	601.0
85522	0.0	1.0	0.0	0.0	0.0	0.0	0.0	22956.908472000003	104.6528188	156.3440163	129.8259194	18.062366	916.4645	0	1	0	0	0	0	0	588	1660	1674	1731	1745	593	604	1667.0	1738.0	598.5
85529	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15890.241069	27.59575919	70.22968664	47.80298543	16.904707	169.7156	1	0	0	0	0	0	0	407	1759	1767	2104	2116	593	607	1763.0	2110.0	600.0
85598	0.0	0.0	0.0	1.0	0.0	0.0	0.0	70783.801137	98.52897237	175.4804747	137.7044071	16.93887	5566.6731	0	0	0	1	0	0	0	1813	1832	1858	2860	2882	593	611	1845.0	2871.0	602.0
85649	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11244.200067000002	52.39033905	75.53726382	63.71554232	15.4988365	0.0	1	0	0	0	0	0	0	288	1757	1764	2305	2312	594	606	1760.5	2308.5	600.0
85681	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25416.577242000003	91.11592644	123.4316171	107.524075	20.929415	0.0	1	0	0	0	0	0	0	651	1892	1907	2645	2653	594	604	1899.5	2649.0	599.0
85753	1.0	0.0	0.0	0.0	0.0	0.0	0.0	41462.987759999996	181.4116686	233.7716757	217.8658825	13.084291	0.0	1	0	0	0	0	0	0	1062	1372	1389	3213	3222	594	622	1380.5	3217.5	608.0
85784	1.0	0.0	0.0	0.0	0.0	0.0	0.0	153553.60719	72.907051	142.2406015	114.7896306	12.280501	305.4882	1	0	0	0	0	0	0	3933	1584	1604	2225	2251	595	622	1594.0	2238.0	608.5
85790	1.0	0.0	0.0	0.0	0.0	0.0	0.0	322646.07420000003	0.0	102.4394433	44.11298389	34.49203	288822.08	1	0	0	0	0	0	0	8264	1490	1519	2369	2422	595	634	1504.5	2395.5	614.5
85884	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31194.846719999998	190.1367105	219.8384329	204.8491381	11.213452	0.0	0	0	0	1	0	0	0	799	1237	1251	1333	1346	596	606	1244.0	1339.5	601.0
85896	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13938.123006	98.00933663	132.5360069	115.4019972	11.21054	0.0	1	0	0	0	0	0	0	357	1312	1318	1594	1601	596	621	1315.0	1597.5	608.5
85907	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12142.174383	127.3936266	148.5446432	138.8120222	8.502146	0.0	1	0	0	0	0	0	0	311	1723	1733	1735	1744	596	605	1728.0	1739.5	600.5
85908	0.0	1.0	0.0	0.0	0.0	0.0	0.0	19091.714706	102.3740716	129.9344199	118.096796	22.785305	0.0	0	1	0	0	0	0	0	489	1652	1662	1746	1756	596	610	1657.0	1751.0	603.0
85996	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22254.145974	76.89640892	116.4859556	94.3166714	20.27737	1561.3839	1	0	0	0	0	0	0	570	1106	1118	2801	2809	596	612	1112.0	2805.0	604.0
86068	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14445.673703999999	92.70200652	120.549289	106.8832559	21.382727	0.0	1	0	0	0	0	0	0	370	1048	1057	2087	2094	597	610	1052.5	2090.5	603.5
86170	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13977.165366	113.3388495	165.5154706	141.1689235	8.213816	0.0	1	0	0	0	0	0	0	358	982	992	1490	1497	598	617	987.0	1493.5	607.5
86304	0.0	0.0	0.0	1.0	0.0	0.0	0.0	54659.305899	169.7811239	216.8582844	190.6423223	10.463793	67.8863	0	0	0	1	0	0	0	1400	1161	1179	3153	3174	598	614	1170.0	3163.5	606.0
86330	0.0	1.0	0.0	0.0	0.0	0.0	0.0	19716.392483999996	115.0459858	150.7148286	136.9161409	16.763601	169.7156	0	1	0	0	0	0	0	505	1606	1614	1696	1707	599	620	1610.0	1701.5	609.5
86331	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10268.141039999999	44.94774413	80.08090927	65.09298672	8.806336	0.0	1	0	0	0	0	0	0	263	727	734	1703	1710	599	612	730.5	1706.5	605.5
86350	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14406.631344000001	58.73226837	79.95373042	67.91847073	12.429423	0.0	1	0	0	0	0	0	0	369	1707	1712	1864	1871	599	619	1709.5	1867.5	609.0
