MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
59564	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17412.893163	259.704635	291.9856278	275.5225508	17.009832	0.0	0	0	0	1	0	0	0	446	439	447	2603	2612	319	332	443.0	2607.5	325.5
59579	1.0	0.0	0.0	0.0	0.0	0.0	0.0	45640.520424	144.7836597	193.3286553	169.7646787	21.464521	0.0	1	0	0	0	0	0	0	1169	645	659	2834	2846	319	340	652.0	2840.0	329.5
59660	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21668.510546999998	207.9659583	238.3265004	222.1558299	15.94836	0.0	0	0	0	1	0	0	0	555	1140	1150	1587	1608	320	334	1145.0	1597.5	327.0
59816	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13899.080646	242.862714	269.8033768	255.8128648	13.436595	0.0	1	0	0	0	0	0	0	356	853	863	1256	1266	321	333	858.0	1261.0	327.0
59852	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24284.348766	172.0567501	209.9159164	192.0656854	16.276745	0.0	0	0	0	1	0	0	0	622	1148	1159	1697	1712	321	335	1153.5	1704.5	328.0
59869	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19521.180675	103.5241525	146.6336322	124.5056637	19.236383	0.0	1	0	0	0	0	0	0	500	576	583	1969	1977	321	343	579.5	1973.0	332.0
59877	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17959.486221	189.6059691	237.816163	212.5920119	15.101401	0.0	1	0	0	0	0	0	0	460	455	466	2159	2170	321	337	460.5	2164.5	329.0
59928	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10619.522289	143.8729085	171.9716404	159.0238249	21.945871	0.0	1	0	0	0	0	0	0	272	647	655	2849	2856	321	341	651.0	2852.5	331.0
60010	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15616.94454	59.56583244	89.62008637	74.12810546	21.04504	0.0	1	0	0	0	0	0	0	400	991	1001	1486	1498	322	336	996.0	1492.0	329.0
60024	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13899.080646	82.79598154	104.3783975	93.26014891	16.171936	0.0	1	0	0	0	0	0	0	356	1066	1075	1663	1673	322	340	1070.5	1668.0	331.0
60185	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15577.902180000001	67.47047025	100.0968215	86.02357652	10.171186	0.0	1	0	0	0	0	0	0	399	1020	1029	1769	1778	323	346	1024.5	1773.5	334.5
60221	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9057.827835	143.9024561	163.1432183	153.5995376	15.420075	0.0	1	0	0	0	0	0	0	232	428	434	2242	2249	323	340	431.0	2245.5	331.5
60273	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16397.791767000002	61.32425943	110.5546535	93.09553866	15.450353	0.0	1	0	0	0	0	0	0	420	774	792	3085	3099	323	336	783.0	3092.0	329.5
60361	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12610.682721000001	181.8835678	210.9613554	195.9746974	19.669464	0.0	0	0	0	1	0	0	0	323	603	609	1865	1874	324	343	606.0	1869.5	333.5
60449	1.0	0.0	0.0	0.0	0.0	0.0	0.0	82535.551902	174.1428405	235.2890765	207.7249114	16.717447	0.0	1	0	0	0	0	0	0	2114	706	727	2924	2944	324	350	716.5	2934.0	337.0
60520	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10346.22576	77.74543498	102.2226486	88.89031159	13.92671	0.0	1	0	0	0	0	0	0	265	1015	1024	1712	1719	325	336	1019.5	1715.5	330.5
60543	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13781.953557	137.8196475	156.5156206	147.8264902	11.274167	0.0	1	0	0	0	0	0	0	353	385	394	1964	1971	325	336	389.5	1967.5	330.5
60589	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1380733.1091	134.3213849	272.039234	204.3466855	16.942106	33509.4118	1	0	0	0	0	0	0	35365	507	551	2568	2640	325	424	529.0	2604.0	374.5
60672	1.0	0.0	0.0	0.0	0.0	0.0	0.0	559359.91116	61.61399569	192.272507	130.4421436	20.897224	0.0	1	0	0	0	0	0	0	14327	527	581	1217	1265	326	354	554.0	1241.0	340.0
60694	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29945.491155000003	93.84749329	126.0160994	110.1878826	11.491423	0.0	1	0	0	0	0	0	0	767	450	461	1511	1524	326	339	455.5	1517.5	332.5
60886	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18310.867479	0.0	37.47010897	16.97951011	19.935354	14645.7219	1	0	0	0	0	0	0	469	1064	1074	1976	1992	327	338	1069.0	1984.0	332.5
60948	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13742.911197	190.4103837	222.5132828	206.5889106	14.386588	0.0	1	0	0	0	0	0	0	352	670	680	2953	2959	327	343	675.0	2956.0	335.0
60996	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11244.200067000002	124.4270505	175.1124171	152.7919039	16.75919	0.0	1	0	0	0	0	0	0	288	598	606	1182	1196	328	340	602.0	1189.0	334.0
61049	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9057.827835	134.6199397	161.0737729	149.8698971	19.684118	0.0	1	0	0	0	0	0	0	232	1011	1019	1792	1799	328	339	1015.0	1795.5	333.5
61126	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10190.056311	50.28792714	79.08746898	65.70559567	9.572986	0.0	1	0	0	0	0	0	0	261	211	220	2836	2843	328	339	215.5	2839.5	333.5
61134	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30687.296022	98.7584995	149.2191055	122.6522301	33.15733	0.0	1	0	0	0	0	0	0	786	454	468	2897	2907	328	342	461.0	2902.0	335.0
61361	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24635.730015	113.0182207	203.6696356	159.1781983	16.062342	0.0	1	0	0	0	0	0	0	631	936	954	1365	1387	330	343	945.0	1376.0	336.5
61377	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14679.927872999999	74.67174316	108.075304	92.05395997	26.603582	0.0	1	0	0	0	0	0	0	376	704	715	1626	1633	330	344	709.5	1629.5	337.0
61416	1.0	0.0	0.0	0.0	0.0	0.0	0.0	496228.41279000003	78.52224962	156.7826084	122.2258748	18.664597	0.0	1	0	0	0	0	0	0	12710	839	864	2110	2137	330	398	851.5	2123.5	364.0
61471	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10658.564649	40.65410752	76.05568145	58.24054935	9.40274	0.0	1	0	0	0	0	0	0	273	289	298	2870	2879	330	343	293.5	2874.5	336.5
61517	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30023.575883999998	131.8307694	194.9398308	157.2054001	13.34464	0.0	1	0	0	0	0	0	0	769	560	573	1056	1075	331	342	566.5	1065.5	336.5
61591	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30453.041853	81.41237306	144.1201925	107.8849067	21.048946	0.0	1	0	0	0	0	0	0	780	620	640	1879	1891	331	356	630.0	1885.0	343.5
61664	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11283.242427	67.060126	91.1227014	78.94544644	17.899412	0.0	1	0	0	0	0	0	0	289	297	305	2827	2835	331	343	301.0	2831.0	337.0
61712	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17451.935523	120.9105486	153.9232195	137.6668841	11.583033	0.0	1	0	0	0	0	0	0	447	691	701	1278	1288	332	344	696.0	1283.0	338.0
61763	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25807.000851	87.52202965	123.7020631	107.4725702	24.051811	0.0	1	0	0	0	0	0	0	661	567	575	1987	1997	332	356	571.0	1992.0	344.0
61814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14133.334805999999	173.9656991	209.6764005	194.014103	14.76138	0.0	1	0	0	0	0	0	0	362	842	849	2632	2641	332	346	845.5	2636.5	339.0
61837	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23152.120281	94.56995004	123.2182298	109.565666	16.894001	0.0	0	0	0	1	0	0	0	593	641	650	3345	3353	332	346	645.5	3349.0	339.0
61931	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9877.717422	182.0158419	229.7286151	209.4275321	14.579681	0.0	1	0	0	0	0	0	0	253	909	917	1882	1891	333	351	913.0	1886.5	342.0
61976	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21278.086938	35.61108878	71.86802105	55.43126094	15.825423	0.0	1	0	0	0	0	0	0	545	807	815	2820	2827	333	351	811.0	2823.5	342.0
61977	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10931.861178	31.59147268	55.19547179	44.55864885	18.021158	0.0	1	0	0	0	0	0	0	280	285	293	2824	2832	333	344	289.0	2828.0	338.5
61992	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27524.864754000002	72.35687358	109.2417018	90.58357252	9.149041	0.0	1	0	0	0	0	0	0	705	272	285	3045	3055	333	345	278.5	3050.0	339.0
62036	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10385.26812	60.88603077	80.96827981	71.50345134	15.392932	0.0	1	0	0	0	0	0	0	266	957	965	1393	1399	334	344	961.0	1396.0	339.0
62053	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26041.25502	80.1554045	111.7000991	97.0713734	11.1903	0.0	1	0	0	0	0	0	0	667	510	519	1533	1543	334	351	514.5	1538.0	342.5
62076	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14601.843144	188.3056065	216.0066029	202.5007918	13.813637	0.0	0	0	0	1	0	0	0	374	1127	1147	1701	1710	334	347	1137.0	1705.5	340.5
62106	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10814.734098	223.2148802	244.0475865	234.0836172	11.791939	0.0	1	0	0	0	0	0	0	277	1025	1037	2073	2083	334	347	1031.0	2078.0	340.5
62214	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10190.056311	63.72119085	94.57687173	79.32699666	13.096356	0.0	1	0	0	0	0	0	0	261	624	632	1268	1276	335	352	628.0	1272.0	343.5
62229	1.0	0.0	0.0	0.0	0.0	0.0	0.0	86400.745677	128.6399166	182.6785697	156.042075	15.721424	0.0	1	0	0	0	0	0	0	2213	668	691	1605	1626	335	362	679.5	1615.5	348.5
62297	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13430.572308	220.6520929	259.5867254	240.2367617	20.13401	0.0	1	0	0	0	0	0	0	344	354	361	2321	2328	335	350	357.5	2324.5	342.5
62643	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13001.10633	155.2015534	185.5076585	169.5277588	11.4919195	0.0	1	0	0	0	0	0	0	333	470	480	2758	2766	337	352	475.0	2762.0	344.5
62648	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11868.877854	101.1645094	144.4100184	121.7766422	13.773108	0.0	1	0	0	0	0	0	0	304	555	562	2829	2834	337	357	558.5	2831.5	347.0
62671	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9682.505613000001	163.8161185	187.4037983	175.1677778	18.712059	0.0	1	0	0	0	0	0	0	248	515	521	3091	3098	337	348	518.0	3094.5	342.5
62678	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12142.174383	58.73226837	85.27832505	71.2938152	34.69954	0.0	1	0	0	0	0	0	0	311	438	444	3275	3283	337	348	441.0	3279.0	342.5
62680	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10268.141039999999	88.69674616	118.5102921	103.1697723	8.572078	0.0	1	0	0	0	0	0	0	263	528	534	3357	3364	337	350	531.0	3360.5	343.5
62723	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13586.741748	52.11652638	78.89110689	65.70550652	14.14769	0.0	1	0	0	0	0	0	0	348	790	799	1597	1604	338	358	794.5	1600.5	348.0
62757	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9135.912555	123.1427008	147.4060057	135.3809479	16.172913	0.0	1	0	0	0	0	0	0	234	1022	1029	1947	1954	338	347	1025.5	1950.5	342.5
62828	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16749.173025	110.4299427	138.2200738	124.4717901	15.323572	0.0	1	0	0	0	0	0	0	429	744	753	2966	2975	338	350	748.5	2970.5	344.0
62840	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12766.852161	4.67889611	32.85964237	20.99222678	12.821269	585.8289	1	0	0	0	0	0	0	327	711	719	3393	3404	338	350	715.0	3398.5	344.0
6231	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12923.02161	740.1053285	775.5759296	757.3591891	11.983664	0.0	0	0	0	1	0	0	0	331	959	967	2481	2492	29	43	963.0	2486.5	36.0
6336	1.0	0.0	0.0	0.0	0.0	0.0	0.0	53683.246863	59.43788441	109.8312745	83.22379454	14.689824	0.0	1	0	0	0	0	0	0	1375	577	586	1259	1269	30	63	581.5	1264.0	46.5
6445	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11088.030627	123.6496039	153.5122138	137.9520834	20.07782	0.0	1	0	0	0	0	0	0	284	661	667	3441	3447	30	46	664.0	3444.0	38.0
6540	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12025.047294	43.39466402	72.59832716	58.04746685	17.426428	0.0	0	0	0	1	0	0	0	308	1085	1094	1294	1301	31	41	1089.5	1297.5	36.0
6581	0.0	0.0	0.0	1.0	0.0	0.0	0.0	99948.44511	161.4201652	261.2873456	212.5273044	17.00323	0.0	0	0	0	1	0	0	0	2560	1211	1227	1856	1876	31	65	1219.0	1866.0	48.0
6621	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20106.816093	149.2049655	186.8485766	168.8949179	16.858377	0.0	1	0	0	0	0	0	0	515	1306	1318	2654	2666	31	41	1312.0	2660.0	36.0
6651	1.0	0.0	0.0	0.0	0.0	0.0	0.0	50950.281564000004	177.7987158	241.940967	213.4258	8.80611	0.0	1	0	0	0	0	0	0	1305	773	793	284	297	32	52	783.0	290.5	42.0
6667	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11322.284796	268.598312	289.679125	279.9566796	15.634119	0.0	1	0	0	0	0	0	0	290	1073	1082	504	511	32	49	1077.5	507.5	40.5
6669	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11400.369516	92.53547095	126.1435179	111.478006	14.320536	0.0	1	0	0	0	0	0	0	292	419	428	580	587	32	46	423.5	583.5	39.0
6694	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17764.274412	67.55742419	98.00497108	83.58104312	12.911523	0.0	1	0	0	0	0	0	0	455	407	418	866	878	32	45	412.5	872.0	38.5
6844	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23893.925148000002	386.7334424	445.5581319	414.9583099	16.560446	0.0	1	0	0	0	0	0	0	612	211	224	3512	3533	32	52	217.5	3522.5	42.0
6896	1.0	0.0	0.0	0.0	0.0	0.0	0.0	542298.3992100001	96.73201474	222.648797	153.0626177	17.964037	0.0	1	0	0	0	0	0	0	13890	1035	1071	941	976	33	69	1053.0	958.5	51.0
6925	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28461.88143	85.49124627	127.1525566	105.7820442	15.249283	0.0	1	0	0	0	0	0	0	729	400	414	1289	1298	33	59	407.0	1293.5	46.0
62905	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14601.843144	79.30340124	109.0311679	93.11799154	17.714607	0.0	1	0	0	0	0	0	0	374	993	1003	1852	1861	339	351	998.0	1856.5	345.0
62913	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11986.004934	82.86810206	104.8150006	93.87600972	19.911465	0.0	1	0	0	0	0	0	0	307	1045	1052	1988	1996	339	350	1048.5	1992.0	344.5
62961	1.0	0.0	0.0	0.0	0.0	0.0	0.0	65044.574019	91.82554969	157.3039995	123.0985274	15.9031925	0.0	1	0	0	0	0	0	0	1666	619	630	2542	2553	339	368	624.5	2547.5	353.5
63094	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18545.121638999997	49.13669097	89.10490781	72.22351519	12.092059	0.0	1	0	0	0	0	0	0	475	456	465	2057	2068	340	359	460.5	2062.5	349.5
63126	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23542.543898999997	328.7785023	379.5276032	353.6925823	11.948138	0.0	1	0	0	0	0	0	0	603	882	891	2429	2439	340	361	886.5	2434.0	350.5
63340	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10463.35284	87.85278184	116.0439589	103.0842901	17.919893	0.0	1	0	0	0	0	0	0	268	556	563	2665	2671	341	355	559.5	2668.0	348.0
63417	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10931.861178	106.8261719	128.8518104	117.1158674	15.119632	0.0	1	0	0	0	0	0	0	280	1027	1035	1703	1710	342	351	1031.0	1706.5	346.5
63461	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11751.750764999999	216.0903703	246.138921	230.9532211	17.051517	0.0	0	0	0	1	0	0	0	301	673	680	2302	2307	342	356	676.5	2304.5	349.0
63487	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28071.457811999997	82.60454332	125.465822	104.9661118	15.243977	0.0	0	0	0	1	0	0	0	719	609	617	2522	2534	342	362	613.0	2528.0	352.0
63557	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10697.607009	76.18816435	106.7411111	91.13712025	9.498761	0.0	1	0	0	0	0	0	0	274	674	680	1550	1557	343	356	677.0	1553.5	349.5
63582	1.0	0.0	0.0	0.0	0.0	0.0	0.0	320459.70195	56.7900016	157.5863962	111.9669241	19.509636	0.0	1	0	0	0	0	0	0	8208	669	696	1848	1876	343	379	682.5	1862.0	361.0
63619	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27954.330732	303.0961118	359.6508921	332.1894803	14.877106	0.0	1	0	0	0	0	0	0	716	874	883	2418	2427	343	363	878.5	2422.5	353.0
63631	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13860.038277	176.8415317	210.9827331	193.5959339	14.248763	0.0	1	0	0	0	0	0	0	355	344	358	2631	2640	343	354	351.0	2635.5	348.5
63648	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11361.327156	84.15073704	110.0366288	97.18268873	22.440025	117.1658	1	0	0	0	0	0	0	291	541	549	2982	2988	343	354	545.0	2985.0	348.5
63743	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10970.903538	244.5090891	266.4182355	255.8668136	12.96519	0.0	1	0	0	0	0	0	0	281	960	967	2100	2108	344	361	963.5	2104.0	352.5
63745	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9096.870195	109.5971479	133.8009734	121.3864322	15.304004	0.0	1	0	0	0	0	0	0	233	949	956	2150	2158	344	354	952.5	2154.0	349.0
63853	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12844.936881	7.877760293	31.99176232	20.50611836	16.149479	10310.5882	1	0	0	0	0	0	0	329	1018	1030	1647	1658	345	358	1024.0	1652.5	351.5
63877	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12337.386192	125.686904	146.5758493	136.1046192	15.985596	0.0	1	0	0	0	0	0	0	316	1038	1047	1914	1922	345	355	1042.5	1918.0	350.0
63903	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13781.953557	337.407216	355.7853937	346.731139	12.366101	0.0	1	0	0	0	0	0	0	353	903	909	2339	2349	345	361	906.0	2344.0	353.0
64066	1.0	0.0	0.0	0.0	0.0	0.0	0.0	45757.647504	62.2047	116.179668	85.49256065	14.01009	0.0	1	0	0	0	0	0	0	1172	652	667	2559	2574	346	369	659.5	2566.5	357.5
64100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9292.082004	0.0	13.51148484	5.323083411	34.0148	24839.1444	1	0	0	0	0	0	0	238	551	557	3179	3186	346	358	554.0	3182.5	352.0
64159	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9604.420893	26.05826319	68.83041715	50.71770611	20.497896	0.0	1	0	0	0	0	0	0	246	970	977	1832	1842	347	360	973.5	1837.0	353.5
64174	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13586.741748	127.8657	157.3261922	144.8797814	16.611805	0.0	0	0	0	1	0	0	0	348	639	647	2055	2062	347	361	643.0	2058.5	354.0
64307	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10814.734098	144.9177902	177.0996957	163.1281852	15.795258	0.0	1	0	0	0	0	0	0	277	953	961	1945	1952	348	360	957.0	1948.5	354.0
64308	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13899.080646	74.22212718	123.5151548	96.80177564	15.873197	0.0	1	0	0	0	0	0	0	356	461	479	1955	1963	348	363	470.0	1959.0	355.5
64346	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11400.369516	271.2014739	300.2750931	285.4016694	17.380985	0.0	1	0	0	0	0	0	0	292	834	840	2417	2425	348	362	837.0	2421.0	355.0
64370	1.0	0.0	0.0	0.0	0.0	0.0	0.0	111153.60279	129.066226	183.5358923	157.2512415	16.154856	0.0	1	0	0	0	0	0	0	2847	637	657	2827	2844	348	370	647.0	2835.5	359.0
64381	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23972.009868	43.52254811	73.63098602	57.15747824	10.4890995	0.0	1	0	0	0	0	0	0	614	198	211	3087	3098	348	359	204.5	3092.5	353.5
64429	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9253.039644	133.995023	153.4518392	145.1147808	19.219912	0.0	1	0	0	0	0	0	0	237	575	584	1434	1440	349	360	579.5	1437.0	354.5
64553	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31936.651587	81.66937705	111.4504254	95.67517494	12.375225	0.0	1	0	0	0	0	0	0	818	213	230	2881	2891	349	369	221.5	2886.0	359.0
64619	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12532.597992	70.27876276	105.9020245	86.35954492	13.210754	0.0	1	0	0	0	0	0	0	321	755	765	1591	1597	350	365	760.0	1594.0	357.5
64796	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16241.622327	82.91779884	112.3554844	96.88401876	15.303337	0.0	1	0	0	0	0	0	0	416	1032	1041	1710	1719	351	363	1036.5	1714.5	357.0
64804	1.0	0.0	0.0	0.0	0.0	0.0	0.0	35489.506473	172.6896743	199.7589804	187.0124603	18.248852	0.0	1	0	0	0	0	0	0	909	928	938	1785	1802	351	369	933.0	1793.5	360.0
64832	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28735.177959	195.9482568	244.7388776	219.3554181	10.173447	0.0	1	0	0	0	0	0	0	736	969	979	2072	2081	351	370	974.0	2076.5	360.5
64859	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9096.870195	128.6703308	153.0587006	141.9425872	10.519598	0.0	1	0	0	0	0	0	0	233	710	717	2518	2525	351	364	713.5	2521.5	357.5
64891	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31858.566867	112.0591193	152.2449997	133.2396876	12.92882	0.0	1	0	0	0	0	0	0	816	223	235	2978	2990	351	377	229.0	2984.0	364.0
64912	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13664.826477	245.57985	269.82226	257.2175811	13.129662	0.0	1	0	0	0	0	0	0	350	356	365	3555	3570	351	364	360.5	3562.5	357.5
64985	1.0	0.0	0.0	0.0	0.0	0.0	0.0	34240.150908	86.49457593	157.8111747	123.8963643	17.556078	0.0	1	0	0	0	0	0	0	877	539	551	2192	2207	352	373	545.0	2199.5	362.5
65021	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14562.800784	33.26262326	67.72205386	46.35653276	21.381002	0.0	1	0	0	0	0	0	0	373	329	340	2706	2717	352	368	334.5	2711.5	360.0
65053	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13899.080646	0.0	17.60982858	5.567636535	16.438889	63503.8503	1	0	0	0	0	0	0	356	725	738	3363	3374	352	367	731.5	3368.5	359.5
65068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23191.162641000003	280.0491241	334.0225333	305.4890436	9.505492	0.0	0	0	0	1	0	0	0	594	865	879	1201	1215	353	368	872.0	1208.0	360.5
65124	0.0	0.0	0.0	1.0	0.0	0.0	0.0	531366.53805	18.71558444	213.5876754	115.1278104	23.468569	92912.4599	0	0	0	1	0	0	0	13610	740	778	2140	2184	353	419	759.0	2162.0	386.0
65185	1.0	0.0	0.0	0.0	0.0	0.0	0.0	525041.67546	81.8916822	189.0545862	128.8060484	22.523201	0.0	1	0	0	0	0	0	0	13448	528	560	2795	2825	353	409	544.0	2810.0	381.0
65199	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14211.419534999999	137.3930866	164.9080816	151.9372518	19.349072	0.0	1	0	0	0	0	0	0	364	654	662	3098	3107	353	366	658.0	3102.5	359.5
65203	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14562.800784	4.67889611	27.26957834	14.78965831	14.208995	8435.9358	1	0	0	0	0	0	0	373	156	164	3127	3138	353	369	160.0	3132.5	361.0
65234	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21395.214018	11.4054178	39.99000384	25.78547849	18.197691	6326.9519	1	0	0	0	0	0	0	548	574	587	1307	1323	354	367	580.5	1315.0	360.5
65321	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10775.691738	80.25032811	107.3334007	94.72484823	21.37314	0.0	1	0	0	0	0	0	0	276	315	322	2704	2711	354	369	318.5	2707.5	361.5
65323	1.0	0.0	0.0	0.0	0.0	0.0	0.0	68441.259456	34.64472848	99.47307984	70.54982684	27.319698	0.0	1	0	0	0	0	0	0	1753	376	391	2755	2772	354	382	383.5	2763.5	368.0
65369	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24206.264037	122.3947223	156.1094555	139.7320362	14.111566	0.0	1	0	0	0	0	0	0	620	875	883	1453	1466	355	376	879.0	1459.5	365.5
65378	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13001.10633	137.2272327	158.3069344	147.3139124	14.43475	0.0	1	0	0	0	0	0	0	333	855	862	1617	1624	355	370	858.5	1620.5	362.5
65468	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24635.730015	158.8590726	187.5752872	172.8768101	19.272825	0.0	1	0	0	0	0	0	0	631	331	339	2797	2807	355	372	335.0	2802.0	363.5
65548	1.0	0.0	0.0	0.0	0.0	0.0	0.0	67621.369869	125.870495	185.2863168	155.4853215	16.317871	0.0	1	0	0	0	0	0	0	1732	811	837	1804	1825	356	377	824.0	1814.5	366.5
65658	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10072.929231	100.5806489	124.560216	113.1138913	12.641676	0.0	1	0	0	0	0	0	0	258	784	792	1419	1424	357	370	788.0	1421.5	363.5
65672	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15031.309121999999	100.8714928	133.7104001	118.1063547	18.114754	0.0	1	0	0	0	0	0	0	385	679	688	1618	1626	357	369	683.5	1622.0	363.0
65696	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16046.410518	41.04791595	70.15361689	54.89826562	16.390781	0.0	1	0	0	0	0	0	0	411	848	859	2081	2090	357	370	853.5	2085.5	363.5
65723	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25299.450153	134.5562887	195.1923626	165.1997143	12.506413	0.0	1	0	0	0	0	0	0	648	923	933	2629	2642	357	378	928.0	2635.5	367.5
65986	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13977.165366	248.2940388	296.2079085	275.6951193	9.590368	0.0	1	0	0	0	0	0	0	358	400	411	2283	2294	359	375	405.5	2288.5	367.0
65999	1.0	0.0	0.0	0.0	0.0	0.0	0.0	124349.92092	163.9876078	258.7971814	235.689541	12.288609	0.0	1	0	0	0	0	0	0	3185	560	583	2380	2402	359	395	571.5	2391.0	377.0
